sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.56785065,0.6313313,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.29014817,0.8669838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.28233504,0.8712007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.19873844,0.9147142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.17255962,0.9276782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.27813575,0.8734596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.24200742,0.89256614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.24200742,0.89256614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.4493553,0.77624834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2840507,0.87027526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.37836295,0.8178115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.30965826,0.85636306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.62664723,0.51584554,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.62666583,0.5158066,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.17133492,0.92827773,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.1210501,0.95210373,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.12522702,0.9501811,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.1937975,0.91718876,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.1679459,0.92992896,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.17028174,0.92879164,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13457774,0.94584036,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.22545035,0.9011431,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.21269867,0.90766346,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.14676665,0.94010025,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.1345643,0.9458451,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.32386196,0.8485382,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.13440542,0.9459207,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.18383545,0.92213774,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.3608456,0.82780564,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.22995676,0.8988207,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.22518678,0.9012793,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.12714267,0.94929576,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.1940185,0.91707873,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.1688018,0.9295127,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.19584991,0.91616297,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.50400645,0.7391172,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.23979801,0.89371765,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.13861565,0.9439486,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.12008811,0.9525448,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.3147343,0.8535762,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.29626772,0.86366844,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.14263473,0.9420551,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.12843308,0.9486992,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.25457552,0.8859772,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.2146976,0.90664685,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13055177,0.947716,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.31863162,0.8514178,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.13361292,0.94629014,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.1414421,0.9426185,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.41593343,0.79600227,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.2106726,0.90869343,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.28237537,0.87118053,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.3358143,0.84189713,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.46967152,0.7640635,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.20323803,0.9124538,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.49701682,0.7474766,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.13440542,0.9459207,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.2194859,0.9042034,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13907914,0.9437307,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.526035,0.70264035,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.4292588,0.78816295,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5397493,0.67949766,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4204672,0.7933456,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.31546158,0.85317636,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.49097353,0.7511717,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.4150403,0.7965263,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.185198,0.92146355,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.21260035,0.90771437,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.42103642,0.79300785,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.13961242,0.9434798,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.3550198,0.8311058,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.4775276,0.7593265,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.102113426,0.9606677,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.113765225,0.9554285,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.17524146,0.9263676,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.38934004,0.81147933,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.44262713,0.78024626,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.49434894,0.74911606,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.28241003,0.87115926,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.13122876,0.9474006,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5114842,0.7268271,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.4453151,0.7786509,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.2825667,0.87107974,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.28880116,0.8677177,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.09167536,0.96527445,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09166424,0.96527934,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.47459224,0.76109713,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.22759175,0.90003824,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.33050507,0.8448454,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5543211,0.65452445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.392931,0.809402,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.50619,0.73553807,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5543211,0.65452445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.30854613,0.8569693,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.47753474,0.7593227,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.4485304,0.77674216,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.39710882,0.80698454,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.51509756,0.72085285,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5439091,0.67241514,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.21378027,0.9071147,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5440196,0.67222667,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.33675906,0.84135747,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.50323147,0.74037695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.27113327,0.87719446,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.43156284,0.78680634,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.52054596,0.71180236,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.5090536,0.73083115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.21974282,0.9040723,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.21734683,0.90529597,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.22229351,0.90276456,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.16021039,0.93367314,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.42106697,0.79299617,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.26897895,0.8783442,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.2206537,0.9036051,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.52054596,0.71180236,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.22615121,0.90078235,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.21822883,0.90484554,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.34046173,0.83929324,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.25555372,0.8854594,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.09333292,0.9645487,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.43278936,0.7860795,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.28656375,0.8689208,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.113189034,0.9556899,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.40157554,0.8043848,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.26608083,0.87988466,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.3691336,0.82308733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.17762692,0.92519164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6434402,0.48314226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.6453938,0.47935817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.1688077,0.9295106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.63563377,0.49717775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.027839515,0.9911386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.55838037,0.64750516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.63454664,0.49912015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.64585125,0.47833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.64458644,0.48107016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.14852294,0.9392664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.64206964,0.48561507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.6255559,0.51811373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.633896,0.50045496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.64035636,0.4888015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6356697,0.49711022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.64168495,0.48630178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.6453657,0.47942486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.63568985,0.4970779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.25070578,0.888013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.48193207,0.7566623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.645293,0.47961885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.51911855,0.71418786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.6238453,0.5216692,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6347467,0.49876487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.64517605,0.47987485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6439533,0.4822551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.056387227,0.9801456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.037069812,0.9877144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6445509,0.48114175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.64291173,0.4840992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.6446595,0.4809257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.6429817,0.48399663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.05244942,0.98172665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.64148426,0.48670033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.64172125,0.48625895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.15353441,0.93687683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.641927,0.48586786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.17794953,0.925035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.36195695,0.8271638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.63525873,0.49785042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6352776,0.49781725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.6451195,0.48000836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.641927,0.48586786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.03148061,0.98980534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6346011,0.49902278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.6347233,0.49880633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6344317,0.49932545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6453364,0.47951066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.64500463,0.48025915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.21431309,0.9068428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.2702392,0.87767166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.61093116,0.548122,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.1077493,0.9581443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.35448435,0.83139884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.43894148,0.78243244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.12599057,0.94982755,chromosome
