sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03325262,0.9841342,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.06529496,0.9661966,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.039057206,0.9810087,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.08478673,0.9564078,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.072016545,0.96261567,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06633121,0.96559244,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.020147385,0.9909229,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.054148845,0.9726117,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.12418711,0.9379078,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.067527704,0.96495813,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.092159316,0.9528817,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.2759404,0.8644047,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.072021045,0.9626118,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.12802684,0.9361135,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.020860419,0.99056464,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.06344115,0.96727526,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13411188,0.93326604,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.24462514,0.87993824,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.08459786,0.9565104,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.11263058,0.94329524,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6674883,0.55136234,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.04442997,0.9780607,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9995171,0.00087783916,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.570012,0.6696373,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5982551,0.6370399,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.13538103,0.9325876,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.008833928,0.9963658,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.121194035,0.93930763,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.19975874,0.90187633,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13113277,0.9346631,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.57451075,0.6635442,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.63855165,0.5888692,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.009593094,0.99601805,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.3864477,0.8075057,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.7822812,0.42136684,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.4096968,0.7947394,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.00904299,0.9962703,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.054343857,0.97250175,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.04626097,0.9770458,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.60236275,0.63251925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.1430586,0.9290549,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.48415285,0.75203633,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.62988496,0.59996676,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05590846,0.97161067,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.03182157,0.9848943,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.06994396,0.9636972,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.64842343,0.5764376,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.62722903,0.6035186,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5476479,0.6932192,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.17494868,0.91371137,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.020696282,0.9906472,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0017921451,0.9993782,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.35013247,0.8262739,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.11882227,0.9403437,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.11274528,0.94319,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.062853284,0.9676167,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.06282979,0.9676304,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.17699213,0.9128579,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.08277574,0.95737207,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.26348865,0.8705619,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.42657834,0.7858557,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0063565373,0.99747634,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.3577065,0.8226334,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.42657834,0.7858557,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.18401979,0.9093659,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.023059718,0.98945105,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.020343488,0.9908244,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.12343509,0.9382425,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.39551255,0.80179477,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.006507908,0.9974097,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08805593,0.9548445,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0065069865,0.9974101,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.20709348,0.8982704,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.35458407,0.8229022,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.01617829,0.9928875,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.4095973,0.7950779,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.00066859456,0.9997909,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0013981254,0.99952745,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.14997044,0.92580426,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.04678262,0.97675574,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.020986674,0.9905009,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.09845728,0.9499582,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.23295861,0.885694,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.020071208,0.99096084,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.026616473,0.9876228,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.00066859456,0.9997909,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.064062394,0.9669155,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.033477478,0.9840139,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.031986155,0.9848073,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.017132573,0.9924198,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.07542348,0.9608669,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.20182171,0.9007445,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.030941382,0.9853599,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.10149772,0.9485368,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.010748045,0.99548304,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.12244583,0.93854785,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.029214352,0.98626864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.01626092,0.9928473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.92116654,0.161093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.911405,0.18101813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.0716681,0.9628117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9085238,0.18676549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0056818216,0.99777126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.79510856,0.39909196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.90892965,0.18595716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8317646,0.3463015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8994244,0.20472194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.06598703,0.96576077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.903545,0.19664438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.914987,0.17407149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8943939,0.21484298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.90178394,0.20005058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.90797484,0.1878518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9251317,0.15279491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.91003144,0.18387055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9072498,0.18929061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.08020911,0.95860004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8164412,0.3721194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.91453815,0.17483127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.88020635,0.24269646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8867092,0.22939955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9081738,0.18745759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9181021,0.16770647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9121157,0.1800862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.015045438,0.99343884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0061278464,0.9975767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9087567,0.18636078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9221503,0.15905249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9028201,0.19799893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.90547025,0.19277139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.012475608,0.99467075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9200946,0.16323951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9073871,0.18896097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.01121471,0.99526495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.90255857,0.19855312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.058296185,0.9702252,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.01438463,0.993758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9088383,0.18614647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9087295,0.18636174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9036764,0.1963162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.90255857,0.19855312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.014209426,0.9938425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.90840936,0.1869882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.90913296,0.18555999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.90885067,0.18611354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9127574,0.17836651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.94537807,0.11312673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.06598948,0.9657923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.0749732,0.9610921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.96100223,0.0826964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.2685933,0.86708784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7598207,0.438125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.020159917,0.9909165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0042467616,0.99838525,chromosome
