sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.043992214,0.98261976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.033429194,0.98537564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.034961782,0.9852516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.032408036,0.9853085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.09931406,0.97143936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.03189023,0.9854747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.03364702,0.98448795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.038776144,0.9817461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.10376556,0.9641508,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.42291734,0.8443086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.58496827,0.7177281,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.4450598,0.8288659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.06879917,0.97836363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.038709544,0.9849231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.033611547,0.98850536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.48351204,0.81210417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.029051868,0.9874473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.037622586,0.9818293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0327138,0.9859263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.80036217,0.50726044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.037238512,0.98270786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.1855889,0.9242198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3059591,0.8783052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.4776578,0.8162863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.48351204,0.81210417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.07541391,0.977937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.038714733,0.9813751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.06495905,0.9789164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.033357263,0.9878423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.20137148,0.96675754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.134364,0.9672431,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.11609273,0.96746325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.082903415,0.97535956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.82421905,0.47800508,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.82052135,0.48250404,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.8389486,0.45554084,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.82052135,0.48250404,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.7905605,0.51867133,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.79506356,0.50442666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.79879177,0.5002766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.79722804,0.50391024,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.76999456,0.53171116,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.79879177,0.5002766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.7950635,0.5044267,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.7699947,0.5317111,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.79879177,0.5002766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.79879177,0.5002766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.8396503,0.45653316,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.82695365,0.47791442,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.77496827,0.54279727,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.69130576,0.63857234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.8754958,0.39661366,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.82695365,0.47791442,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.69130576,0.63857234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.7905605,0.5186714,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.7950635,0.5044267,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.79879177,0.5002766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.79722804,0.50391024,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.76999456,0.5317114,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.04173292,0.98723876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.07075154,0.97817016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.124303505,0.94777346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.08661914,0.9634753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.11423957,0.9629142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.3332621,0.85581046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.3332621,0.85581046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.44669476,0.84011126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.28314948,0.8976159,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.30970988,0.9067093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.09497774,0.9717883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.2861784,0.95402896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.28666422,0.9539306,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.052586224,0.9771543,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.05047353,0.97686493,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.056373864,0.9748682,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.044696942,0.98171276,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.039936576,0.98035514,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.062122844,0.97379386,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.06910287,0.96969724,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.05145177,0.9812299,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07462544,0.97068393,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.044926755,0.9800073,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.063823484,0.9744048,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.07394943,0.97560674,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.06708323,0.97028995,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.043400645,0.98218656,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.2621313,0.90537786,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.054642364,0.9802357,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.25696015,0.9173617,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.048496675,0.9770156,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.055379275,0.97709394,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.048187744,0.9784509,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.049779672,0.97906226,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.11500878,0.96497166,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.05443749,0.97883993,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.068531014,0.97007084,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.054579005,0.97591746,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.13280854,0.95192456,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.50399476,0.7893184,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.054489966,0.9759887,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.07456947,0.967456,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.057041556,0.9800842,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.052567605,0.9787351,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.07184916,0.9684496,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.32002586,0.881318,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.08363823,0.96566486,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07183416,0.96885496,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5698627,0.721391,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.04820655,0.9806392,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9992887,0.004082043,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6288802,0.6600548,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5987951,0.6896095,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.06955385,0.9720004,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.17260568,0.9666976,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.06708323,0.97028995,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.17117465,0.93587875,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.07084328,0.96931267,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.508897,0.8144107,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5894894,0.6973453,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.28160945,0.9499602,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.28645834,0.8951925,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.47541684,0.7605041,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.28266045,0.89981824,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.025583763,0.991238,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.052692052,0.97862154,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.27359357,0.91538,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.605003,0.67998266,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.08464303,0.9652798,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.63303244,0.65438116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5533462,0.74296016,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.08536985,0.96813285,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.045899276,0.97828287,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.056872025,0.9752836,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5740825,0.7184671,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.45298412,0.8226667,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.3074128,0.8891813,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.119516514,0.9575882,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.042084403,0.9809544,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.027362756,0.9939703,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.12706034,0.9587066,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.062252883,0.9767468,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.06366758,0.9768555,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.1291998,0.95144355,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.12919523,0.9514443,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.4273374,0.8593192,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.09064406,0.966192,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.16591397,0.94249517,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6736994,0.63965714,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.042047877,0.9866575,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.59934753,0.71664166,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6736994,0.63965714,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.23510413,0.9151896,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.105457,0.96683455,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.10165211,0.97094154,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.29911968,0.9077098,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5784518,0.74739915,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.25393352,0.9563894,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.06633271,0.9744129,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.25470427,0.9562176,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.088776894,0.9713492,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.29393667,0.9121876,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.04000741,0.9843509,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6669077,0.6219464,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.033064783,0.99368274,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.02754615,0.9938431,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.07769052,0.97203064,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.27723524,0.9152366,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.25120008,0.92878556,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.058627665,0.97466755,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.2474525,0.9194187,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.055972997,0.9813899,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.25912312,0.92534626,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.033064783,0.99368274,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.29343566,0.90888184,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.26060823,0.9227679,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.08352267,0.97195816,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.17099817,0.952772,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.14877199,0.94509494,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.11479373,0.96857554,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.03686255,0.98537755,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.11553451,0.9571116,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.09177299,0.97780323,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.07739096,0.9723505,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.083837554,0.97273016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.08286993,0.9739988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.95952,0.09850347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.96032476,0.104240574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.21601488,0.87163883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8863344,0.23236659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.13539514,0.9368341,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.97146434,0.30012217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.88316786,0.2411681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9815963,0.07371272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9309175,0.14616051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.042533208,0.9854473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.89872646,0.19362305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9691586,0.111361295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9722721,0.12470628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.94114065,0.12325602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.8859979,0.23276687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9588162,0.11191507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9325837,0.13899593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.88744754,0.22976491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.24250738,0.8827492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.74757546,0.50951445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9441443,0.12353405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7650095,0.4759246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9992589,0.0027353459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.88657963,0.2352248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9483633,0.12503211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.92524743,0.14833419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.27272245,0.88759387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.21538544,0.90148056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.93348193,0.13181804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9664752,0.08846763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9409176,0.12096246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9166735,0.1672527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.264261,0.88791615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.96106446,0.09750354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.92847097,0.14871988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.027596245,0.9876925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.89961255,0.1927717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.020441769,0.9920838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.053099327,0.9924716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8876473,0.23098707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.88644826,0.23293927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9446018,0.11889416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.89961255,0.1927717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.15281059,0.9279318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8835329,0.2401728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.88569844,0.23679861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8835367,0.24036182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9468563,0.11824077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9304584,0.13681567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.2329182,0.85844606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.24576928,0.866163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9593859,0.10345264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.18998276,0.92734826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.70557946,0.54360765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.055396613,0.9864844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.03133845,0.988487,chromosome
