sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.004540799,0.99709165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.014548054,0.9923208,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.12017474,0.9048973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.40774146,0.9708899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.033941105,0.9775907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.067357995,0.98303616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0070136003,0.99564296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.010951015,0.9923622,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.03362469,0.98643374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.0066166143,0.9958551,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0045817364,0.9970572,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.10632834,0.94016993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.009626094,0.9941291,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.056309983,0.9856279,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.13937269,0.92256486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.03194224,0.97830725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08470616,0.956823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.005450801,0.99643975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.008059753,0.9947305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.006972694,0.9956681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.024041498,0.982989,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0107858,0.99267393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.009173692,0.99389386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0056821876,0.9963441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.04993402,0.96974194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0054600043,0.9964715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.005475188,0.99647117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.0064532002,0.9959447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.06842815,0.9597161,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5017286,0.685833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.03247173,0.9807402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.04469322,0.98798466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.02293318,0.9835136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.011563293,0.9921174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.012262427,0.9921042,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.017638028,0.99473244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.014897226,0.9893787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.005428864,0.9965868,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.009881335,0.99336064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.013866629,0.99686235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.0061430116,0.99611413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.8012972,0.2676141,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.68780494,0.47371152,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.067357995,0.98303616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.017638028,0.99473244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.038167782,0.9725447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.005214104,0.9967079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.021405207,0.9843988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.013985846,0.9910116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.19979103,0.98540306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.72162616,0.90278566,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.050534017,0.97014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.048487376,0.9702446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0043685148,0.99861866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.004289987,0.99865556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.0034549641,0.99851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.004289987,0.99865556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.014747133,0.99614733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.014984243,0.99667585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.014954041,0.9966812,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.014842975,0.99669296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.019034788,0.99599296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.014954041,0.9966812,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.014984243,0.99667585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.019034779,0.99599296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.014954041,0.9966812,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.014954041,0.9966812,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.0059025455,0.9982507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.0051907958,0.99842334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0071108975,0.9978758,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.044965833,0.9842518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.009286203,0.997226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.0051907958,0.99842334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.044965833,0.9842518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.014747133,0.99614733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.014984243,0.99667585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.014954041,0.9966812,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.014842975,0.99669296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.019034779,0.99599296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.012814045,0.9919991,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.018151112,0.98728347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.590506,0.535613,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.50790966,0.6429922,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.0128421355,0.9914882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.09846543,0.9431844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.09846543,0.9431844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.040689517,0.9745618,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.3318077,0.79161596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.004291834,0.99872136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.039824657,0.97191334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.33689344,0.9769758,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.3354763,0.9770741,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.018413063,0.98666227,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.02168124,0.98330927,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.023017347,0.98231757,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0046333503,0.99732447,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.00056473335,0.99967414,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.024039285,0.98182076,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.01964889,0.985178,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.004507332,0.9974084,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.038484994,0.97570586,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.043099146,0.9684924,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.03673156,0.9732201,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.015026763,0.9903414,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.015114076,0.98927456,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.004628129,0.9973245,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.038200203,0.9803652,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0044694487,0.99742746,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.15699226,0.89988476,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.005822288,0.99634707,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.02467517,0.9814075,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.01186544,0.9920694,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.022426141,0.98395824,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.06291532,0.9632392,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.04594088,0.9687278,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.020261973,0.98471683,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.024527466,0.98113316,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.031417996,0.9789205,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.052955743,0.97010356,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.024454571,0.9814638,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.016983375,0.9874286,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.004452509,0.99744064,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.04524888,0.96869797,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.019287016,0.9855107,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.045005836,0.9793823,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.002163875,0.998778,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.0034333882,0.99806976,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.21927252,0.86720914,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0052011474,0.99697566,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99907595,0.0012097429,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.17959228,0.8985594,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.2892622,0.8986724,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.025114585,0.981163,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0032643306,0.99822634,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.015114076,0.98927456,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.027227053,0.9815769,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.020119684,0.9848387,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.1645021,0.9443527,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.24357842,0.8903104,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0033441084,0.9982103,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.020048,0.985465,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.39312276,0.6500882,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.0712965,0.98212814,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0010173203,0.9994962,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.040337466,0.97219837,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.17359094,0.8880956,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.28219467,0.89375025,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.0039831377,0.9977014,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.18462747,0.9125541,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.110361405,0.96951354,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.026031276,0.9805194,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0070502935,0.9954021,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0006271322,0.99962735,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.29620838,0.8107909,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.099630825,0.9687176,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.1086244,0.96916294,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.035781574,0.9736147,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.027868897,0.97867584,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0029405744,0.9975734,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.04345075,0.9881978,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.018489363,0.989301,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.034478694,0.98121274,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.021891428,0.98375523,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.02188834,0.98375523,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.19182652,0.90697,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.0683035,0.9584826,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.023986246,0.98217165,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.17583519,0.974195,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.072554976,0.92976296,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.1423089,0.97521925,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.17583519,0.974195,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.041351333,0.9746942,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.0723665,0.9549402,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.042042486,0.9758116,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.21149388,0.88952625,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.195503,0.9657016,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0033934528,0.99818194,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.037538193,0.9721714,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0033970384,0.9981804,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.03329691,0.9794496,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.03909426,0.98006654,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.027019853,0.97942483,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.0683152,0.97431284,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.015903054,0.9796078,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.018159939,0.97775173,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.029416481,0.97782433,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.4356472,0.66688967,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.33879247,0.7938202,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.02113033,0.9847797,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.20173925,0.92926943,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0035749765,0.99803054,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.31327254,0.8099255,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.015903054,0.9796078,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.60632,0.44265056,plasmid
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2886648,0.8255991,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.034184895,0.97699827,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.19064896,0.88607216,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.016413836,0.9881078,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.035935823,0.98244596,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.00075455575,0.9996388,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0023007484,0.9987008,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0033445535,0.9981712,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.09223933,0.9638227,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.04116853,0.97337747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.01850917,0.99065554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.98779833,0.029562758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9876911,0.031330243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8200791,0.19170105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9934257,0.011876894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0063130315,0.99675274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.037027664,0.9946101,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99288315,0.017822508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9704005,0.060693856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.997512,0.0068980255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.026447207,0.9807076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9987566,0.0022117791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.829377,0.24205899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9122865,0.14623243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9956279,0.009674884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9929387,0.012690105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9942968,0.011330727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.98768675,0.022602076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9956601,0.008040745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.77631366,0.22371747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9975605,0.010643552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.998919,0.0020794244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9984469,0.0049824934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9911728,0.015540911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99121374,0.015390014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99912393,0.001437023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9992584,0.0013016281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0103345765,0.9927014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0023388662,0.9988179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99656045,0.00811229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99753845,0.007934319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99538136,0.01046012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9946214,0.013195126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0027656544,0.99856114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9856903,0.034095373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9600074,0.082146496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0012242578,0.9996963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99874496,0.0022338748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.009993527,0.99468946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0012703951,0.99970484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.97657084,0.05200279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9978786,0.0047353585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99482,0.014051268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99874496,0.0022338748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.24158047,0.7945057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9914306,0.015175345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9913329,0.015171854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9912108,0.015395725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99704343,0.0077918232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99752057,0.005301046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7941005,0.22001345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.8168285,0.18404661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99918306,0.0014838568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.81791806,0.243208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9691101,0.1942775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0011969599,0.9996842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.013361375,0.99035394,chromosome
