sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.1265066,0.96152544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.2299163,0.9201586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.14528123,0.9544616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.3721618,0.8555757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.4027783,0.8407048,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.48846874,0.7973776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.22854924,0.92073494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.114974745,0.96574473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.15146217,0.95208657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.16173245,0.9480914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.21561132,0.9261857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.18061957,0.94058037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.18273823,0.9397239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.13081299,0.959926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.40732577,0.83847046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.13314442,0.9590552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.12052724,0.9637248,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.16444556,0.9470222,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.31592235,0.88204587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.45597452,0.81409943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5562295,0.67576337,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.39770848,0.8431885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.36746213,0.857831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.23812674,0.91665304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.30728015,0.8860059,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.3796896,0.85194826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.13568017,0.9581034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.14193182,0.95574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.18010059,0.9407896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.55904055,0.6697173,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.14543332,0.9544054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.37967554,0.8519561,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.4123972,0.8359692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.38584846,0.84896636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.3796896,0.85194826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.40368262,0.84026074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.14513025,0.9545206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.30574763,0.88670886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.26928505,0.90309227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5644645,0.65798813,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.507499,0.77666175,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.49033517,0.7964077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.39210764,0.8459231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5606015,0.6663505,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5597759,0.6681322,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5637353,0.65957075,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5597759,0.6681322,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.55745965,0.6731206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5637923,0.65944725,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5632108,0.6607074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5620217,0.6632813,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5674944,0.6514036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5632108,0.6607074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5637923,0.65944725,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.56749445,0.6514036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5632108,0.6607074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5632108,0.6607074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.57022357,0.64545083,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.565311,0.65615165,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5464176,0.6966914,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5254556,0.7404045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.58857983,0.60494053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.565311,0.65615165,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5254556,0.7404045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.55745965,0.6731206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5637923,0.65944725,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5632108,0.6607074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.56202173,0.6632813,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5674944,0.6514036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.37994862,0.8518246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.38017318,0.85171497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.33504233,0.8731762,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.29217184,0.89287007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.39437196,0.84481525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.39060774,0.8466535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.39060774,0.8466535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.52217084,0.7471217,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.42036012,0.83202696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.45775935,0.8131891,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.39652094,0.8437699,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.58717036,0.60807866,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5871765,0.60806495,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.2560788,0.9088955,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.1907674,0.9364631,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.19599478,0.93432057,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.27016276,0.9027082,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.23326708,0.91873527,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.26327866,0.9057424,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.20446323,0.93081886,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.30956438,0.8849673,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.32186532,0.8793052,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.21591157,0.92606235,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.1765537,0.94221306,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.4644736,0.809753,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.20205986,0.9318166,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.260454,0.90698135,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.50186604,0.78772956,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.32210693,0.8791932,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.23643811,0.9173784,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.19686614,0.9339615,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.29206976,0.89292073,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.2468247,0.9129153,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.28207418,0.8974108,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5560609,0.6761254,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.34036887,0.8706814,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.20887336,0.928993,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.18160194,0.94018435,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.46749666,0.8082057,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.46506107,0.8094549,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.21957354,0.92452633,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.19008458,0.93674195,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.35653076,0.8630469,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.3078893,0.88573456,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.19879447,0.93316734,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.44595292,0.81919247,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.17315644,0.94357204,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.21303375,0.92726433,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.538014,0.7143855,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.29672557,0.8908159,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.55108064,0.6867806,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5193881,0.75278336,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5420404,0.7059349,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.3134472,0.88318646,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5292225,0.7326538,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.20205986,0.9318166,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.32996655,0.8755429,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.21267875,0.9274106,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.54530555,0.6990453,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.53713304,0.71622753,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5829249,0.6175038,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.53453404,0.72164696,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.37336805,0.8549962,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5617081,0.6639588,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.51642424,0.7587811,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.24767604,0.9125447,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.20469634,0.9307221,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.53341484,0.7239746,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.21629955,0.9258989,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.51699287,0.7576338,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5461137,0.697335,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.13170992,0.95959115,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.18368453,0.9393433,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.24268778,0.91469693,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5348145,0.7210637,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.55456567,0.6793319,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5653261,0.6561186,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.42859137,0.8279313,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.20234463,0.931698,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.58093214,0.62191284,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.553924,0.6807058,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.32646427,0.87717235,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.33113185,0.875001,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.10977408,0.9676161,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.1097669,0.96761864,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5405222,0.70912665,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.32554615,0.87759864,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.49128693,0.7959129,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.57288176,0.63963383,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.43771356,0.82335037,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5434718,0.70291775,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.57288176,0.63963383,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.41499606,0.8346846,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.54451096,0.7007248,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.53473014,0.7212387,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.50690216,0.77783966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.54381174,0.7022003,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.57750684,0.6294725,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.31026366,0.8846466,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5775205,0.6294425,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5101633,0.7713562,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.51319814,0.7652786,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.3514497,0.8654556,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5360582,0.7184713,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.5982545,0.58328265,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.57145953,0.6427464,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.35319912,0.8646264,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.20613016,0.9301293,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.20044236,0.9324861,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.2343169,0.91828525,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5233028,0.7448107,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.34598964,0.8680366,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.20080182,0.93233746,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.5982545,0.58328265,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.2139984,0.9268617,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2037045,0.9311341,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.4942118,0.79438996,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.2372472,0.9170313,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.109459646,0.9677286,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.44934025,0.81747425,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.37746423,0.8530234,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.14299385,0.9553356,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.47818932,0.8027005,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.35570568,0.8634393,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.50676817,0.77810454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.24913768,0.91190165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6245365,0.523546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.62409455,0.5245607,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.22746065,0.9212029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.6258973,0.5204182,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.05253667,0.98672676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6215145,0.53047884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.62583977,0.5205505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.6321026,0.5060651,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.6215221,0.5304586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.18550806,0.93860316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.6256221,0.52105093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.6239379,0.52491987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.6203916,0.5330498,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.62667906,0.51861626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6257672,0.52071744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.6277759,0.51609004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.628967,0.5133399,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.62544614,0.5214551,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.3497998,0.8662367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5600042,0.6676389,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.6288301,0.5136558,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.57680213,0.631025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.62427247,0.52415293,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.62595457,0.52028626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.628044,0.5154713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.62767595,0.5163199,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.09312256,0.97346866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.06137855,0.9839804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6274348,0.51687616,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6237027,0.5254606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.6272954,0.5171976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.6260586,0.520042,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.085346885,0.97612447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.6256286,0.52103454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.6240547,0.52465194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.23454627,0.91818017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.62533426,0.52171254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.2593385,0.90746516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.58263886,0.6181371,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.62568736,0.52090085,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6257775,0.52069384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.62565964,0.5209633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.62533426,0.52171254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.050005347,0.98750407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.62578225,0.52068263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.62591815,0.52037007,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6258538,0.52051824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6279552,0.51567394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6277926,0.51605105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.30540568,0.8868704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.35461918,0.8639538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.61198246,0.5522345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.19422379,0.9350462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.51561,0.7604206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.51089317,0.76989794,ambiguous
