sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.36799493,0.8542666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.111482464,0.9639835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5363297,0.7213082,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.537319,0.71973884,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.60163534,0.58212215,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.544019,0.70576805,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.30844426,0.8817266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.15796521,0.9458238,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.13359316,0.9553948,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5102538,0.7707809,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.123467304,0.95936406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.10771516,0.9654159,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.27099866,0.8984591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.13640915,0.9542799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.30192915,0.8846681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.44371969,0.81790626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.54372495,0.70635355,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.20749591,0.9256818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.10438399,0.9666744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.16042304,0.9448527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.14248852,0.95190644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.2500256,0.9076127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.20587108,0.92634964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.20339729,0.9273833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.12488016,0.9588149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.52549756,0.7423269,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.12307184,0.9595181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.11177059,0.9638734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.15323444,0.9476968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.38640004,0.845567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.46371713,0.80804074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.58699125,0.6143915,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.33743784,0.86848456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.50087076,0.7882893,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.2768499,0.89587617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.41679516,0.8309808,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.30306554,0.8841559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.15020403,0.94887805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.12024144,0.9606166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.19199884,0.93208206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5885512,0.6109279,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.07209205,0.9784589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.3879071,0.8448532,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.38744134,0.84506893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.30844426,0.8817266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.30306554,0.8841559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5298414,0.73413837,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.12277673,0.9596351,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.41593176,0.8314302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.37613657,0.8504425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.59566665,0.5950749,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5600864,0.6719036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5506011,0.69197655,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5186035,0.7553681,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5917826,0.6039543,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5910983,0.6054467,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5947337,0.5975125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5910983,0.6054467,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5881438,0.61187667,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5907557,0.6061923,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5908913,0.60589665,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.59031546,0.6071513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.58990276,0.60805035,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5908913,0.60589665,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5907557,0.6061923,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.58990276,0.60805035,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5908913,0.60589665,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5908913,0.60589665,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.592736,0.601857,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5913366,0.60491735,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5769421,0.6358631,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5609902,0.6701072,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.59818006,0.5899384,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5913366,0.60491735,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5609902,0.6701072,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5881438,0.61187667,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5907557,0.6061923,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5908913,0.60589665,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.59031546,0.6071513,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.58990276,0.60805035,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5175386,0.7573951,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.50827694,0.77467465,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.34777367,0.86371547,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.30884528,0.8815648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.50143826,0.7872406,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.4158296,0.8314786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.4158296,0.8314786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.56287646,0.66607165,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.48428193,0.7978119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5310821,0.73148984,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.52277315,0.74757266,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6075671,0.568766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.60756797,0.56876385,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.27886394,0.8949969,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.19772024,0.92973185,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.19676684,0.9301261,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.3430199,0.8659096,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.24544866,0.90957355,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.25189993,0.9068154,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.17440666,0.93925023,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.42660233,0.82624483,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.32335734,0.8749715,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.27373263,0.89724404,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.19561633,0.9305873,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.51466864,0.76271254,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.17418824,0.9393362,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.34258974,0.86610866,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5187871,0.7549853,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.43430668,0.8224962,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.21857585,0.9209727,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.21566683,0.92224383,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.28562844,0.89199007,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.2640446,0.9015186,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.32359394,0.8748621,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5749937,0.64034027,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.41231892,0.83317,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.18089648,0.93662167,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.18329184,0.9356492,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5137894,0.7644036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.47042188,0.8046744,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.22970769,0.9163329,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.16024847,0.9449147,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.49234188,0.79375196,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.36711589,0.85468924,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.16920309,0.9413426,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.4811866,0.7992697,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.16409387,0.94337445,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.21059537,0.9243711,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5186415,0.75533134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.3735487,0.85165507,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.6206475,0.5380389,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5032731,0.7838898,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5297644,0.73418134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.31158257,0.88033396,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5687,0.6532906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.17418824,0.9393362,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.34260717,0.8660835,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.17340977,0.9396503,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.54555976,0.702531,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5196418,0.75344443,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.59924793,0.58741176,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.53309935,0.72784644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.58452106,0.6201008,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5524155,0.68821836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.5190244,0.754158,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.29797423,0.8864537,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.18304265,0.93569046,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5181166,0.7563118,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.20574908,0.9263959,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5082774,0.7746563,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.52993405,0.7338858,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.13174696,0.9561185,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.20819671,0.92537385,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.2503031,0.9074838,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5148704,0.76240486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5301467,0.73349696,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.53814274,0.71783066,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.45805195,0.8108466,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.25349924,0.9061016,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5847531,0.61861086,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.50613487,0.77862376,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.36584255,0.85526943,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.3837111,0.84683836,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.10579895,0.9661344,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.10579279,0.9661368,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.55767363,0.67719173,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.36848754,0.85404116,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5003463,0.7892759,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.57234174,0.6459479,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.45413995,0.8123532,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5488141,0.6956325,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.57234174,0.6459479,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.44934124,0.8150859,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.56575036,0.6601685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5604758,0.6710715,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5296746,0.7342665,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.54765576,0.6980544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5999645,0.58585876,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.3418712,0.8664528,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.59996665,0.5858538,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.36828554,0.8541132,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5301782,0.7333851,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.30662775,0.88254225,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5332341,0.7274849,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.60056704,0.58453745,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.57742655,0.63434994,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.24164714,0.9112158,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.18166132,0.93625164,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.17753486,0.93792117,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.22850692,0.9168395,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.53018284,0.7332975,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.4719919,0.8038358,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.17733562,0.93800306,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.60056704,0.58453745,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.18361276,0.9354575,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.18153775,0.9362996,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.5316762,0.7305031,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.21725664,0.9215045,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.10242838,0.9674032,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5085981,0.77406836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.35668504,0.8595303,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.12682627,0.9580493,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.54369366,0.7062702,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.4192073,0.8298173,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5362203,0.72172403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.36196566,0.8570726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6216768,0.53559065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.61998403,0.53963065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.62492144,0.52800286,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.61793125,0.54452175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.07003705,0.97918713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.61821485,0.54381657,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.61786866,0.5446704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.6344898,0.50471395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.6163076,0.5483584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.34239945,0.8662156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.61781067,0.54480445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.6203715,0.5386982,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.6173384,0.54590505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.61862326,0.54287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.61785096,0.54471195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.62329763,0.5317018,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.61880493,0.5424405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6177273,0.54500467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6274332,0.52190924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5828662,0.623278,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.6203293,0.53880984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.58820844,0.61179614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.6226553,0.5332448,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.61821485,0.5438423,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.6250162,0.52757883,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6197491,0.5401913,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.082868464,0.9746034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0657971,0.9806757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6188324,0.5423759,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6215238,0.5359539,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.61880165,0.5424482,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.6174453,0.5456674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07770058,0.97645426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.62198824,0.5348339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.61862457,0.5428679,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.28531858,0.8920224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.61769456,0.5450798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.36813405,0.85418856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.60584444,0.572686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.6179582,0.5444573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6179284,0.5445283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.618301,0.5436348,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.61769456,0.5450798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.08111701,0.9752325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6178701,0.54466695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.6181138,0.54408497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6178879,0.54462487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6195017,0.5407824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.61927086,0.5413335,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6278659,0.5208679,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.63189024,0.5111459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.61929566,0.5412651,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.29365245,0.8883955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.557994,0.6762007,ambiguous
