sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.7145647,0.6998155,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.036467448,0.9858099,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.061462175,0.9689367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.025772765,0.9884135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.015236162,0.9934839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.04773542,0.97793126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.023669694,0.9894675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.021275394,0.9907752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.029763997,0.98619336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.023794722,0.9893462,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.043299496,0.97673476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.080905564,0.96594644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.036412824,0.9839022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.036293074,0.983709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.018085076,0.9922229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.017645305,0.99298763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.02297562,0.99016637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.009165834,0.99729973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.021650434,0.9903575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.013966224,0.9949864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.020429341,0.99115026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.09804841,0.981502,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.020749616,0.9912025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.019333465,0.99167734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.023595618,0.989749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.007970472,0.9979608,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.096627116,0.96055883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.070736766,0.9675518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.07296211,0.96500087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.029226424,0.9894979,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.021357395,0.9915449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.024896016,0.991797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.059841644,0.9698643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.015107146,0.9937054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.023940789,0.9893987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.020322181,0.9916581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.013137162,0.9953614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.032625817,0.9859642,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.07492969,0.96539426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.080687925,0.9608765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.061462175,0.9689367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.059841644,0.9698643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.010538333,0.99729985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.024787458,0.989043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.011863594,0.99655557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.020830208,0.99175656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5463498,0.8626039,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.37939405,0.93360424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.16519758,0.96186346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.114161626,0.9764623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.03299451,0.9843022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.025421351,0.9890769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.04711656,0.9754394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.025421351,0.9890769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.039792992,0.9799139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.019293942,0.9931321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.008741129,0.9971334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.01553785,0.99387014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.112802446,0.9468875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.008741129,0.9971334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.01929395,0.9931321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.1128025,0.9468875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.008741129,0.9971334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.008741129,0.9971334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.033709798,0.984679,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.026786387,0.98866117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.038850218,0.9822434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.05167143,0.97574174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.049040504,0.97688824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.026786387,0.98866117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.05167143,0.97574174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.03979301,0.9799139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.01929395,0.9931321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.008741129,0.9971334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.015537879,0.99387014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.11280272,0.9468874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.028739542,0.9899848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.032635864,0.98780984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.0569821,0.974106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.04681693,0.9786172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.034165513,0.9843541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.077392586,0.96605194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.077392586,0.96605194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.047134213,0.9788757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.06904601,0.9728013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.006144259,0.99848604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.00514078,0.99888027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.74914765,0.6519804,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.7506449,0.6503475,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.5101052,0.8659479,ambiguous
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.09046106,0.97461617,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.12954497,0.96086633,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0065010265,0.9987583,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.67326224,0.75422156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.15713648,0.9520762,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.14601302,0.9565812,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.096587695,0.9902734,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.1602282,0.949379,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.40713248,0.9201967,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.4344297,0.9098117,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.007265432,0.9986831,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.14343849,0.9576333,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0011929382,0.99981207,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.6225432,0.7309578,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0013065264,0.9997866,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.3301728,0.9120747,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.36951345,0.9253156,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.1427913,0.95660436,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.54235804,0.84503716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.29311723,0.9461398,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0017201427,0.9996886,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.01578763,0.9954592,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.1338082,0.95988595,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.09497354,0.97308594,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.15499234,0.976856,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5493845,0.8123188,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.11553359,0.965675,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.1263466,0.9629407,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0010093418,0.9998401,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.023547133,0.9922386,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.14470354,0.9563031,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.6993513,0.6668521,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.6540868,0.8222235,ambiguous
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.27346116,0.9200933,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.39187694,0.88207996,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.008173186,0.9978117,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9981034,0.004064834,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.18087865,0.922863,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.50970644,0.798502,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.16322295,0.94823265,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0010056845,0.9998249,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.14343852,0.9576333,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.64379525,0.74351865,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13429919,0.9593756,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6819859,0.72616374,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.31416193,0.89125264,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0009745782,0.99983025,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.09425784,0.9555981,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5397749,0.66945785,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.077649295,0.96273905,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0019942862,0.9996699,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.55560076,0.8668455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.2577069,0.9373077,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.33262613,0.8823743,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.47900397,0.8601626,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5336634,0.77989805,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.4228313,0.86843777,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.18774432,0.9621595,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.30506647,0.9440522,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.61647385,0.8354219,ambiguous
robertson-benchmark_abau-SAMN10163228-u,62,666,0.11917183,0.9432596,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.09674622,0.95294887,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.2940295,0.9131434,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.046475295,0.97890544,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.099831104,0.98424137,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0010807778,0.9998272,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.050208468,0.97547185,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.73818946,0.6931111,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.7599951,0.65980107,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.028923161,0.9869127,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.02892133,0.98691404,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.04971196,0.9771097,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.074943036,0.9771808,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.13635424,0.9539366,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.68861496,0.60749775,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0011601395,0.99981093,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.7120646,0.6127151,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6886149,0.6074979,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.68508244,0.70199335,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.001795272,0.99967074,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0009747009,0.99983734,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.034999274,0.9839478,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.57286847,0.74826026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0009914447,0.99982476,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.02020813,0.9932711,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0009917229,0.9998249,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.032661248,0.9846889,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.7334002,0.6778363,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.041943725,0.9829807,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.595163,0.7083844,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0010038633,0.99983144,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0010113299,0.99983144,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.04283326,0.98361677,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.5197236,0.8138151,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.29775205,0.80391175,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.68383646,0.751407,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.12562174,0.9576791,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.001013238,0.99983716,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.26218742,0.8305719,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0010038633,0.99983144,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.5161779,0.6372216,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.38378853,0.89506817,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.035396032,0.9957737,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.23950411,0.85662425,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.02518941,0.9884852,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.84274924,0.53351355,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.056072958,0.9831996,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.58093685,0.8809267,ambiguous
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0010301971,0.9998243,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.24717005,0.93137455,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0018124557,0.9996625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.09820216,0.95432997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9986302,0.0052802945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9977127,0.010467921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.3782677,0.73502374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9985482,0.007155763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.3109127,0.7820225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.85849714,0.40477052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9985417,0.0068458305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.916757,0.18145433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9978214,0.0135622425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.2126342,0.95209855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9983444,0.010767059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9991142,0.0034563004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99775934,0.010121891,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9976883,0.008894663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.99852234,0.0071951197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.95219874,0.13153018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9980825,0.013468106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99854684,0.0070819985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.37949407,0.73512876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9754089,0.1171296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99757344,0.011610047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.995919,0.025965536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9998342,0.0005788038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9855781,0.04271608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.92551994,0.19722752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99800843,0.011169729,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.09246835,0.9476303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.26516357,0.80993605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99707997,0.0114934975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9991554,0.0031837956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99770033,0.008836946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9983169,0.011173385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.12653206,0.9224825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9985281,0.005977649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9974066,0.013725933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.073009074,0.9676387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99837244,0.010768873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.28342658,0.92229223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0014427912,0.99976677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9984778,0.0071788435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9985219,0.006924366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.998237,0.010939789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99837244,0.010768873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.3803635,0.7317799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9985587,0.00676007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9979225,0.009306308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.99857444,0.006657941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9976007,0.012035712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9980949,0.010998524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.3796882,0.7350315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.38805047,0.7270764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9985992,0.007966949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5609234,0.7791478,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9084188,0.2878985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.08555189,0.9698789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0071582817,0.99781704,chromosome
