sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.52957386,0.8150648,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5247929,0.8203219,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.52834135,0.8164239,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.529029,0.81566644,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5282954,0.8164747,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.5258266,0.8191889,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5329725,0.81130147,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.5264278,0.818529,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5252797,0.8197885,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5249979,0.82009745,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.52622527,0.8187499,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5134899,0.83257216,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5233534,0.8218992,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.49981922,0.8464408,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.5334982,0.8107177,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5304712,0.8140734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.53693265,0.8068886,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.48314258,0.85223186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5284977,0.8162521,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.52440226,0.8207494,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.52834874,0.81641597,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.4700152,0.8566251,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5467663,0.79579884,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5127425,0.83335984,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.50497186,0.8413329,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.48204362,0.8526064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.48314258,0.85223186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5335677,0.81063986,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5239579,0.8212359,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5306335,0.81389356,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.53533065,0.80867743,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.54440355,0.79848206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.53625536,0.80764586,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.53400326,0.81015635,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5338441,0.8103332,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.48015103,0.85323614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.4788624,0.8536687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.48547485,0.8514466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.4788624,0.8536687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.46998876,0.8566607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.44065267,0.86647475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.4424663,0.86587274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.44879097,0.8637663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.42543623,0.8715074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.4424663,0.86587274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.44065267,0.86647475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.42543617,0.8715074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.4424663,0.86587274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.4424663,0.86587274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.49105784,0.849502,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.4875409,0.8507055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.49988064,0.84641916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.50505555,0.84126186,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5013233,0.84507453,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.4875409,0.8507055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.50505555,0.84126186,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.46998882,0.8566607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.4406527,0.86647475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.4424663,0.86587274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.44879097,0.8637663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.42543617,0.8715074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.539134,0.8044226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5340936,0.8100556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5171922,0.8285934,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.51932025,0.8262887,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5281796,0.8166037,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5159697,0.8299128,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5159697,0.8299128,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.52515835,0.819924,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.52160186,0.8238069,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.51909244,0.8265014,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.53074193,0.8137716,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.54488814,0.7979331,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5448866,0.7979349,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07289697,0.97917634,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.048129585,0.98702097,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.06252052,0.98252743,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.057085752,0.9842151,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.045299284,0.98790634,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.10614605,0.9680315,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.08231747,0.97606313,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.057744503,0.9839699,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.13215268,0.9590187,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.033211775,0.9914583,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.07600653,0.9781995,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.074523434,0.9786645,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.07961759,0.9769609,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.048974637,0.98673713,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.37891465,0.87476957,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.08074359,0.9765641,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.18317547,0.94061935,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.031657036,0.99194926,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.11777375,0.9640188,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.07083999,0.97984034,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.09902697,0.9704666,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.08363625,0.97566295,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.111588165,0.966159,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.09278787,0.9725673,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0625231,0.9825429,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.23444317,0.92378986,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6020032,0.7125772,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.061021194,0.9829998,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.08777775,0.9742689,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.062260218,0.9825593,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.12842706,0.9602371,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.08475968,0.97525865,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.41165602,0.86296356,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09409695,0.97227955,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.078523576,0.9773887,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.773394,0.4960276,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.09133261,0.9730649,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.50710654,0.83861494,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.76485956,0.5163355,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.81429803,0.43868217,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.37176943,0.8777253,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.10857558,0.9665455,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.07961759,0.9769609,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.27357253,0.910754,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.091632456,0.973119,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.67765677,0.62763107,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8222937,0.41186807,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.1312957,0.95841914,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7725751,0.5052714,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.53866816,0.7868737,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.4951202,0.8272965,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.18321148,0.941223,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.065031834,0.9816505,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.14849669,0.95342076,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.84349656,0.37589005,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11129235,0.9663472,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.71102667,0.58929664,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.78110826,0.49886736,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.108101286,0.96759796,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.023977894,0.9941182,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.06667472,0.9812005,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7583544,0.513916,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.62422436,0.670787,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5804075,0.7285522,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5169954,0.8125689,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.025010047,0.99381876,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.20854235,0.9335726,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.43034405,0.84973705,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.12405863,0.96152467,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.12377665,0.9615944,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.14758998,0.9538082,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.14769581,0.9537697,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.20489636,0.93334675,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.090301625,0.97348523,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6262084,0.68389004,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5700227,0.75136316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.21589223,0.9306437,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5522738,0.7722679,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5700227,0.75136316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.40171194,0.86664855,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.0809953,0.97657466,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.09050419,0.9732503,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.15130855,0.95225203,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.60820544,0.70536375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.13404287,0.9572848,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.21545771,0.93015707,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.13410273,0.9572645,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.2537684,0.9206845,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5710453,0.7513275,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.15535752,0.9508435,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6401714,0.6654677,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.21190044,0.9326366,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.21580246,0.9312384,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.16866773,0.9480901,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.14958777,0.95304006,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.17486797,0.94370025,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.084227555,0.97542155,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.26149398,0.9142651,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.06597722,0.9812911,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.16792117,0.94629157,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.21190044,0.9326366,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.13718905,0.9575199,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.16238071,0.94833654,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.09220415,0.9728159,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.1853649,0.9399431,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.15828316,0.9499459,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.36115018,0.8818698,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.14823222,0.9531344,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.12264827,0.9625151,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.083424434,0.97534645,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.32561573,0.89342284,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0837373,0.97563756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.39300585,0.88167405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.55397826,0.7870239,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.54817945,0.79358816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.06759745,0.9793433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.52628386,0.8177347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.53744227,0.80576044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.54245657,0.80040073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.52581275,0.81821465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.56061244,0.77964115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.5307865,0.812866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.43960696,0.8658636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.5308889,0.8127662,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.54902935,0.7927346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5484369,0.79339314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.53731173,0.8057631,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.526107,0.81791735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.5447214,0.7975011,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.53447306,0.80883443,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.52615154,0.8178716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.040572945,0.98823416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.58597237,0.7490898,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.5343282,0.80901337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.58700615,0.7477426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5446397,0.7979147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5265222,0.8174736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.5418708,0.8007109,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5335255,0.8098676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.67319393,0.6420484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.61859244,0.7086006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.53564286,0.80755925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.5558362,0.7848973,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.5370858,0.8059737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.53105277,0.8125663,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.66164774,0.6559048,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.5500696,0.7914753,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.53718853,0.8058288,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5679861,0.77073836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.5299765,0.8137554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5091668,0.8365028,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5058321,0.8402934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.5268517,0.8171164,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.52638155,0.8176273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.53968054,0.80309165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.5299765,0.8137554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.2465513,0.9264047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.525732,0.81829834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.5263922,0.8176146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.52564365,0.8183888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.5353837,0.8078462,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5364709,0.8066355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.056833528,0.9826156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.07950504,0.975966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5533387,0.787951,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.571326,0.76699615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.603293,0.7280573,ambiguous
