sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.8892925,0.14075041,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.88928926,0.14076677,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.8892871,0.1407774,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.8892971,0.14072722,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.8892886,0.14076975,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.8892865,0.14078031,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.88928914,0.14076696,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.88929427,0.14074112,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.88930166,0.14070368,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.8892978,0.14072357,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.88930273,0.14069918,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.8892969,0.14072827,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.8892927,0.14074938,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.8892984,0.14072031,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.88930357,0.14069462,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.8892908,0.14075875,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.8892871,0.14077719,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.8892896,0.14076473,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.8892994,0.14071535,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.889305,0.14068979,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.8892989,0.14071716,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.8893007,0.14070843,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.8893037,0.1406947,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.88930357,0.14069462,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.8892977,0.14072433,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.8892878,0.14077348,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.8892938,0.14074403,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.8892976,0.14072451,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.88930374,0.14069305,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.88929975,0.14071424,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.88929874,0.14071888,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.88929784,0.14072372,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.88929904,0.14071707,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.88929963,0.14071387,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.889297,0.14072755,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.88929963,0.14071387,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.88930035,0.14071058,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.88929904,0.14071704,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.8892993,0.1407157,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.8892995,0.1407147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.88929737,0.14072564,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.8892993,0.1407157,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.88929904,0.14071704,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.88929737,0.14072572,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.8892993,0.1407157,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.8892993,0.1407157,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.88929915,0.14071724,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.88929975,0.14071397,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.88930005,0.14071248,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.88930047,0.14071026,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.8892971,0.1407277,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.88929975,0.14071397,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.88930047,0.14071026,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.88930035,0.14071058,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.88929904,0.14071701,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.8892993,0.1407157,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.8892995,0.1407147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.88929737,0.14072573,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.88930064,0.14070897,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.8892977,0.1407237,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.88929784,0.14072283,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.8892966,0.14072953,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.8892958,0.14073326,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.88930106,0.1407073,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.88930106,0.1407073,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.8892975,0.14072506,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.8892994,0.14071523,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.889297,0.14072762,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.88929677,0.14072913,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.88930404,0.14069149,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.88930404,0.14069149,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.06265084,0.9763727,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.04139773,0.9834039,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.048817113,0.98079973,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0341584,0.98536325,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.10610078,0.9636431,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.13608512,0.9540229,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13732105,0.95383567,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0479725,0.9808842,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.17004883,0.9423184,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.13745622,0.95257914,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.12690021,0.9521528,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.25009614,0.8982901,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.13102946,0.9555007,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.033138774,0.98572826,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.3545042,0.8263768,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.045065816,0.98188984,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.25602666,0.8753573,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.085883364,0.9689715,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.12199064,0.9565623,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.07864127,0.9711696,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07970113,0.970974,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.44361767,0.75636476,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.11116368,0.96078956,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.13693811,0.9539529,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.043845296,0.98236346,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.3206405,0.8573661,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5287206,0.6761006,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.043875016,0.98262805,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13743027,0.9533256,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.053970106,0.9786531,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.09317301,0.96714896,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13668047,0.95381284,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.44389713,0.7713506,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.13067831,0.9529469,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.13254492,0.95395535,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.62358797,0.49152297,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.046860818,0.98129416,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.07882576,0.9329188,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5926393,0.5298256,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.56464744,0.6110793,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.17131747,0.9424244,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0060216044,0.9965185,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.13102946,0.9555007,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.35932004,0.8436626,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.14783047,0.9501755,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5126227,0.6670572,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.61667377,0.49766698,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.015230857,0.99015194,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.53640646,0.7337377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.07594241,0.9453298,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.51450086,0.7131586,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.023754522,0.9849428,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.13474557,0.9527118,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.22731304,0.88924986,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.61319864,0.5030502,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.151913,0.9469571,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5823605,0.54802287,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.59110886,0.5249278,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.078000925,0.9691663,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.06470314,0.97552663,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.13620834,0.95294386,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6063613,0.5074025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5865179,0.53573394,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5773534,0.56890047,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.31087998,0.8927038,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.087499715,0.9683988,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.009163427,0.99422836,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5105069,0.69118726,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.11106082,0.95817983,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.123403355,0.9531391,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.087279424,0.96437204,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.08727585,0.96437365,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.3661287,0.8477508,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.07486,0.971781,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.41297013,0.84586,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.28837857,0.8399006,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.029513124,0.98220944,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.35252538,0.8037584,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.28837857,0.8399006,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.38501567,0.803872,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.41770744,0.7797879,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.3307302,0.84497464,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.20694517,0.92023695,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.27084246,0.86921334,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.008983657,0.99356234,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.15562586,0.9484974,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00897528,0.9935677,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.37576923,0.8192673,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.28280675,0.84633654,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.1044482,0.9463984,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.51196563,0.66893315,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.009476724,0.9946078,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.009746154,0.9939499,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.26067242,0.90302646,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.22820948,0.887967,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.17245902,0.91648895,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.1021945,0.9636473,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.3933035,0.8335594,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.018893434,0.9908873,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.18340018,0.91080415,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.009476724,0.9946078,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.25299674,0.8663559,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.19895296,0.9032434,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.26582286,0.89268494,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.12937462,0.93309236,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.10254019,0.9593556,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.17086624,0.928641,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.07627975,0.9613296,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.1395761,0.9497633,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0065052384,0.9962852,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.10397659,0.9627627,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.29499245,0.87900245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.65101534,0.6584726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.78245425,0.3166418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.66834986,0.45225003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.12233037,0.9272094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8593853,0.21077876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.54055786,0.77233666,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.76524866,0.33002776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8604785,0.20967765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.6859168,0.4045019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8308891,0.24423328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.012007593,0.9939599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8367934,0.23676507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.7756512,0.32290348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.7121001,0.41068575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.75152236,0.35221127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.85997367,0.21017334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.65470666,0.4666988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8481648,0.22203372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.85880226,0.21138537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.074563086,0.92588425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.1909594,0.89307857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.81011856,0.2707781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.1707915,0.93177986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.64765596,0.4356624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8598466,0.2104788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.44801274,0.73520017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8130741,0.26854306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.4854834,0.8057566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5154455,0.7850092,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.7991338,0.2883561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.7607719,0.34967124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.77687,0.3198427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8560868,0.2139702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.4959689,0.80005604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.76783484,0.340471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8007877,0.28844538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0056363917,0.9971206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8461032,0.22465448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.028056374,0.98288906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.02015801,0.9904316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.85750675,0.21270907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.8589778,0.21117456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.7776014,0.31454852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8461032,0.22465448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.596515,0.65257776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.86089027,0.20922542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8594984,0.21084322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8611163,0.20900543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.80790496,0.2727519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.80816376,0.27478787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.08041253,0.95718074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09832375,0.9406548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.4920962,0.6863613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.022117777,0.98990375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.21906711,0.8458177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.008206446,0.99580055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.048591454,0.9725162,chromosome
