sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.96398973,0.09342757,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.9639747,0.09345745,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.96403086,0.093345344,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.96402097,0.093365185,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.9640243,0.093358494,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.9640238,0.09335947,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.96401644,0.09337417,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.96402895,0.09334934,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.96402895,0.09334934,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.9640157,0.09337562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.9640235,0.09336028,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.96400595,0.09339507,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.9640131,0.093380876,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9640331,0.09334083,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9640331,0.09334083,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.00963591,0.996341,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.008546411,0.9968064,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.008627857,0.99675524,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.011348032,0.9941484,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.009973945,0.9955349,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.008759622,0.99660635,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.008132409,0.99692494,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.011350506,0.9942466,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.008864214,0.9965452,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.008779775,0.9965692,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0094490675,0.9962868,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.011443686,0.99535036,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.008073471,0.99691695,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.07701902,0.94601136,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.016276995,0.9911185,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.06419425,0.9507565,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.020005852,0.98840624,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.009628368,0.9959909,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.009037992,0.9964032,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.0095801195,0.99616885,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.009816019,0.9959473,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0183416,0.992168,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.009286495,0.99613094,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.007980262,0.9969583,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.008559933,0.9968018,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.015929185,0.99180174,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.042247802,0.980052,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.008832469,0.9967302,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.007924608,0.9970246,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.015948568,0.99198884,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.008562588,0.9961362,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.007971441,0.9969952,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.018196652,0.99137354,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.010286948,0.99552405,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.009248844,0.99603665,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.62711567,0.6187415,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.010305783,0.9948452,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.25642094,0.8204231,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.55872077,0.73518884,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.41367176,0.8555828,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.008932336,0.9964519,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.8975365,0.5979187,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.008073471,0.99691695,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.01806498,0.9915663,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.17880976,0.95680976,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.096992925,0.9639456,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.504167,0.7527679,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.76287377,0.8043764,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2283954,0.8855195,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.46283868,0.68924844,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.1110426,0.96760345,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.32061607,0.9094955,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.018785313,0.99443424,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.024011984,0.9850949,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.4947478,0.7646044,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.013649964,0.9943212,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.12974028,0.9524659,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.18205373,0.9351355,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.00960375,0.9964646,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.009230125,0.9963672,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.030455284,0.9911845,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.63937384,0.6186596,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5743322,0.69558793,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.23959178,0.93241113,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.3253808,0.9124695,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.008816361,0.9964235,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.31183684,0.882251,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5464702,0.723518,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.053955708,0.9878976,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.05707618,0.9867997,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.034703903,0.9845933,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.034707095,0.98459154,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.0062655876,0.99698484,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.018389737,0.9954214,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2593924,0.9401416,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.16604392,0.9315975,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.1552681,0.9431222,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.10104756,0.9651525,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.16604392,0.9315975,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.12383239,0.9600215,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.018144755,0.99234796,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.20492151,0.96779466,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.006756316,0.9969634,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.1549466,0.94625354,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.9454243,0.2751447,plasmid
robertson-benchmark_abau-SAMN10163228-u,86,217,0.27759537,0.9322555,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.94532955,0.275578,plasmid
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5844985,0.6952142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.18246749,0.95337164,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.2789132,0.8951597,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.32549718,0.89367855,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.17667913,0.9253831,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.15918839,0.9311769,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.14548181,0.96219254,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.08678904,0.9679476,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.15408999,0.96329284,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.021459397,0.9941817,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.014945374,0.99499834,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.81973255,0.69748425,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.15260369,0.96412575,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.17667913,0.9253831,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.096768536,0.9532111,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.34044805,0.9316659,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.015501567,0.99297976,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.15513988,0.9634444,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.035402525,0.98388666,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.055612862,0.9818047,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.37542397,0.92237186,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.010397693,0.99585867,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.8938179,0.5987722,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.072141714,0.9738538,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.012696358,0.9948326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.006003166,0.997072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.87211585,0.20571269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8304091,0.2588383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.079543754,0.94203806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.7747067,0.33408213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.003810276,0.9979123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.010043046,0.9934138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.7753124,0.33341002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.89257085,0.18244345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8120332,0.28404304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.004157178,0.9983394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.7885743,0.31581962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.87346035,0.20431115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8636763,0.21709186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.82677746,0.26983896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.775969,0.33240682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8197583,0.27692625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.7614563,0.3533289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.77736837,0.33066353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.004544306,0.99790215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.004075146,0.99853003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.72953236,0.39631462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.030247673,0.9865726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.914814,0.16040362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.7776131,0.33073446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8107723,0.2867174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.75723755,0.36147618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.24869822,0.8603052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.13707621,0.9293859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.792087,0.31227845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.8717284,0.20616072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.7915834,0.31327733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.782297,0.32464463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5353091,0.66124046,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.85411465,0.23026192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8066168,0.29240438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.00423652,0.99888587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.7890751,0.31506968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.18466923,0.94689816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0053959074,0.99780786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.7781526,0.3298145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.774793,0.33400652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.80786073,0.2909203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.7890751,0.31506968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.008337052,0.99616575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.77493876,0.33381805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.7815523,0.32618085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.77373815,0.33534256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.74483544,0.3773735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.81341565,0.2839248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.058024954,0.96364486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.07881001,0.94264877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.882179,0.19537443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.8277843,0.52000403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.10346375,0.97331524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0075867292,0.99686074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.040165473,0.98190033,chromosome
