sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.6966117,0.4412953,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.6966293,0.44210455,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.6966255,0.44192132,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.69662285,0.44180307,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.6966538,0.44325948,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.69662416,0.44188818,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.69667375,0.44422573,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.6966758,0.44433004,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.69669324,0.44515187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.6967095,0.44593036,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.69663006,0.44217494,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.69663006,0.44217494,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.69668555,0.44479156,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.69665086,0.4431352,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.6966821,0.44461787,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.6966978,0.4453792,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6965456,0.4383386,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6965456,0.4383386,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.16150148,0.9372957,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.1347181,0.9510691,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.1411737,0.94610626,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.13410702,0.95942116,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.20651564,0.94418836,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.1786018,0.9259455,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.14497083,0.9392197,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.13601933,0.9602616,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.2356996,0.90485346,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.14416218,0.9500314,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.13799995,0.9495079,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.28839865,0.93037546,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.14506544,0.9417549,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.121640526,0.9628786,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.50067085,0.8489809,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.12957919,0.9625266,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.28912765,0.92051077,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.13955325,0.96066844,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.20286648,0.9158381,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.15985852,0.9433557,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.15641248,0.9491526,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.43449384,0.8933636,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.21058162,0.93833935,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.14261556,0.9425009,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.12992957,0.9519684,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.38808504,0.9008172,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6113666,0.70810777,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.14907211,0.9415001,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13466793,0.9459866,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.18450549,0.9520608,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.15663058,0.9527204,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.1436078,0.9405193,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.475973,0.84320676,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.12854196,0.9643017,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.15349932,0.9488002,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7042949,0.5791561,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.14428006,0.9568375,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.8243109,0.38043144,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6995832,0.58741426,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.67162716,0.6292708,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.18922038,0.92897284,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.06326012,0.9834078,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.14506544,0.9417549,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.33946714,0.8900418,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.1536374,0.9337704,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6354253,0.7062128,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7058386,0.5834199,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.40483502,0.8572862,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.23319878,0.94042385,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.42076334,0.78958905,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.64071,0.65652674,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.28935176,0.8851633,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.18318427,0.9373525,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.27217945,0.9279933,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7113716,0.5805147,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.19626836,0.9269935,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.71029377,0.5866966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.70049256,0.5935394,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.10163659,0.9658067,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.12126383,0.9632012,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.19045296,0.9433429,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.70391566,0.5780355,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7053585,0.57719016,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6829426,0.6088244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.17694832,0.95163655,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.12316401,0.9602751,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.27632442,0.8948834,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.53911316,0.7417806,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.24941649,0.9241476,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.2502005,0.9209137,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.08439976,0.9724518,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.08439902,0.9724517,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5285783,0.7660734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.22540769,0.9061128,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.21057221,0.94294775,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5885225,0.78759974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.16984634,0.9596497,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5880323,0.77033937,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5885225,0.78759974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.4264588,0.86948895,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.38997453,0.9070636,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.37126455,0.9057086,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.38488373,0.8361801,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.44744685,0.8633447,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.22024648,0.92754114,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.14684452,0.9544989,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.22111803,0.9271699,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.36061367,0.8565352,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5215004,0.836695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.302629,0.87479913,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6917744,0.6272316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.23340014,0.91078925,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.2342992,0.9165189,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.21151116,0.91185087,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.26801583,0.92908055,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2219531,0.9553133,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.16475537,0.93653786,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.50561935,0.78658056,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.09965172,0.9712454,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.22373636,0.95141256,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.23340014,0.91078925,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.28832752,0.91473436,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.23795505,0.9447478,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.29607645,0.9326929,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.19098079,0.96335024,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.08385985,0.9732972,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.33700815,0.90611255,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.24241321,0.8998389,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.10391153,0.9682846,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.054645345,0.9853394,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.2070585,0.9358764,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.29832953,0.92930794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5312408,0.7854451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.3354966,0.87514806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.35933316,0.86614144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.12711608,0.94637084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.39577255,0.8568272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.68354356,0.5668027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.4419079,0.81431305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.39677277,0.8565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.47572365,0.7911061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.3737752,0.8636086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.43957713,0.80609244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.38577273,0.8600029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.336807,0.8748038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.35230592,0.8679292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.378837,0.86036795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.39602226,0.85676205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.3566079,0.8657681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.3761444,0.8630693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.3950031,0.8570659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.40084442,0.7845569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.33290362,0.90279305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.38061923,0.8611715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.3103146,0.9075331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5764204,0.6692611,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.39671254,0.85636663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.37081438,0.861382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.37848872,0.8618895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6369023,0.6367632,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.6711722,0.5987161,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.3749136,0.8629645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.34109083,0.87255824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.3755534,0.86251104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.3801576,0.8618517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6508419,0.62164766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.3379668,0.8740581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.37822598,0.8613583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.429614,0.82911634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.38662088,0.85979116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.36130682,0.84942013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.53829193,0.8327241,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.3955558,0.8568043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.39573345,0.8568142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.36856872,0.8646418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.38662088,0.85979116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.59594405,0.75253373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.39681235,0.85649323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.3969493,0.8563056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.39736855,0.8563152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.37750494,0.86220247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.3677272,0.86525714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.0856488,0.9569304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09652817,0.9604238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.36747375,0.8577381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5081288,0.79781663,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.30378512,0.9176963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.49290502,0.8210391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.54522556,0.73574376,ambiguous
