sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.44918948,0.6847113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.18369171,0.88951886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.461938,0.68088293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.29703465,0.7844546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.26798853,0.80713844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.19045174,0.90375376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.461938,0.68088293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.26798853,0.80713844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.47462606,0.6806955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.19358592,0.8762012,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.44918948,0.6847113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.45250428,0.68499255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.19369537,0.90190446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.39608598,0.73517925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.18985678,0.95191044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.16042762,0.94850844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.15950021,0.9508463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.12265681,0.96113133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.15466711,0.90381384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.15466711,0.90381384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.102775976,0.95135564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.16383976,0.9386858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.20819819,0.9397848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.12776162,0.9477912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.49672094,0.61216754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.4967189,0.61216897,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.03973155,0.9789425,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03746347,0.9799056,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.04504656,0.9738891,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.031424135,0.9845898,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.052202024,0.96790254,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.049368426,0.97330606,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.048355676,0.9713055,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.073850304,0.97662616,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07260207,0.9620285,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.049370274,0.9756838,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.07670164,0.95842355,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.05509051,0.97039855,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.048362013,0.9709621,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.028125718,0.98618484,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.09237605,0.9496635,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.02813617,0.9863094,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.12567614,0.9617413,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.037566688,0.9795735,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.30498496,0.9025605,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.053336132,0.9680958,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.049245343,0.9727348,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.07229173,0.9604714,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.051953748,0.9724334,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.046472713,0.972492,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.11106376,0.95612,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.10866123,0.94627035,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.3491454,0.8738603,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.039633073,0.978287,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.04797738,0.9744225,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.06711,0.97723186,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.04484251,0.976215,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.048340842,0.97089374,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.10413464,0.9467857,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.05495369,0.9703458,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.053007957,0.96755004,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8504153,0.3261994,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.051454853,0.97858155,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.34571514,0.78287756,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7319951,0.62818134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.66620195,0.7469462,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.058062322,0.96887326,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.03751019,0.9913974,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.048362013,0.9709621,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.15088913,0.9478405,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.19879244,0.9375783,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6796145,0.6673563,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.80702245,0.45702672,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.106177315,0.97868633,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.0876539,0.9513209,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.420648,0.71290404,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.56371593,0.80520296,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.45880005,0.8103267,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.19371986,0.9459119,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.047065664,0.97839904,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.68965554,0.6599864,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.0546409,0.97108305,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5929034,0.76325446,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8423265,0.4324611,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.22030912,0.92853045,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.034591068,0.98068416,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.16855566,0.95015895,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.77057654,0.54083544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.81655854,0.41592407,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6564493,0.70560837,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.07194066,0.9648967,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.029470418,0.9848778,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.72731537,0.39633006,plasmid
robertson-benchmark_abau-SAMN10163228-u,68,442,0.63239646,0.68626803,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.29613262,0.90867823,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.2934097,0.9099395,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.13524431,0.92415035,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.13516988,0.9241842,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.11936378,0.96645606,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.031345513,0.98410535,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.09628378,0.9512056,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.15198684,0.9399662,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.24153446,0.9441713,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.14771278,0.94104964,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.15198684,0.9399662,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.33611658,0.89811754,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.08655527,0.9491887,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.10084735,0.96879,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.028736265,0.98545444,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.51983964,0.81264555,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.052789137,0.98913085,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.045858923,0.9771308,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.052784715,0.98913085,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5337879,0.80126685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5953046,0.7796477,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.21062416,0.8795662,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.32188457,0.8848578,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.54492855,0.61099136,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.3810142,0.8869346,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.3774481,0.88402736,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.04979016,0.97930795,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.03142182,0.9832998,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.19156295,0.9405134,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.32013005,0.9116439,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.053898644,0.9874277,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.031610917,0.983273,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.54492855,0.61099136,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.03089947,0.9836291,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.05122724,0.9794566,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.06544055,0.9680834,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.09312861,0.96850336,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.192506,0.9196255,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.35489202,0.86666983,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.52244,0.8235588,ambiguous
robertson-benchmark_abau-SAMN10163228-u,109,128,0.22181879,0.92719144,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.03756644,0.9904432,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.20901886,0.93674207,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.067308754,0.96283484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.76629937,0.5640502,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.094415665,0.9464313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.1181044,0.93799055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.075214416,0.9506375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.13695219,0.923127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.7284185,0.706625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.078960225,0.9550723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.13709307,0.9230019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.09769656,0.94806665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.1326059,0.92775095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.40868014,0.7262061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.13318905,0.9255971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.09802316,0.95080525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.129165,0.9441894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.14183795,0.93005544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.13725501,0.92312807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.11917228,0.94029975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.13484335,0.9242928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.13792159,0.92296433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.07841713,0.9503615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.15130031,0.91091573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.14014632,0.9261857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.14910619,0.9124142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.16710962,0.8959844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.1722304,0.9239932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.11832444,0.9327558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.13778561,0.9251424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.34030557,0.83618236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.1656665,0.8932712,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.1337095,0.9275093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.10621119,0.9426646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.13123654,0.92859924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.13754173,0.92408925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.30455592,0.831666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.106440626,0.94556445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.14477398,0.92807436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.15824398,0.90712816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.13284948,0.92572355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.1711271,0.9002507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.115757816,0.9321301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.1497801,0.9239075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.13990258,0.9230195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.12971829,0.93048507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.13284948,0.92572355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.8608902,0.3625581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.1390903,0.9227607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.16723037,0.92519414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.13674742,0.92303884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.14065085,0.926664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.14445949,0.92874897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.077758774,0.9500867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09602328,0.93881136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.13682252,0.9414382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.26397884,0.83443093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.15778743,0.9090923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.14805932,0.9138217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.42063963,0.71200836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.30215892,0.8057183,chromosome
