sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.99168766,0.0053018075,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.99169016,0.0053006033,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.9917068,0.005292792,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.99168766,0.0053018075,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.99168766,0.0053018075,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.99168503,0.0053026597,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.9916779,0.005306019,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.99166155,0.0053135105,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.99164075,0.0053230957,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.99170834,0.0052916254,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.9916779,0.005306019,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.99164075,0.0053230957,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.9916672,0.0053112945,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.99169016,0.005300597,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.99168766,0.0053018075,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.9916836,0.0053036627,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.9917068,0.0052927765,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.9915601,0.0053601745,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.9915866,0.005347378,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.99159,0.005345087,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.9915979,0.00534028,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.99160296,0.005339174,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.9915679,0.005357426,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.9915679,0.005357426,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.9915898,0.005346656,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.9915814,0.005350784,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.99163646,0.0053241504,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.991611,0.0053359126,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9915333,0.005374962,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9915333,0.005374962,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.21804348,0.8590164,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.20527074,0.8647127,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.20232196,0.86683667,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.21579254,0.8583807,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.28098813,0.8202004,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.22687414,0.85257185,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.18126476,0.88490677,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.45263523,0.70935655,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.2236532,0.8540064,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.45889583,0.7045853,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.54382974,0.6046783,ambiguous
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.23844363,0.8385048,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.19669993,0.87511796,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.14093336,0.9087043,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.74006206,0.40372464,plasmid
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.19591102,0.8648915,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.07888514,0.97526836,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.2218941,0.8595155,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.22478768,0.85390234,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.2561681,0.8345367,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.2218172,0.8532165,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.44430792,0.68109787,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.21784522,0.86219865,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.17404106,0.8893337,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.25509942,0.8207273,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.76662254,0.37393048,plasmid
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.69479316,0.45569056,plasmid
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.19330524,0.8733098,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.18024474,0.8835024,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.21583062,0.84416825,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.18968312,0.8812457,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.17192167,0.890991,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.72654307,0.41852438,plasmid
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.27723265,0.80860215,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.2156728,0.86306787,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.9292431,0.089519866,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.17981513,0.88613653,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9694457,0.053503036,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.9202752,0.09738182,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.9150132,0.107359536,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.28857338,0.80236065,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.016241424,0.99575937,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.19669993,0.87511796,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.7256497,0.41863057,plasmid
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.16866505,0.8930825,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.9415965,0.22449373,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.92053556,0.09789021,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.013062669,0.997149,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6453732,0.46884745,plasmid
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.039259974,0.96062636,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.8409806,0.21701713,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.012043624,0.9967718,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.8073622,0.47167227,plasmid
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.0073094317,0.9979103,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.91503453,0.10741852,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11965681,0.92662334,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.8464655,0.19857487,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.91955173,0.13813794,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.6159443,0.46766105,plasmid
robertson-benchmark_abau-SAMN10163228-u,60,705,0.102680385,0.9427767,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.76741195,0.5200952,ambiguous
robertson-benchmark_abau-SAMN10163228-u,62,666,0.92904115,0.08888266,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.9283315,0.087542646,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.9231404,0.09541733,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.4844531,0.6210139,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.19688441,0.8760239,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0037349786,0.99935865,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.8534361,0.20361634,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.9396922,0.26079366,plasmid
robertson-benchmark_abau-SAMN10163228-u,70,397,0.93243915,0.2874312,plasmid
robertson-benchmark_abau-SAMN10163228-u,71,379,0.8498225,0.19409849,plasmid
robertson-benchmark_abau-SAMN10163228-u,72,379,0.8498223,0.19409856,plasmid
robertson-benchmark_abau-SAMN10163228-u,73,378,0.10323095,0.9429356,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.11697012,0.92920375,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.54429555,0.57871336,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.43447068,0.745458,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0061980914,0.99891543,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.37245855,0.7847206,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.4344706,0.7454581,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.95760775,0.19977842,plasmid
robertson-benchmark_abau-SAMN10163228-u,81,263,0.56548035,0.5323876,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.16990067,0.9111625,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.08713327,0.95124626,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.8679161,0.17600068,plasmid
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0097718965,0.9975692,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.18650964,0.87830687,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.009735249,0.9975831,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.3571295,0.7914772,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.94689906,0.23423406,plasmid
robertson-benchmark_abau-SAMN10163228-u,90,200,0.03907344,0.98384964,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.31479928,0.80940086,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0029870276,0.999524,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0031705291,0.99951446,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.0893987,0.9504422,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.007027979,0.9979878,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0060516223,0.9985975,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.75217545,0.5323409,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.30919787,0.7969472,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.15313673,0.9072654,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.00623912,0.99848723,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0029870276,0.999524,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.007060902,0.9978253,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0067281215,0.99825454,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.22845155,0.8509873,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0061068693,0.99861276,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.8503297,0.18314831,plasmid
robertson-benchmark_abau-SAMN10163228-u,107,135,0.9575149,0.19217552,plasmid
robertson-benchmark_abau-SAMN10163228-u,108,133,0.10013899,0.95008457,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.3126078,0.7814064,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.04585037,0.9825381,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.4045485,0.7483927,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.28573495,0.8113358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.08994945,0.9403187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.95544,0.04156676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.93666786,0.06404524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.045449324,0.9726566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9146513,0.092589304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.13432418,0.924014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.020586478,0.9841721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9145131,0.09275854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9873625,0.011069287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.91978437,0.086036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.07194971,0.95347154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.92000586,0.08609627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9545953,0.043169826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.94591725,0.05347331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9286874,0.07480741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9149209,0.09232148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9398085,0.060789835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.91207945,0.09552481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9149454,0.09222458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.18953751,0.88202703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.11143396,0.92935765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9171467,0.08908866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.06458056,0.94932854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9525443,0.049147222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.91514766,0.09199706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.95067024,0.04762016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9190291,0.08674373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.7435271,0.61366075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.68875694,0.65715253,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9214642,0.08352358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.952386,0.04507068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.92459226,0.079577856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9135461,0.093879506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.80207443,0.5136633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9500009,0.047860574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9252349,0.07867849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.084047556,0.94298357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9192886,0.08710239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.104586005,0.93013567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.080629595,0.94089246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.91535497,0.09164823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9146639,0.09255354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9229066,0.08135672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9192886,0.08710239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.34085473,0.8449993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9144877,0.0928081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.91519725,0.09192867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.91440856,0.09290585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.91675746,0.08946527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9212098,0.08362447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.07391619,0.95367706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.038468894,0.975516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9698047,0.028932538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.8300827,0.45307627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.89966536,0.26883057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.10258437,0.9280541,chromosome
