sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.30751166,0.8873844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.010992914,0.9962269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.06215114,0.97660005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.026354931,0.9906274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0030435566,0.99904025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.0154507235,0.9946514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.03591799,0.987201,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.053752642,0.9805156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.016341664,0.9942945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.039389137,0.9850654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.039065648,0.98519486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.040460814,0.98462474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.039065648,0.98519486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.039118346,0.9851966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.029755434,0.98868746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.029819652,0.98866093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.031701803,0.9879761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.028765045,0.98906994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.029819652,0.98866093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.029755434,0.98868746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.02876506,0.98906994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.029819652,0.98866093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.029819652,0.98866093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.046539232,0.982425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.043860566,0.98342323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.05113554,0.9807745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.061024904,0.9770355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.055282228,0.9789764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.043860566,0.98342323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.061024904,0.9770355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.039118335,0.9851966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.029755428,0.98868746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.029819652,0.98866093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.031701818,0.9879761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.028765017,0.98907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0023928245,0.9992516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.031717397,0.9888626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.13206996,0.9500178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.10277076,0.96305513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.08917503,0.9668372,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.18248254,0.93138415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.18248254,0.93138415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.13035864,0.9513978,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.24343172,0.91274834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.06023935,0.97888863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.018637834,0.9934625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.03220225,0.9886738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.032205142,0.98867273,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.04170226,0.98471165,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.04248254,0.98449814,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.05423942,0.9802599,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.02295794,0.9920086,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.040740773,0.9852924,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07066479,0.97349334,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.07104082,0.9738222,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.016157132,0.99442995,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.11774341,0.9580825,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.022340335,0.9921978,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.048387557,0.98362,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.027083367,0.9903996,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.06786824,0.97512424,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.016575277,0.9943124,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.068893224,0.97673595,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.016337538,0.99436414,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.033424534,0.9891248,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.03547998,0.98724985,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.06544837,0.97552574,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.03956029,0.9856262,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.027687589,0.9900822,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.017554957,0.9938508,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.02090761,0.99268013,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.067615226,0.97529936,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.049410038,0.98225415,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.051616788,0.98261005,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.0916265,0.9681041,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.04822148,0.9822346,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.07347602,0.97351396,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.015039249,0.9948161,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.022905318,0.9919367,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.07294722,0.97323585,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.08824923,0.96999466,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.074179485,0.975845,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.059310008,0.9785321,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5003274,0.82019556,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.018744387,0.9935071,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99762154,0.049824264,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.3569412,0.87696135,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.36708254,0.87141,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.091392055,0.9663855,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.015215981,0.9947529,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.06786824,0.97512424,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.082327865,0.971828,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.075483024,0.97254705,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.28910986,0.8974971,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.44463748,0.8391057,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.016819118,0.9940876,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2728944,0.89977276,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4848781,0.81688064,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.23099007,0.9177046,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.034771454,0.98709905,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.03834292,0.98637056,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.02454889,0.9918592,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.37579522,0.8674233,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.07345348,0.97360003,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.21218504,0.9247725,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.38171414,0.86418056,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05636125,0.981636,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.026036354,0.9908018,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.05091877,0.9820391,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.43316653,0.8454815,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.2969693,0.8951589,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.23728576,0.91734385,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.09843062,0.9651093,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.019858496,0.99311745,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.022803297,0.9916407,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.1727112,0.94371605,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.0723769,0.9736485,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.0701787,0.9746169,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.06183206,0.9803457,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.061738893,0.98037565,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.25203198,0.90620756,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.08479503,0.9696927,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.17611879,0.93636334,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.12785996,0.95357716,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.013399655,0.99541384,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.11170224,0.96073467,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.12785996,0.95357716,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.07963501,0.9736248,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.017651968,0.9938203,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.018639134,0.9934849,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.19091879,0.92914057,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.15698968,0.94495654,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.016434627,0.99424314,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.038900968,0.9861797,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.016436683,0.99424237,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.11997656,0.9595672,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.17904705,0.9381539,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.044597395,0.9834295,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.13395736,0.95167357,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.019128678,0.9930365,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.017382195,0.99376714,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.09960703,0.9658068,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.024657985,0.9918647,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.01618199,0.9945756,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.060205728,0.97803116,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.21793889,0.9212234,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.014899942,0.994887,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.018575178,0.993832,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.019128678,0.9930365,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.027082175,0.9911845,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.021415194,0.9928825,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.024302099,0.9914853,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.015411763,0.9947859,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.06720512,0.9786565,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.12323591,0.95570195,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.045817338,0.9829202,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07600493,0.97529185,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.014246917,0.99511135,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.040722974,0.98596287,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.018731307,0.9934687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0050504985,0.998447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8588792,0.4053178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.835478,0.4604289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8537667,0.39245772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9076719,0.2335046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.004646443,0.9985018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.88651884,0.46727374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.90736526,0.23455922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9776893,0.2667134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9090453,0.22947612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.034186624,0.9880763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.90734434,0.23580663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.8643112,0.38832128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8695576,0.37107924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8373709,0.46842974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.90834016,0.2313878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8779242,0.4569154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9123396,0.21793488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.90787196,0.23291707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.3042444,0.887061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.79455924,0.55527747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.88506424,0.31727526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.80341685,0.54103076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9986466,0.08157786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8413213,0.48108572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.86685693,0.41799808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.88238275,0.32894272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.032237113,0.98848057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.013306792,0.9954677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.89085567,0.29417774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.84341383,0.4369837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8800808,0.33313492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9130343,0.21533392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.028282983,0.98999673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.85666007,0.42183954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8324983,0.46470386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0112927435,0.9960644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.90996987,0.22688194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.029426448,0.9897016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.01560007,0.99403554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9009236,0.2588151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9066182,0.23715395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.89384955,0.28373876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.90996987,0.22688194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0025301792,0.9993071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9075136,0.2340684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8658365,0.38341945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.90741,0.23440771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.89424515,0.28144756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8842678,0.32568765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.56630796,0.7559849,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.8060005,0.5172391,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.94190824,0.28218085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.18367429,0.9348515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7356615,0.61694974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.022494549,0.99148023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.012787381,0.9951962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.06021792,0.97758937,chromosome
