sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.10462881,0.9604124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.10464647,0.96040624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.104642935,0.9604075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.104628,0.9604126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.10464427,0.96040696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.104643755,0.96040714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.104628734,0.9604124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.104640804,0.96040815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.10464397,0.96040714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.10464467,0.96040684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.10463938,0.9604087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.10461128,0.96041846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.10461659,0.96041656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.10460991,0.96041894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.10462187,0.96041477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.10463379,0.9604106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.104610875,0.9604186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.10460776,0.96041965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.104626715,0.9604131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.10464847,0.96040547,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.104642674,0.9604075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.10474994,0.9603703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.10459604,0.9604237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.104614794,0.9604173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.1046132,0.96041775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.10460808,0.96041954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.10460776,0.96041965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.104628734,0.9604124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.10464582,0.9604064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.1046389,0.9604088,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.104610905,0.9604186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.104599774,0.9604224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.10461674,0.96041656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10461763,0.9604162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.10462216,0.96041465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.10475354,0.9603691,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.10474934,0.96037054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.104767986,0.960364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.10474934,0.96037054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.10473989,0.96037376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.10475888,0.9603672,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.104757786,0.96036756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.10475418,0.9603689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.10476684,0.96036446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.104757786,0.96036756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.10475888,0.9603672,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.104766816,0.96036446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.104757786,0.96036756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.104757786,0.96036756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.104754195,0.9603689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.10474961,0.9603704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.10473061,0.960377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.104707345,0.9603851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.104770295,0.9603632,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.10474961,0.9603704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.104707345,0.9603851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.10473991,0.96037376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.104758896,0.9603672,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.104757786,0.96036756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.10475418,0.9603689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.10476684,0.96036446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.10460498,0.9604206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.1046182,0.960416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.104615994,0.9604168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.10461728,0.9604163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.10462423,0.96041393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.10461102,0.9604186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.10461102,0.9604186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.10461863,0.96041584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.10461822,0.960416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.10467557,0.9603962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.10463967,0.96040857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.104599774,0.9604224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.104599774,0.9604224,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.2437214,0.9133415,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.1784725,0.9348649,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.1896106,0.9310975,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.1751709,0.9359497,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.14514409,0.9461421,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.2839463,0.899215,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.22304706,0.9198341,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.18923321,0.9311748,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.479646,0.8282447,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.15810187,0.94173646,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.1763098,0.93553877,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.27414966,0.9025216,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.21368928,0.9229666,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.16880266,0.9381103,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5749005,0.74767125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.20970045,0.9244865,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.29401332,0.8952614,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.13672489,0.94903034,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.30338746,0.89249927,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.20212774,0.9268609,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.23108378,0.91735476,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.38742778,0.86245686,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.25506166,0.90909445,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.22685702,0.91864777,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.18427588,0.93289405,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.40224013,0.8570386,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.578127,0.7444279,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.22428873,0.9200251,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.21300724,0.9231953,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.20411304,0.9262022,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.25494906,0.9091729,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.21668313,0.9219585,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5742263,0.74841875,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.15508372,0.94275707,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.1743529,0.9362321,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7315616,0.545061,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.21782906,0.92183614,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.83151674,0.34348524,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6990013,0.5970618,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7383864,0.53371906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.41980964,0.85092247,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.44998324,0.83935654,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.21368928,0.9229666,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3851912,0.8637458,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.28198767,0.90039396,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6739573,0.6360502,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7369244,0.53667575,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5271703,0.79352903,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6962206,0.6018834,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.0993401,0.9620295,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7483546,0.5159902,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.34017947,0.8795684,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.1934076,0.92977667,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.26675758,0.90445006,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7288126,0.5493986,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.21494107,0.92284155,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6891719,0.6127907,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.734965,0.5396076,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.16336681,0.93992513,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.13527006,0.9495381,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.18255535,0.93346286,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.73076844,0.54618084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7675222,0.48155555,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.78147966,0.45286697,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.55355936,0.7688628,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.13880238,0.9483223,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.334543,0.88140315,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.77122444,0.4734993,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.23905212,0.91463417,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.24424116,0.91278493,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.1548371,0.94280756,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.15483038,0.9428098,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.7025147,0.5915321,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.50936025,0.8115965,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.63563156,0.68542445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7628437,0.4903422,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.33301598,0.88186276,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.7139349,0.5719214,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7628437,0.4903422,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.46145672,0.83465695,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.3622775,0.8718035,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.38297355,0.8642664,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.6704006,0.64154536,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7318691,0.5441156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5249057,0.79568887,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.3345197,0.88249826,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5249079,0.7956867,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.7121385,0.5748925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5312217,0.78986025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.35088468,0.8759811,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.70244557,0.59132946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.33074552,0.8826773,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.33585155,0.88092494,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.61656857,0.7057843,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.27805433,0.90059674,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.28117666,0.8994782,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.22758238,0.91854465,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.70113087,0.5937625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.21943875,0.9215307,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.27962768,0.9000168,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.33074552,0.8826773,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.2980103,0.8938132,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2751209,0.90157497,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.29065326,0.8967719,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.29677728,0.8941871,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.15269454,0.9435382,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.34994638,0.8766117,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.33320722,0.8820702,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.16657834,0.93884766,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.3061437,0.8918333,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5061716,0.81471264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.30371356,0.8921996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.37013313,0.8701391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.113946974,0.95718646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.11671524,0.956231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.0957445,0.9634594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.1203132,0.9549918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.65739304,0.66085714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.11093664,0.9582269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.120316155,0.9549908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.11043033,0.95840204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.11884866,0.9554955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.24199332,0.9140115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.12006496,0.9550769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.113892645,0.9572052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.115491875,0.9566531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.11805286,0.9557698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.12034,0.95498264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.11595581,0.956493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.11995897,0.9551132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.120247774,0.9550142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.21302542,0.92361104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.1692401,0.9383724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.12032878,0.95498645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.16460954,0.93993235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.11110201,0.95816976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.120231695,0.9550198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.11639457,0.9563416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.11937761,0.9553132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.70456886,0.5904178,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.765527,0.4899222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.11888702,0.95548224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.11444385,0.9570148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.11883317,0.95550084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.1198035,0.9551665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.737591,0.5381343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.11464766,0.95694447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.1186426,0.9555665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.39840695,0.8599224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.12011254,0.9550606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.26824722,0.9051074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.18944669,0.9315764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.1202042,0.95502913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.12029154,0.9549992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.118301496,0.95568407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.12011254,0.9550606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.512405,0.80895215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.12033191,0.9549854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.12022992,0.9550204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.12036546,0.95497394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.12003984,0.9550855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.11813666,0.95574087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.14852357,0.9453387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.12602675,0.9529805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.11295963,0.9575276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.50527865,0.816268,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.24534628,0.9135458,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.25834444,0.90859336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.24149336,0.91404176,chromosome
