sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.0038981563,0.99868774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.0038763215,0.99868906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0039009338,0.99866927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0040439256,0.9986663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.0038763215,0.99868906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0038981563,0.99868774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0040439256,0.9986663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.0038763215,0.99868906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.0038763215,0.99868906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.0031609423,0.9992143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.0032512636,0.99914765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0036095278,0.99894446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.004383491,0.9984325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0029012978,0.9993775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.0032512636,0.99914765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.004383491,0.9984325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.0040214392,0.9985651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.0038981563,0.99868774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.0038763215,0.99868906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0039009394,0.99866927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.004043922,0.9986663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.020336848,0.99446046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.045356892,0.98577493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.06541111,0.9674166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.047134336,0.9769559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.08345967,0.9629023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.044070996,0.976076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.044070996,0.976076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.18769625,0.91597736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.06997596,0.9669126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.007635775,0.9966955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.012840078,0.9941213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.35173696,0.8771772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.3515934,0.8772037,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.014454544,0.99118936,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0062393183,0.9979524,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.011332503,0.9934961,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.009090946,0.996233,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0077541023,0.99608374,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.020957915,0.9866558,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.018182656,0.98839456,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.00996997,0.9955051,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.028119879,0.9831973,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.004679952,0.9989522,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.007969872,0.9960601,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.008664421,0.99579006,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0152414655,0.990572,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.00636568,0.9981674,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.054297686,0.9740788,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.010966884,0.9948205,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.0035813714,0.99950624,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.005138286,0.99878776,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.021865366,0.9860792,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.012404963,0.99270606,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.016622314,0.99060416,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0115369,0.9945854,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.015803156,0.9915111,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.018113364,0.9885968,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.00976355,0.9945998,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.02308587,0.98835754,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.27512237,0.89349306,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.011501655,0.99333215,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.014409879,0.9911592,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.010069846,0.99541,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.017929832,0.9900635,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.018211666,0.9884354,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.071560204,0.9658986,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.007486532,0.9962049,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.012082124,0.9930645,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7687435,0.31145933,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.011633549,0.99456453,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99915946,0.005847333,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.72266203,0.47772434,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6851034,0.51582974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.026235249,0.9843955,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.009815986,0.9961505,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.0152414655,0.990572,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.042547513,0.97786003,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.021399383,0.987051,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5985692,0.67985225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7452667,0.35082558,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.008227411,0.9969224,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.090030104,0.95401704,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.72368324,0.336102,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.4799769,0.81186664,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.011606693,0.9957937,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.0068068644,0.99770385,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.0032958072,0.99957347,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.70208097,0.47752187,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.02024412,0.9878963,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6288491,0.63649416,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7108809,0.45983115,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.007155763,0.9964913,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.004702475,0.998958,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0076397397,0.9967108,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7634033,0.33441123,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7457526,0.41160035,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.66284156,0.5852006,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.034303464,0.9811983,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0047666505,0.9989662,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.008022242,0.9979737,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6186242,0.6340343,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.015501048,0.99082655,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.014327238,0.99192005,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0066136913,0.99696124,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0066125495,0.9969634,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.044503823,0.9745816,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.018156648,0.98884267,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.044799387,0.97667336,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.20507783,0.8909437,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0018186311,0.99982023,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.18937826,0.90820456,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.20507783,0.8909437,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.025401074,0.9905261,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.012242177,0.9940129,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.00908252,0.99595934,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.031012997,0.98083484,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.25815234,0.8829215,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.008689461,0.9967514,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.018364813,0.98962104,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0086898925,0.9967513,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.51730055,0.7488545,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.2015085,0.91947085,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.028692381,0.9819844,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.49694464,0.7678346,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.007787417,0.9981303,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0038554692,0.99943936,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.10148973,0.94881856,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.002881612,0.9996541,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0015984765,0.9998547,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.013975853,0.99162966,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.13600029,0.9416969,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.010028736,0.9957756,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0017619472,0.9998337,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.007787417,0.9981303,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0037467007,0.99943566,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.002059008,0.99979424,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.009566804,0.99535155,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.001627616,0.99985015,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0064489827,0.9970814,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.041961584,0.9793083,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.021038128,0.98744154,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.007299493,0.9963665,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.011103361,0.9953829,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.047814347,0.977896,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.010023451,0.9950479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.8176784,0.26534164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9943925,0.025158016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99569726,0.020943109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8631435,0.23752248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9914147,0.032765668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.82578325,0.24066295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.93882203,0.91943717,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9911654,0.03354022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9971398,0.015640758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99334764,0.02751263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.8087356,0.24878491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9918292,0.03146822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9927192,0.029974844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9943006,0.02589948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9943769,0.02570403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.99123156,0.033333324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9964555,0.017908571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99277073,0.028590987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99130106,0.03311217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.8769553,0.22821687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8183973,0.3211477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99479103,0.023545947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.6420085,0.6306105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99999994,0.0038079484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9956557,0.020005094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99444157,0.025037564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9930822,0.028317383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.8291751,0.22943543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.824638,0.24206032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9931357,0.02769223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99541473,0.022072088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99375534,0.026468618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99224925,0.03018083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.8273957,0.23576884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9957003,0.020757804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99559796,0.02121358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.09018649,0.98782253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99168134,0.031927373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.77961004,0.3099055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.019377666,0.9986564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9946873,0.023546861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99153125,0.032400157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9942697,0.02515875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99168134,0.031927373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.8249683,0.24155666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9911432,0.033607796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99576944,0.019845134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9911617,0.033551324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9939284,0.02606224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9929303,0.028048707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.87186575,0.22954807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.17349467,0.8940127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99315006,0.027282605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.8040207,0.2624006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.75201833,0.5880425,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.110637575,0.9855872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.7530725,0.3113848,plasmid
