sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.01665315,0.9997102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.19076289,0.86088526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.08739534,0.9357817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6117873,0.83552647,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.021200458,0.9863388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.00091151556,0.99941695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0028692672,0.9983362,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5286934,0.57419217,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0021078712,0.99876964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.030532965,0.9799347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.020819232,0.98636013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.10214461,0.95682275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.012425371,0.99002075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.07430098,0.9558002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.14330587,0.91877365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.41030037,0.6904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.47818217,0.6636754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.006712109,0.99605834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.025682837,0.9813138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.018319858,0.9895382,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0013450957,0.99922436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.029012464,0.9996078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.17275172,0.9931961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.12295018,0.998313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.10069522,0.99818313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.16224478,0.9949129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.29819947,0.99931306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.05565986,0.9655897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.13512091,0.99201405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.33546683,0.9993005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.12281749,0.9954202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.11668398,0.9924706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.14243351,0.9902647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.058670126,0.965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.07114104,0.98512983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.12281749,0.9954202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.058670126,0.965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.11156971,0.9927136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.05271819,0.9780214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.12609588,0.997264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.20179258,0.999671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.10094102,0.999127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.057710495,0.9970698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.047540657,0.9723666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.10147604,0.995842,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.026684167,0.9831769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.33546698,0.9993005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.12281749,0.9954202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.1252272,0.9956748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.14243355,0.9902647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.058670115,0.965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.018741729,0.99959195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.018182551,0.99960315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.05709717,0.9982057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.06724565,0.9978143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.09967987,0.9984791,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.10770066,0.9765166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.10762002,0.97649777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.10206772,0.99312913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.06374355,0.99972594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.012439866,0.9998766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.019382374,0.9996471,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.27485153,0.98921573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.27864572,0.98834395,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0001617538,0.9998918,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0008046783,0.9994286,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0013052925,0.99908733,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0012084481,0.9992901,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0009277093,0.99936247,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.00085774355,0.9993704,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.00083226705,0.99941134,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0016220594,0.99905306,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.0016400892,0.9988073,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0024770969,0.9985398,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.014915878,0.99069065,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0029240835,0.9983326,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0027278592,0.99809206,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0033813796,0.9980086,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.022462074,0.9841796,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.006108742,0.99634814,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.0053983377,0.99581707,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.004053872,0.9975302,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.0030750176,0.99774057,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.005213727,0.9962421,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.0046815383,0.99669576,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.01258779,0.99227834,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.02590918,0.98204696,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.0056640613,0.9960836,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0128007885,0.9921385,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.026792781,0.97985554,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.02218471,0.98340344,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.012418516,0.9903279,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.009295922,0.9943051,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0094678085,0.9942126,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.03492719,0.97577035,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.012047686,0.99093926,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.047619764,0.96486354,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.021525508,0.98733246,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.04159818,0.971035,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.9174522,0.099115185,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0114830425,0.9930953,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99997115,4.6021178e-05,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.62056535,0.4687682,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.1393147,0.88363,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.18954726,0.8597352,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0091794785,0.9998481,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.05465201,0.96341354,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.048342686,0.963552,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.077908054,0.94570816,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5076702,0.6204817,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.81194925,0.22775519,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0128921075,0.9997757,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.14550978,0.8921386,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.32991597,0.7489356,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.25548953,0.84529483,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,3.7560844e-07,0.9999998,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.31818986,0.99196386,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.013373446,0.98894477,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7858192,0.3052018,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.120554544,0.9893778,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.55046064,0.96550626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.9542736,0.49548158,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.019887878,0.9971751,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.033717837,0.99789155,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.343292,0.99941766,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.9404156,0.27895215,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.85296184,0.18944183,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.97006434,0.2716635,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.12467529,0.9919815,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.034637555,0.9975316,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,7.214869e-05,0.999998,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5960114,0.5401406,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.68975776,0.99922884,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.8491786,0.85285693,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0037561245,0.9983594,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.003657872,0.9983191,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.07839682,0.9922466,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.07619447,0.989648,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.22491144,0.9843893,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.094181046,0.9536034,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,1.589227e-05,0.9999918,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.24933654,0.9940574,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.21408142,0.9896877,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.048646048,0.9989191,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.01915872,0.9951925,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.020746375,0.99979264,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.10377466,0.9911535,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5134782,0.9967649,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.015026545,0.99952734,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.06798756,0.99839187,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.015428489,0.9994308,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.18383093,0.91068566,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.3474244,0.99889785,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.016837554,0.99246943,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.10600898,0.96322984,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,8.790142e-05,0.9999993,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,9.409728e-05,0.9999995,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.10220042,0.9519043,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.013329102,0.99872684,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0016521914,0.99897313,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.5051212,0.9998356,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.3199131,0.98288465,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.013474182,0.9998838,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0029639245,0.9991003,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,5.0046347e-05,0.99999845,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.002122163,0.9984313,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.014790875,0.99861765,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.037402373,0.9979253,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.004188183,0.9991778,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0069994954,0.9996593,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.8094521,0.98985887,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.022419397,0.99531406,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.009356024,0.99927825,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0073375334,0.99982315,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.1530927,0.99546707,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.028086875,0.9988098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.001334856,0.99934953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9917575,0.013469924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.999969,0.000100096644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8511127,0.19678785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9998581,0.00024240675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0013019815,0.9995626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9981309,0.40298587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99959844,0.0005346364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9992616,0.0067931027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9990759,0.0013895148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.9582448,0.89976275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.998852,0.0017372364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.994549,0.008294062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9999001,0.00035846574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9999105,0.00020087489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9998376,0.00027633886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9998207,0.013333639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9989499,0.0018808149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9999026,0.00015906045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.2946918,0.7818784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.98522794,0.030839676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9991275,0.0015975815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.98180497,0.04402807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99992317,0.00046475782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99987936,0.0003221943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.86624295,0.28963247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9991319,0.0014256781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.026971577,0.99306405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0012326117,0.99892753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99943876,0.00093028194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9997586,0.00048012866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9998213,0.00036693373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.999552,0.0010179369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.005067176,0.99563587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99920523,0.02782858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9979166,0.004009694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0060288687,0.9960352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9984136,0.0022717514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.00013400755,0.99992096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,2.7474533e-12,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9998522,0.00025019128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.999792,0.0003540161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9995202,0.0008713559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9942546,0.0076589095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.000363374,0.99980927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9997661,0.00037258136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9999062,0.00022159389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.99986434,0.00022539604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9994571,0.0013654835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99989974,0.0001990184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7526159,0.30715936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7212005,0.35257998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9997419,0.00066789024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.059114642,0.9556421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.04104836,0.97795296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.00031560924,0.99983263,chromosome
