sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.36920196,0.91731274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.21881734,0.95738995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.05483407,0.98912495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.052424043,0.9901484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.004867381,0.99920595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.0046960004,0.9992287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.0059411977,0.99904597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.0046960004,0.9992287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.0040479554,0.99933755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.02409632,0.9957776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.01740886,0.996616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.013128422,0.9976275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.056917503,0.9920521,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.01740886,0.996616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.024096355,0.9957776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.056917567,0.9920521,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.01740886,0.996616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.01740886,0.996616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.00508894,0.9992211,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.004704482,0.9992616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0032795807,0.99951166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.001730698,0.9997158,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0069575016,0.9990136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.004704482,0.9992616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.001730698,0.9997158,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.0040479554,0.99933755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.024096342,0.9957776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.01740886,0.996616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.013128447,0.9976275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.05691748,0.9920521,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.004028184,0.99920976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.009811571,0.99791896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.06982866,0.95834535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.059764765,0.9658524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.050358947,0.98364294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.035910096,0.9807194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.035910096,0.9807194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.24848063,0.9294189,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.214303,0.9316659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0015629417,0.9997138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0047183083,0.99894387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.66676176,0.79532754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.66742176,0.79488903,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.042320196,0.98676866,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.026662964,0.9912375,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.03563296,0.9879534,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.029556103,0.9904781,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.099804625,0.9692629,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.103111826,0.9657321,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.08562502,0.966591,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.02812391,0.9927795,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.17369092,0.93851817,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.042182736,0.9888388,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.038771734,0.9910458,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.037572052,0.98886317,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0791095,0.9696399,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.022384942,0.9926167,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.07581648,0.9828515,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.019182216,0.99462193,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.03496644,0.9922951,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.041117147,0.9867513,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.076169945,0.9775198,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.053166043,0.9826492,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.025890183,0.9919934,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0330375,0.98990905,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.01812518,0.99449706,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.070478216,0.97308433,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.025801862,0.99187934,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.026232112,0.99321055,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.23675947,0.9190653,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.03271924,0.9899142,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.07384815,0.9717302,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.018781418,0.9944616,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.017475791,0.9947908,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.08060124,0.9683025,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.09721014,0.97469205,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.05876262,0.98083,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.09397283,0.9668348,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6647671,0.64116085,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.018534768,0.9944396,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.98259735,0.06472344,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5814644,0.7058388,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.62490755,0.7582927,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.09862548,0.9722091,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.046417512,0.990209,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.0791095,0.9696399,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.06285749,0.9801017,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.08633084,0.964906,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5206704,0.83782387,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6852425,0.6644378,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.05463515,0.9888885,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.10305238,0.9785745,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.1842131,0.8604919,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.48259962,0.7722832,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0042054574,0.99892235,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.1336054,0.9630426,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.013463458,0.99734855,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.62146944,0.7460202,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.09110118,0.9664041,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5445497,0.7829393,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6216261,0.71851677,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.019629642,0.99519527,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.026915211,0.9909819,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.10627851,0.96550286,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5843021,0.703333,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.54229856,0.73502785,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.50280607,0.7629165,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.059852093,0.98880434,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.02759862,0.9911635,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0023467685,0.9996339,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.29507306,0.86631083,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.22432591,0.932796,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.235262,0.9298083,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.010274762,0.997172,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.010274702,0.997172,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.52389824,0.75202006,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.24877477,0.9131179,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.078870505,0.9841049,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.23535235,0.9474523,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.001874931,0.99961317,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.20833936,0.95294225,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.23535235,0.9474523,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.06777223,0.9814106,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.027381394,0.9909098,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0392308,0.9899566,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.4753247,0.7991286,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.29611933,0.9316977,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.051955972,0.98997456,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.03659874,0.9916452,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.051973417,0.9899714,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.15932566,0.91663647,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.119880565,0.97134185,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.10638408,0.97011137,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.2689223,0.9234721,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0025626642,0.9995335,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0023173755,0.99955106,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.07752851,0.96203053,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.011864331,0.99754184,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0017522842,0.9996129,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.12716898,0.96034,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5222813,0.75291455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.025152385,0.9931228,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0066130273,0.9984547,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0025626642,0.9995335,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.7678772,0.35076505,plasmid
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0075342963,0.998311,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.029275572,0.991433,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0016231332,0.99965686,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0194223,0.9946976,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.290154,0.912552,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.021966048,0.99545074,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.05593794,0.980622,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.034624234,0.991794,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.11211146,0.9743514,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.028749848,0.9912752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.00072849117,0.99986446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9890915,0.038847517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.98576653,0.061463863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.77384764,0.35267767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9595101,0.10726065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.005457645,0.99832374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6872477,0.6922793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9558024,0.1169765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.985409,0.08576403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9599886,0.10544364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.055102106,0.99064255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9784295,0.061733462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.98875844,0.04368307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.98660684,0.05339926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9758918,0.080525115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.95884407,0.10882236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.98813975,0.048954714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9727546,0.072245546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.95733285,0.112734355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.5475755,0.5731345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.77503407,0.46834904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9858179,0.049607936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7312133,0.5107934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9868206,0.049071748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9581871,0.112872496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99118227,0.037110332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.98682934,0.03893931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.21395868,0.87565076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0031471348,0.9979031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9825704,0.050548118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9910023,0.03262683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9818785,0.061414573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9267751,0.17324074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.16507891,0.90179765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9896966,0.037469223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.98233175,0.062381607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0009122691,0.999868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.97511494,0.06929452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.008167748,0.99890405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.00093559304,0.9998591,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.96282685,0.10124009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9626585,0.10074918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9812115,0.056374256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.97511494,0.06929452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0010912428,0.9994732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.95600486,0.11641714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.95802516,0.11316423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9558929,0.11677173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.98570776,0.048694782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.98509216,0.04369779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6278879,0.50192004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.41930127,0.6670454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.97222954,0.088994674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.0707186,0.989613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.33782902,0.92776805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0011361528,0.9998469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.010567724,0.9981036,chromosome
