sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.6377057,0.5414122,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.62551314,0.75246817,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.078365125,0.9674823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.2501642,0.878363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.053305592,0.9792081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.012012366,0.99552655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.19574592,0.9351889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.04437184,0.9831959,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.03480809,0.9864107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.03507679,0.9906827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.032610044,0.98968273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.19066161,0.90744615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.21428062,0.9157139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.09374367,0.9626401,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.07435342,0.97146636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.02384959,0.99149925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0138712,0.9948499,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.048017386,0.98107445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.032629255,0.98924476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.021406552,0.9929804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.020355834,0.9921963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.02151476,0.99218047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.10812579,0.97514606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.025372043,0.991138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.022178987,0.9919162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.05854538,0.9850699,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.08979442,0.9786867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.3078251,0.87971234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.17718227,0.92641795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.27208772,0.87747794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.045188405,0.98434675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.029132837,0.9892725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.05057658,0.9906582,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.25108865,0.87884057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.008724129,0.9965998,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.044483524,0.98254913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.023933707,0.9911385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.10147119,0.949879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.016253384,0.9932258,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.1380776,0.94707084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.17740388,0.9193255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.2501642,0.878363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.25108865,0.87884057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.030612832,0.989205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.044456065,0.9828284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.035267822,0.98762524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.010120275,0.9962647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6111378,0.8374975,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.4737854,0.91246736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.123606235,0.9666853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.10536842,0.979326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.24060443,0.87630665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.17636836,0.9040835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.4378366,0.776731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.17636836,0.9040835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.10100294,0.95029867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.051856503,0.9776312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.053805932,0.9766239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.06293961,0.9718359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.037990678,0.98457444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.053805932,0.9766239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.05185649,0.9776312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.037990686,0.98457444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.053805932,0.9766239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.053805932,0.9766239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.29938623,0.8543625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.19740418,0.8956138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.20467812,0.8971338,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.22753961,0.89164203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.50808096,0.7473747,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.19740418,0.8956138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.22753961,0.89164203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.1010029,0.95029867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.051856514,0.9776312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.053805932,0.9766239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0629396,0.9718359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.037990678,0.98457444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.044087995,0.9932327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.056696735,0.9825705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.1108917,0.95756507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.09030283,0.9770111,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.07522039,0.969229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2055931,0.91648215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2055931,0.91648215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.13501266,0.9497436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.23402166,0.93239105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.05928323,0.97703576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.035313927,0.98728013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6330958,0.70335764,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6329882,0.7034353,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.025723794,0.9908793,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.016055586,0.994099,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.021870812,0.99238026,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.01669238,0.9935704,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.019238865,0.99288416,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.038545653,0.9853231,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03464514,0.9858173,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.016386988,0.9936348,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07968401,0.9791233,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.015859148,0.9941259,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.015863908,0.99377376,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.02640851,0.9890598,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.03388912,0.9863058,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.013545142,0.9946517,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.28388295,0.91807324,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.022791514,0.99209225,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.06536367,0.96898437,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.015801921,0.99422437,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.03724062,0.9856118,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.022498162,0.9913702,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.03969143,0.98786676,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.035561386,0.984794,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.044953167,0.9861266,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.0364958,0.98518604,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.016286764,0.99384534,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.111765265,0.96881807,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.29212928,0.89310426,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.022591162,0.992316,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.03429704,0.985818,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.016977929,0.9933448,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.046563737,0.9856122,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.03577279,0.98544085,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.29149905,0.90699977,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.02426045,0.9897715,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.031099444,0.98813343,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.59114504,0.67524034,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.037187386,0.9896916,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9327626,0.16748556,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.49737063,0.7733001,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.61208093,0.67652506,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.059465714,0.9808818,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.012006673,0.99542797,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.03388912,0.9863058,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.13520609,0.9595622,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.038475633,0.984249,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5612554,0.744833,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6171981,0.6518518,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.016647624,0.9934983,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.16544494,0.93534917,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.62944007,0.5416271,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.3408536,0.86474043,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.008169268,0.9972761,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.029623616,0.99067885,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.052501112,0.97541755,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6039827,0.678151,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.0497617,0.9844109,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.50802374,0.7923993,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6005944,0.6725161,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.012518863,0.995005,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.010593768,0.9957905,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.029184448,0.9898984,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5635724,0.70768726,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5115959,0.747028,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.49649647,0.78154624,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.087606534,0.9685156,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.010406382,0.9958712,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.002835672,0.9992409,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.2724948,0.8836192,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.073880404,0.97964406,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.07417784,0.9799104,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.014526938,0.9941659,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.014483335,0.99418724,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.16922621,0.93622947,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.06088362,0.98621845,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.12282714,0.9601817,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5677855,0.7459393,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.003929898,0.99887764,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5202643,0.8126954,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5677855,0.7459393,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.18922436,0.9366298,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.036264036,0.98476255,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.026745562,0.9882425,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.1301546,0.96422654,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5537092,0.8328382,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.012043233,0.9956029,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.047735266,0.9839525,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.012045949,0.9956018,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.12283742,0.94556975,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.41228163,0.8714028,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.029314242,0.9871434,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.47577667,0.79755217,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0021681343,0.9994478,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0022883904,0.99941075,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.06664966,0.9711964,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.053201362,0.97516084,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.02035048,0.9921658,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.033572067,0.98839676,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.2113913,0.9361454,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.013941815,0.99428594,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.025331585,0.9897744,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0021681343,0.9994478,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.07938674,0.9604962,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.031255182,0.98678154,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.035213623,0.98740387,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.011195458,0.9961165,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.019062417,0.9920606,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.19244769,0.94785917,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.02347008,0.9901422,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.026033409,0.9885539,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0120871365,0.99527025,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.2645574,0.9609053,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.029344127,0.98782754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.01295948,0.99499476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.93368375,0.1667982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9332169,0.16753465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8601992,0.23140919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.93291557,0.1672968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0018877015,0.99945784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.75839263,0.5127074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9329009,0.16730066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9284812,0.1854477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9329432,0.16738565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.026533913,0.99612004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9329376,0.16728814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9333937,0.16750094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.93267596,0.16793922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.93281555,0.1679719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.93290603,0.16729887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.93417954,0.16712023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.93314695,0.16712967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9329086,0.16730988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.5396135,0.60419506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.78755933,0.4927417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.933184,0.1679855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.92546165,0.18951523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9329977,0.16724868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9326416,0.1680339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.81162405,0.4442821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.93139553,0.1736734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0018518431,0.99951005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0007548976,0.99982685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.93308556,0.16721113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.93378353,0.16685332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.93310285,0.16717114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9329632,0.16729617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0017890196,0.99953234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.93371063,0.16698842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9329984,0.1672669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0021711553,0.99939835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9329329,0.16729213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.037627336,0.99109733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0019733405,0.99949825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9329118,0.16729853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.93291944,0.1673061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.93301487,0.16725446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9329329,0.16729213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.14999512,0.93163127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.93290126,0.16730028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.932929,0.16731064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.93290144,0.1672995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.93336725,0.1671198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.93312794,0.1671892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7803501,0.31616583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.6102949,0.5076834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9328504,0.16743726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.20686835,0.9560209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.74820256,0.59831154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.008997092,0.9968358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.004321486,0.99843246,chromosome
