sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.061203245,0.9746932,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.041171882,0.98410475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.18350594,0.9781836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.11710513,0.9672352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.11293,0.96653646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.08811739,0.97341835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.118368864,0.9481883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.119849026,0.9473914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.11481315,0.9501208,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.119849026,0.9473914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.11468274,0.9501025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.13931274,0.9372457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.14238934,0.9355768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.13542499,0.93926305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.12513277,0.9448768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.14238934,0.9355768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.13931274,0.9372457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.12513277,0.9448768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.14238934,0.9355768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.14238934,0.9355768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.11036742,0.95238316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.11184562,0.9515746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.08803403,0.963609,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.06963901,0.9725376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.106657654,0.9544369,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.11184562,0.9515746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.06963901,0.9725376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.11468274,0.95010257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.13931274,0.9372457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.14238934,0.9355768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.13542503,0.939263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.12513277,0.9448768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.07937075,0.97507894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.1088841,0.9645034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.12822632,0.9422151,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.10437952,0.95417136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.26009825,0.91571337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.11262008,0.94865805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.11262008,0.94865805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5895995,0.78783673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.20491986,0.90484476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.08957347,0.9611832,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.055829883,0.97732407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.17998849,0.97634846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.17996629,0.97634745,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09098521,0.95959747,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.09094213,0.959601,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.09736033,0.9562921,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.07038414,0.9701483,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.092407264,0.9589454,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.12461538,0.94191724,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.114611395,0.9472698,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.064823836,0.9729228,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.14131428,0.9333443,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0798937,0.96547544,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.10971156,0.9502378,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.07063661,0.97032607,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.111100376,0.9491464,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.066873305,0.97190225,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.23469387,0.892539,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.06393947,0.9733534,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.012237546,0.99799854,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.082537286,0.96394134,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.13179846,0.9383209,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.09073272,0.9597457,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.08600011,0.9623971,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.067187965,0.9724436,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.07890612,0.9661523,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.10976747,0.9498561,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.099511415,0.95525,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.11526492,0.94877917,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5627881,0.7939195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.094092175,0.9579817,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.11613023,0.94649833,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.06110234,0.97481596,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.083183855,0.9639182,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.11313365,0.9480629,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2495352,0.8843522,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.117628776,0.94580674,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.101832755,0.9540131,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7655928,0.5204873,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.07514673,0.9679184,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9995591,0.0023814857,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.75696504,0.5379234,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.66950405,0.6684954,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.13477102,0.93661237,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.08167067,0.9651041,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.111100376,0.9491464,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.1484916,0.9310569,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.120281585,0.94441736,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.62437797,0.72445977,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.71603054,0.60708606,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.08435999,0.96419084,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.20657988,0.89892244,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4231967,0.7958348,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5392362,0.78255296,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.032424387,0.9967229,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.09102075,0.959725,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.011110519,0.9982959,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6689378,0.65828586,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.10971987,0.94987667,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6739459,0.6691251,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.68055904,0.6452288,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.11987674,0.9449635,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.07759252,0.9664829,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.09294782,0.9586566,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7673668,0.5150134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.75073624,0.5559267,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.67236304,0.6800942,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.12448173,0.9425744,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.07110922,0.96982986,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.025918229,0.99788654,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.53738344,0.7827125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.12274021,0.9431301,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.12288754,0.9430834,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.13497794,0.9369732,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.13494013,0.9369939,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.18412684,0.9107548,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.100876614,0.95458245,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.16936378,0.9187164,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.4100082,0.81011903,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.014412266,0.9989952,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.47384948,0.81781125,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.4100082,0.81011903,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.16323948,0.9366214,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.06589646,0.9729966,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.069271185,0.97130126,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.13636428,0.9361011,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5561036,0.7948924,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.08594899,0.96337295,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08639495,0.9620755,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.08594578,0.9633748,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.38130575,0.85128707,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5267578,0.8310103,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.1797438,0.91341496,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5707819,0.72974306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.025124168,0.99803805,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.022158438,0.99834716,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.18215533,0.9125051,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.009366206,0.99877083,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0057208934,0.9995086,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.107230015,0.95118475,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.34470734,0.8577478,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0660549,0.97236633,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0061834287,0.999434,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.025124168,0.99803805,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.011372866,0.9982469,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0070230532,0.9992858,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.06848215,0.9713719,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.007811817,0.99940914,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.13910967,0.9346625,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.23034026,0.8978299,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.08392235,0.9704344,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.13252568,0.93786883,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.07343566,0.9688799,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.16833898,0.9260565,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.06806462,0.97167563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.05105592,0.98090595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.96475756,0.09635716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9673793,0.08882943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.78914654,0.4685287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9771575,0.06321707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0606108,0.97481406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.10746022,0.9955958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9775082,0.062306643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99285346,0.04197523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9726819,0.07470035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.16566874,0.95235765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9748666,0.06915421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.96981573,0.08163635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9709507,0.07856709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9998697,0.021978445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9771317,0.06329229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9786581,0.05302086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9705181,0.08024576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.97715026,0.06323403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.7281396,0.5893937,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.82383776,0.45531687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.97277415,0.0664408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.863169,0.3530436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,1.0,0.00016456482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.975602,0.06792055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9591378,0.11066316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9691765,0.08406231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.08268523,0.9642966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.054509997,0.9780309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9721013,0.076219566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.96319664,0.101030774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9713766,0.07812126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.97324836,0.07326216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.069909,0.9706688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.96815443,0.08402244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.97354996,0.07272416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.19347285,0.91123796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.97477055,0.069419116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.23355642,0.9410182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.014862253,0.99932396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.97713375,0.06329982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9771321,0.06328647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9709309,0.07928986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.97477055,0.069419116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.08687361,0.9617815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9774779,0.062385745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.98045504,0.053905904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.97751147,0.062298734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9686283,0.08524864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.97218275,0.07601004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.76359,0.515516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7471337,0.55329716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.976727,0.0653161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.16206181,0.927806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.61342,0.73508567,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.21419707,0.9008075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.041489486,0.98385274,chromosome
