sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.53617096,0.5581855,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5364349,0.55784976,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.53761476,0.5563494,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.53761476,0.5563494,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.044184975,0.9792309,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03168916,0.98553544,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.03898694,0.9818797,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03574877,0.9835452,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.012070283,0.99493873,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07891868,0.96382093,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.06196215,0.9707991,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.064257056,0.97000515,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07627861,0.9649002,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.02598238,0.9883462,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.036028754,0.98335826,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.07963621,0.96367073,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.05652809,0.97315776,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.036490962,0.983168,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.1956361,0.9180548,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.11352748,0.950865,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.2170852,0.9075777,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.01565045,0.993286,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.078423046,0.96400964,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.04058695,0.981085,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.068022326,0.96878445,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.11027498,0.9516826,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.08337538,0.9627086,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.09143804,0.95909476,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.035704482,0.9835249,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.17873877,0.92438334,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.33174902,0.8657936,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.036876556,0.98293465,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.065457895,0.969332,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.07880799,0.9638877,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.11071557,0.9523498,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.06181445,0.9709196,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.18925151,0.9210745,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.04899483,0.97676575,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.033263776,0.98478687,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.88687336,0.3362711,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.06476106,0.9701806,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5931871,0.68020105,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7717164,0.57488674,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.88442016,0.34755132,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.3983909,0.8320714,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.037462074,0.98278284,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.05652809,0.97315776,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.16784826,0.92937493,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.06962011,0.967834,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.90708244,0.27686775,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.90275466,0.29462796,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.05715221,0.97390753,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.75142115,0.5785859,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.11992733,0.92628944,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.84607804,0.4300438,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.060087282,0.9716556,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.040544774,0.9810786,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.21992336,0.90591204,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.90458584,0.28869772,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.07792817,0.964594,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.8001453,0.53114694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.91203845,0.2660902,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.048581295,0.97692287,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.019206097,0.9916105,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.037260044,0.98277044,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.84905446,0.4348529,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8606845,0.40603793,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.87737304,0.3674267,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.47177857,0.7985219,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.02142605,0.9905533,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.09650637,0.9571998,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.8799223,0.36819392,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.05491931,0.973905,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.060769,0.9713745,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.06753497,0.9683145,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.06753558,0.96831423,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.044149805,0.97919977,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.04006873,0.9813069,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.62188107,0.6906737,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7519097,0.6123627,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.17243633,0.92785156,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.70902795,0.64708173,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7519097,0.6123627,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.28637576,0.88131416,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.11123052,0.9512608,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.09072085,0.959528,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.043779466,0.9793916,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.8156967,0.5139171,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.04146737,0.98087823,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.2336225,0.9038957,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.04146747,0.9808782,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.8548616,0.44289628,plasmid
robertson-benchmark_abau-SAMN10163228-u,89,203,0.8540688,0.40389878,plasmid
robertson-benchmark_abau-SAMN10163228-u,90,200,0.057755083,0.97242296,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.3270234,0.86814344,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.11056407,0.9522023,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.13181677,0.9439018,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.16618375,0.93841887,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.21396092,0.9089229,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2102619,0.9104842,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.05735921,0.97286904,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.731691,0.6041792,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.050500564,0.9760803,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.21125416,0.91000086,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.11056407,0.9522023,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.20424023,0.91359055,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2147203,0.908397,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.11053823,0.9511311,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.2024783,0.9143543,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.07960165,0.96322954,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.3551544,0.85198665,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.056555357,0.97294664,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07435187,0.96559477,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.034890622,0.98404986,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.7587755,0.6052957,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0981457,0.95639145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.04731486,0.9697058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.46108213,0.6292634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.44861948,0.63869476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.036191925,0.98205984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.42011794,0.6595122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.048282158,0.96932733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.116981454,0.95694554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.42004028,0.6595849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.49850902,0.6013339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.43009216,0.6519723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.058776516,0.96175367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.42440692,0.65621674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.46231198,0.6283401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.45553368,0.6334757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.44163355,0.6439687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.42020372,0.6594363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.45524615,0.6339216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.41968432,0.65999126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.42062965,0.6591185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.06082871,0.9679395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.06892646,0.951888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.4196374,0.66042924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.038749296,0.9758677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.51196563,0.5868322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.42176008,0.6583655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.4485831,0.6388276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.42764896,0.6539316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.46303007,0.66593504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.7432139,0.34633604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.430583,0.65170485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.45736888,0.6320335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.43166226,0.6510048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.4220243,0.65807307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.72890574,0.37062305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.4589028,0.6308855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.43602753,0.6479662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.059029903,0.9623231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.42407212,0.6564501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.08518141,0.9399421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.023912324,0.9845215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.4213955,0.6585994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.42040914,0.65930235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.43508705,0.6485219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.42407212,0.6564501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0017157503,0.99946046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.41997337,0.6596314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.4215697,0.6585014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.41968068,0.65984833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.42087775,0.6594653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.43435383,0.6489413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.03647456,0.9817544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.025617972,0.98767793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.476002,0.618239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.27444997,0.80495447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.40791997,0.7062755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.06783221,0.97568524,chromosome
