sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.38947013,0.84840167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.27294022,0.8928162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.45249358,0.8255075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.4264962,0.834651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.23192714,0.907081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.23046115,0.9076147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.54657024,0.7665434,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.35851803,0.8614062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.43736923,0.8299438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.55634797,0.7568035,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.47906822,0.8144588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.4157275,0.8397176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.27750763,0.89106596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.52018726,0.79237795,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.2443429,0.9027275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.30504012,0.8806535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.4881174,0.81193244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.2802646,0.8897693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.28453305,0.888237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5005444,0.8070453,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.33959216,0.8683753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.28248027,0.8889984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.3098035,0.87938887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.38514042,0.85077137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.49566916,0.8083097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.3843157,0.8505565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.4065724,0.84198105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.5160722,0.79344606,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.41889328,0.83862644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.670279,0.63123655,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.40034494,0.8442897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5016364,0.8051715,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.22680937,0.9089043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.2923931,0.88534844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.29367325,0.8848515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.7612475,0.50168693,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.50414455,0.8032494,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.44403696,0.8276565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.38947013,0.84840167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.40034494,0.8442897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.46637127,0.8192743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.25753486,0.8981248,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.36782694,0.85720575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.6485565,0.6550919,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.8181821,0.4062371,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.59990925,0.7122409,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.53557765,0.77633834,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5232819,0.78704154,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.29994974,0.8825128,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.30885842,0.87916654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.26899993,0.8938084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.30885842,0.87916654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.3303482,0.8711153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.2663814,0.8947171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.26980084,0.8934789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.28244442,0.8889818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.24095598,0.903826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.26980084,0.8934789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.2663814,0.8947171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.24095595,0.903826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.26980084,0.8934789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.26980084,0.8934789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.30047563,0.8823246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.3099351,0.8787687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.3637484,0.85867196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.4200675,0.8367474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.2662864,0.8947813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.3099351,0.8787687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.4200675,0.8367474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.33034822,0.8711153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.2663814,0.8947171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.26980084,0.8934789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.28244445,0.8889818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.2409559,0.903826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.704461,0.58888924,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5716652,0.74233156,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.52444994,0.7862448,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.52926886,0.78232634,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.47057736,0.8184489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5671136,0.7450283,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5671136,0.7450283,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.42645088,0.8343553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5165199,0.79305935,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.35825527,0.86050963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.41170013,0.8400859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.8246916,0.39503413,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.8246916,0.39503407,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.01458153,0.9947709,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.012356307,0.9956413,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.026194422,0.99004185,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.01786383,0.9934573,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.016005345,0.9942014,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.053961784,0.9779258,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.021744996,0.9918722,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.017819101,0.9934759,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.054763425,0.9775039,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.011861748,0.9958326,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.013626444,0.9951451,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.03901598,0.98449826,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.021674588,0.9919012,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.016280228,0.9940952,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.18170978,0.9252006,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03076656,0.9880937,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.13433957,0.9432288,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.014034934,0.9949845,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.053979807,0.97785836,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.017357057,0.99366117,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.029195858,0.98875856,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.056112226,0.97680473,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.036837652,0.9854548,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.02839184,0.989098,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.013105462,0.9953495,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14680372,0.93893105,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.52876145,0.782897,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.012051886,0.9957594,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.022356225,0.99162006,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.026847785,0.98975384,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.0399246,0.9841007,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.028526902,0.9890405,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.20080967,0.9179536,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.022924015,0.9913831,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.038983133,0.9845154,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7472116,0.5391126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0293897,0.98867583,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.6944755,0.60723335,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.726953,0.5690798,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5821719,0.73606193,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.36585048,0.8678242,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.020760518,0.9922823,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.021674588,0.9919012,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.17024396,0.93004686,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.05998227,0.97562027,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.55154765,0.76375127,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6636363,0.64809966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.03344049,0.9869327,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7742425,0.49978977,plasmid
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.20169505,0.9175596,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.26739562,0.89710414,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.044166002,0.98222154,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.019795477,0.9926785,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.106776945,0.95350224,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6227244,0.68989086,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.07520388,0.9688307,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6197083,0.6959737,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.62720525,0.68797493,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.015760053,0.99430376,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.010003798,0.99654436,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.022637954,0.99150693,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.72177833,0.5775276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.66650176,0.6474179,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.54818785,0.76761204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.4833599,0.81941366,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.011206478,0.9960852,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.047674075,0.98065436,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.41055745,0.8398963,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.049703043,0.97975135,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.04907138,0.98004067,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.019557996,0.99277246,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.019562714,0.9927705,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.023521265,0.9911456,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.010050959,0.99652714,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6306255,0.69798124,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.18253085,0.9247166,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.053416282,0.97805,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.2418075,0.90375847,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.18253085,0.9247166,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.24970998,0.901247,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.055715453,0.976987,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.04486645,0.9819035,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.012995004,0.99539447,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.2919723,0.8871019,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.02643851,0.98992133,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.107744716,0.955786,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.026441278,0.98992014,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.32219872,0.8740232,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.33100355,0.87206936,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.044238362,0.98218465,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.52397656,0.7874837,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.04848355,0.9802908,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.048883155,0.9801098,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.18918489,0.92451847,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.09933903,0.9569533,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.06954147,0.97056353,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.034549344,0.9864714,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.0849251,0.96445096,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.01795464,0.9934217,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.07604445,0.9675387,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.04848355,0.9802908,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0961686,0.95832586,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.090803914,0.96093076,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0612077,0.97454524,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.06619242,0.9721397,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0223007,0.991645,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.14347012,0.9421455,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.040105827,0.9840218,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.023127217,0.9913001,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.015966654,0.99422,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.07921061,0.967053,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.044911176,0.9818828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.03455756,0.9864785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.14808677,0.93760824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.12825887,0.9450146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.26740935,0.8938546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.07487596,0.9680668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.3903011,0.85397375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.22193605,0.9117494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.075013496,0.96800196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.15009598,0.9368838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.082959965,0.964206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.034923844,0.98631895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.07737612,0.9668741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.14597476,0.9384373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.13931957,0.9409063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.11018938,0.9527029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.07483177,0.9680877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.123390324,0.94706476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.07779062,0.9666723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.0749683,0.96802324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.08066144,0.9653969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.047374744,0.98081106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.08485529,0.9633668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.047872186,0.98058677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5674853,0.74887896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.08818473,0.9620704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.10991617,0.95201445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.08558479,0.9630654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.655805,0.6510211,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.6988435,0.59790957,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.081276566,0.9650092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.1331096,0.9431958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.08337254,0.9640211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.07752517,0.96680075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.74320734,0.53195715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.15371875,0.9356874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.10288438,0.9552197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.06834431,0.9714582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.0773954,0.96686524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.03342426,0.98697144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.037845735,0.9850701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.07760456,0.96677065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.07585172,0.96760386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.09673203,0.9579457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.0773954,0.96686524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.014086984,0.9949818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.07457873,0.9682081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.078050695,0.96655977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.07444675,0.96827066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.085890025,0.96289396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.08653062,0.9626292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.1277574,0.9453788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.23209164,0.90670156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.12062683,0.9479578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.09666314,0.9579912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.07216106,0.96937656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.053489994,0.9780879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0354891,0.9860734,chromosome
