sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,70,397,0.046275545,0.9725764,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.040225476,0.9772055,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.040225446,0.9772055,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.025429752,0.98536146,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.016951889,0.9898868,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.0157742,0.9904571,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.52583295,0.66913676,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.29780903,0.8436502,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.4597714,0.7333245,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.52583295,0.66913676,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.22898388,0.8697447,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.17146689,0.89816535,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.16226697,0.90198493,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.017849268,0.9893774,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6491488,0.50861716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.2154985,0.87070596,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.034415945,0.97985005,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.21549891,0.8707056,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6460782,0.5466946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.694979,0.47300616,plasmid
robertson-benchmark_abau-SAMN10163228-u,90,200,0.012788793,0.992167,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5078146,0.712019,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.054493457,0.96870065,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.21167164,0.88807034,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.11424274,0.93418044,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.08826984,0.9450182,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.105394945,0.9344852,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.019912755,0.9883461,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.20738895,0.8903401,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.07968242,0.9496254,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.10139598,0.9369552,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.054493457,0.96870065,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.079128034,0.95081234,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.097964294,0.9390533,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.11646382,0.9270816,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.2642991,0.8574479,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.04001254,0.9773275,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.24669656,0.86346436,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.012854843,0.99212265,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.02907695,0.98335415,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.11647908,0.92509234,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.16539858,0.9016808,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.12127375,0.9251622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.414865,0.9139749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8062298,0.29966617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.7356773,0.3967205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.047849655,0.9669394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.63001025,0.541203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.7257246,0.63434494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.80099,0.31102815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.6292724,0.54264206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.83137286,0.25868565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.65121055,0.5066338,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.71988225,0.60127985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.63367903,0.53391916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.7878901,0.32778162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.7455169,0.38547572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.6814084,0.46754467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6289518,0.54281676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.7409141,0.39103255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.59231025,0.60694027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6319297,0.5380722,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.04402546,0.9698079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.0660666,0.97233427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.6362696,0.5297365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.029504461,0.9860465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8345516,0.25192064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6319973,0.53784364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.75806797,0.3653259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6492266,0.5078323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.9429371,0.19332865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.8524715,0.3635406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.65783465,0.49640325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.7965827,0.31362793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.6631918,0.4899977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.597388,0.59862965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.9451368,0.18288633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.79209197,0.32011607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.67650986,0.47287714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.8879516,0.3432263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.63194835,0.5365975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5806249,0.723321,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.8059897,0.51107997,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.63259864,0.5369231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6309502,0.5396591,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.677819,0.47217646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.63194835,0.5365975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.31475028,0.9304657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.62945575,0.54217696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.63165885,0.53847253,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6288416,0.543215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6405568,0.523084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.67627627,0.4737858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.026702657,0.9809582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.033816572,0.9764271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.80951667,0.29164365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.95464426,0.16975358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.8668027,0.34138584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.7320024,0.52797586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.6699457,0.7097366,ambiguous
