sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.01623743,0.99506485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.06355387,0.9784475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.039906997,0.9869975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.10473511,0.9633636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.010189932,0.9970203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.22111855,0.92636955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.50373566,0.84041,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.6586865,0.6955521,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.63815904,0.71852577,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.020983323,0.9934987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.0625964,0.9787991,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.030962758,0.99011564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.012783294,0.9961988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.35152802,0.89244306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.100541085,0.96490026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.09809587,0.96572614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.033296637,0.98929954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.110830665,0.9612317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.110037275,0.9615084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.114572845,0.9599253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.110037275,0.9615084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.10617551,0.96285653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.10548417,0.96309465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.10579575,0.96298563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.10586214,0.9629632,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.10331938,0.9638512,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.10579575,0.96298563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.10548417,0.96309465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.10331938,0.9638512,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.10579575,0.96298563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.10579575,0.96298563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.12038612,0.95789325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.11475882,0.9598608,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.10388991,0.9636617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.09189681,0.9678464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.14246888,0.95020795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.11475882,0.9598608,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.09189681,0.9678464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.10617551,0.96285653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.10548417,0.96309465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.10579575,0.96298563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.10586215,0.9629632,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.10331938,0.9638512,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.016852122,0.9948647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.06393038,0.97831345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.13254859,0.9537781,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.09118589,0.96819234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.12651555,0.9558355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.15158856,0.9471669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.15158856,0.9471669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.17707856,0.93865967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.14240342,0.95034575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.049955133,0.9834094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.026396323,0.99167687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.57318896,0.7833754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.573174,0.78338826,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09263424,0.96766835,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.067158245,0.97711176,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.08204935,0.97151905,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.04468304,0.9853033,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0582017,0.98042077,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.11429562,0.9601388,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.09887934,0.96550775,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.033845033,0.98911977,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.13757919,0.95205003,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.028232625,0.99105114,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.03636571,0.98824286,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.05636891,0.981094,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.09300327,0.96754694,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.036620934,0.9881499,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.17287026,0.9398595,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.040964086,0.986619,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.06568007,0.97766507,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.045240004,0.98510444,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.11535056,0.9597622,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.08158251,0.97169966,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.08149796,0.97173214,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.06121754,0.97932225,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.07392959,0.9745897,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.096494816,0.96633375,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.06829077,0.9766928,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.10500752,0.96333003,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.34843984,0.89345706,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.085185476,0.97032493,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.09365608,0.96731925,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.035349216,0.9885959,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.07991114,0.9723344,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.099338755,0.96534705,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.23190911,0.92344993,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0682264,0.97672427,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.08914671,0.9688729,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.78942645,0.5270443,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.05941861,0.9799709,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.85733473,0.37302995,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7230671,0.61762464,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7216531,0.6194357,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.14197962,0.9505261,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.06795716,0.9768327,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.09300327,0.96754694,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.16633835,0.94200623,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.097241744,0.9660741,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.58956194,0.76923084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7717639,0.55237097,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.09121627,0.9680625,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5468671,0.80578685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.6234003,0.73509467,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5042171,0.83997196,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.14689018,0.9486944,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.04424799,0.98545176,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.050658032,0.9831669,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7422527,0.5925789,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11096618,0.96128666,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.62549186,0.7322303,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7346288,0.60262537,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.040804647,0.9866812,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.038666207,0.98743045,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.06821782,0.97672236,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7741964,0.5489764,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.71169525,0.63204867,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.58755475,0.7710657,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.19035456,0.9347534,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.028140575,0.99108267,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.19539946,0.93326986,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.26556137,0.9147113,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.09038145,0.9684174,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08243663,0.9713789,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.039572645,0.98711836,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.03956197,0.98712206,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.3126614,0.9028246,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.1290714,0.95499986,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.32014492,0.90094507,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.52408355,0.82418704,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.09737089,0.96592945,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.42918223,0.86721563,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.52408355,0.82418704,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.16290489,0.94318056,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.059673395,0.9798877,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.06242343,0.97887695,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.23033327,0.9239863,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.4842813,0.8486173,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.091453,0.96796906,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.091448545,0.96808463,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.09150301,0.9679518,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.14085048,0.95087355,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.26074994,0.91585064,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.1000148,0.9650701,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.56028664,0.7944766,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.21218131,0.92832226,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.17940575,0.9378824,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.10584463,0.96306217,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.049669005,0.9835235,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.04382069,0.98561823,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.09042164,0.96843994,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.296924,0.9068061,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0405582,0.9867679,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.04477726,0.9852773,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.21218131,0.92832226,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.051241532,0.98295605,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.047452312,0.98432046,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.054178905,0.9818877,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.05149809,0.9828646,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.04553265,0.9850026,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.13033575,0.9544847,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.11259147,0.96068513,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.06814645,0.97675025,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.050119605,0.98336166,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.10826017,0.96221,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.058258787,0.9804044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.058166932,0.98042107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8575007,0.37264898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.85715705,0.37369627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8271583,0.45260823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8577462,0.37208062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.016067844,0.9951212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8194053,0.46910384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.85775334,0.37206337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8075379,0.49836463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8577014,0.37217662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.009188825,0.99735284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.85768795,0.37223074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.85748994,0.37261367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8574635,0.37275583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8568537,0.3741698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.8577455,0.372083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.85578823,0.37695011,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.85761845,0.37240025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.85774916,0.37207317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.72238195,0.61931175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.766932,0.55903375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.85757995,0.37243527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8506862,0.39079857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.7796694,0.54097337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8573316,0.37306315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8569974,0.3742012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8576101,0.37235612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.07346066,0.9747666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.049988717,0.9834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.85763514,0.37234733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.85743773,0.3728603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8576267,0.37235424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.85768473,0.37223545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.08500882,0.97040486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.8569337,0.37403926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8574872,0.372781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.048763223,0.9838263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.85769194,0.3722202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.031397514,0.9899521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.22663851,0.9243555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8577405,0.37208477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.8577472,0.37207633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8576256,0.37235516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.85769194,0.3722202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.007324946,0.9979348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.85775244,0.37206557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8575815,0.37244928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.85775316,0.3720638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.85759926,0.37241337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8576203,0.3723917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.79234475,0.5238357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7510812,0.5815492,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.8575001,0.3726751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.057901416,0.98052037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.63567483,0.721298,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.14351198,0.94984496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.008499987,0.9975689,chromosome
