sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.02391715,0.9950293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.13965738,0.9478828,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6386933,0.81046706,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.05504901,0.9897158,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5739281,0.7629752,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.08237892,0.97857416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.021553243,0.99491346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.09737197,0.9780313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.06489243,0.98262906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.05270307,0.98575556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.053354573,0.9877722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.05138606,0.9868109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.51507,0.830355,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.48358038,0.8744204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.26451617,0.93255067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.092179455,0.9759079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.036056135,0.99056166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.028202886,0.9927081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.07204781,0.98079467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0747585,0.9832101,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.02690094,0.99426055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.044255212,0.990247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.04007215,0.990124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.027712084,0.99491435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.042397484,0.98874426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.039225817,0.98993117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.06279176,0.9837326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.12921512,0.96721053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.60788465,0.745624,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.7240733,0.6451275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5890941,0.7521712,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.028157288,0.99463695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.044057958,0.9905243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.020229377,0.9955938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5668182,0.7714319,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.02055932,0.9951223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.06515853,0.9825002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.046013035,0.98965156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.023939151,0.9960835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.048297014,0.98394066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.26852414,0.93124056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.4911022,0.8592215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5739281,0.7629752,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5668182,0.7714319,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.028466761,0.99452955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.06285641,0.98328424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.035760134,0.99279433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.026790954,0.9937391,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5168691,0.9010021,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.042327147,0.9924381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.032841522,0.99454343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.024839763,0.995449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.026488999,0.9956567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.025162451,0.99592686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.041599665,0.9931452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.025162451,0.99592686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.02231346,0.9963027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.022792552,0.9961683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.022053337,0.9963287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.021983288,0.996361,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.030081501,0.99420834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.022053337,0.9963287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.022792565,0.9961683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.030081518,0.9942082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.022053337,0.9963287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.022053337,0.9963287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.03035925,0.9950571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.027408034,0.9955136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.035248708,0.9937757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.07230674,0.98485166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.061847866,0.9895346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.027408034,0.9955136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.07230674,0.98485166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.022313483,0.9963027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.022792565,0.9961683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.022053337,0.9963287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.021983301,0.996361,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.030081501,0.99420834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.022568414,0.99498546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.026883326,0.9946661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.15929975,0.9581115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.11713353,0.96974015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.12946922,0.9695755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.39826056,0.8998661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.39826056,0.8998661,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5552189,0.83508044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.51168966,0.85958964,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.042459458,0.99159837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.033227693,0.9934583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6719838,0.77948296,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6726511,0.7787996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.14639695,0.9662465,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.09636315,0.9765234,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.098680325,0.9760765,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.113694154,0.9735539,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.13396686,0.969152,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.15152597,0.9648493,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.11003466,0.9741438,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.10734446,0.9756206,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.19153999,0.9554442,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.14918487,0.96420765,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.1158549,0.96939045,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.09458362,0.978583,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.11001004,0.9741529,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.107272826,0.9752201,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.25942302,0.93154675,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.1073482,0.9751226,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.111779734,0.9691609,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.103486456,0.97574186,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.1657325,0.9616137,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.13805164,0.9682729,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.14598112,0.96558267,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.078645915,0.9834318,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.1527176,0.9624668,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.11477925,0.973068,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.094255336,0.9769065,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.21931225,0.94300926,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.34104028,0.9157631,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.12033524,0.97164583,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.10015377,0.97641754,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.08937126,0.98015356,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.15536569,0.96214116,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.10494495,0.9752672,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2577909,0.9359639,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09635467,0.9771107,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.10564019,0.9752561,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.54417014,0.80137175,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.13096778,0.96879005,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9235916,0.24422945,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.51172787,0.834222,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5260769,0.83549535,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.20018193,0.9534304,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.019164164,0.9957942,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.11001004,0.9741529,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.2005921,0.9513805,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.09668854,0.9771459,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.51244926,0.8839733,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5448463,0.80471,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.036788803,0.99255866,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5024287,0.8669723,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.55978036,0.7400083,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.4177333,0.88943505,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.029509129,0.9930037,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.17216949,0.95914984,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.10721678,0.96756977,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5359612,0.81396663,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.10763037,0.97459483,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.47471827,0.86716974,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5365908,0.82328594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.11179881,0.96747994,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.09328236,0.97766346,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.12735784,0.9704665,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5351735,0.80708414,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.50963986,0.8391684,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.41477206,0.8858627,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.30910325,0.92866886,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.10672398,0.97454304,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.030526217,0.9945594,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.17496559,0.95472604,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.1674445,0.96198493,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.17133616,0.9612995,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.15289477,0.9522029,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.15288688,0.95220685,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5003032,0.88207114,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.1877327,0.9566121,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.3543044,0.9129756,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.35749426,0.91959107,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.02838116,0.99327844,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.2963965,0.92683256,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.35749426,0.91959107,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.24561617,0.9403903,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.123473085,0.9709585,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.049131006,0.99050623,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.3915506,0.91276085,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.34401682,0.9177122,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.027503608,0.99418855,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.17517115,0.9583166,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.027590446,0.99416965,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.08086536,0.97931725,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.32453716,0.9345149,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.16228954,0.9580638,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.42101002,0.89184606,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.034602508,0.9941657,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.03137787,0.9944921,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.06278165,0.98471653,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.11175558,0.9654442,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.13239321,0.96056986,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.13826266,0.9676496,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.35754457,0.9153806,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0342963,0.992877,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.1270193,0.9616202,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.034602508,0.9941657,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.11024742,0.9641273,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.11955612,0.9642537,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.10467112,0.9760124,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.080147885,0.9768828,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.14851235,0.9530807,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.19919595,0.95673513,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.13633214,0.9670413,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.09420304,0.97576445,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.015137232,0.9969027,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.16720521,0.95821106,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.10327774,0.9764446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.08365667,0.97630066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9265032,0.23756357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.91928005,0.25198737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.70691836,0.50010514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8926406,0.33401215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.08813737,0.9692319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.91878796,0.28616655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.89120257,0.3373619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.89211285,0.33420435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9028538,0.29908773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0814397,0.98035204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9000695,0.3187177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.92521465,0.24069703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9220617,0.24834165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.90336406,0.30537888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.89229625,0.3355195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9185404,0.25240606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.90523416,0.30191717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.89287734,0.33354706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6514337,0.57607734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.825266,0.5244693,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.90344405,0.29754257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8466673,0.4774699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8937037,0.35706335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.89141667,0.33714044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.91217744,0.25914526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.905512,0.29555196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.1764842,0.9447722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.16078468,0.9461371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9050594,0.30272758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9288399,0.23520821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.90554535,0.29976627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9031929,0.30547878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.18660955,0.9401275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9250101,0.24039651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9013425,0.29767096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.04501769,0.9869418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8993367,0.3210217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.03043289,0.99175656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.023836903,0.99539006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8923048,0.33234856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.89238954,0.33338723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.90553546,0.29176837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8993367,0.3210217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.069800116,0.97547513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8912368,0.33763367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8915602,0.33597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.89116514,0.33761063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.90350026,0.29669568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9058616,0.29638267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.67460406,0.54304343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.6430474,0.5880643,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.92291266,0.24985042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.104951575,0.9749303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7407482,0.6657675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.04028595,0.9903695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.04293432,0.9900315,chromosome
