sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.40868825,0.84486884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.068239376,0.97876346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.01690989,0.9966367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.3279465,0.9129955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.0547088,0.9830189,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.049925134,0.98499894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.034267675,0.98967904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.044608902,0.9865862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2599357,0.888942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.34837633,0.8697636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.38400367,0.8906305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.068447165,0.97604656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.036700167,0.99041355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.01613409,0.99695814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.05702756,0.98214746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.039966777,0.99173504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.019172153,0.99627095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.033907987,0.9932942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.03891663,0.9901676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.0274684,0.99562633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.035412762,0.99147975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.039419144,0.9895464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.050397694,0.9852835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.10221152,0.9760363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5319529,0.8093227,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.7008965,0.6252091,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.47498286,0.8301026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.027258655,0.9959229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.033044796,0.99433637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.008503879,0.9987166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.4046572,0.84424996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.013333915,0.9975331,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.05424578,0.9831188,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.034487557,0.99293345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5666271,0.7550156,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.029006565,0.9840872,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.16010469,0.9364698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.23957688,0.90112484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.40868825,0.84486884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.4046572,0.84424996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.020804284,0.9969176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.053574014,0.9832296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.032188326,0.99483895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.008674149,0.998693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.3510182,0.9493593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.04942941,0.9929079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.045212574,0.9928379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.020812774,0.99683285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.6047036,0.69903696,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.59724015,0.71160823,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.6335338,0.6501375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.59724015,0.71160823,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5512635,0.77724457,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.55292463,0.7668033,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5585028,0.7606916,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5587386,0.7621883,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.51584554,0.8060359,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5585028,0.7606916,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5529246,0.7668033,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.51584566,0.80603576,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5585028,0.7606916,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5585028,0.7606916,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.62200344,0.6789962,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.6111119,0.69551903,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5611632,0.76964617,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5005888,0.85474205,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.66193855,0.61952704,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.6111119,0.69551903,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5005888,0.85474205,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.55126333,0.7772448,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.55292463,0.76680326,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5585028,0.7606916,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5587386,0.7621884,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.51584554,0.806036,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.009016698,0.9986728,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.028468896,0.99553156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.11189366,0.95575124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.078006364,0.97100365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.19671914,0.94997096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.26414663,0.89005506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.26414663,0.89005506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5990062,0.7526212,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.35842252,0.8967882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.12002895,0.9727076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.031276863,0.9950049,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.56245565,0.8388871,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5623718,0.83905816,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.10886929,0.9583963,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.08779719,0.9668764,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.10507521,0.9592844,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.038242325,0.9901891,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0892083,0.97138536,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.14775176,0.9376687,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13193339,0.94345343,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.031519048,0.9933406,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.18498018,0.9251858,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.059790615,0.9825969,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.07845911,0.9770405,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.1138038,0.9750425,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.12572831,0.9480082,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.033440627,0.9918808,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.26478845,0.9375386,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.035318933,0.99233574,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.13655774,0.96739984,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.06843008,0.97828406,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.13325477,0.9449433,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.09098679,0.96766716,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.0684225,0.97835493,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.1872573,0.96398544,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.06926725,0.9810964,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.12718147,0.94764626,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0941125,0.9630633,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.16321069,0.9622897,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.34345815,0.90535194,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.11281731,0.9551147,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.12639627,0.94661367,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0368053,0.9931643,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.06135384,0.982542,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13017827,0.9454814,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.26875937,0.93890834,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09991388,0.9668414,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.10447098,0.96421504,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.55911815,0.75530523,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.044327304,0.9883295,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9108683,0.17528126,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5409436,0.777455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6041203,0.7263978,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.18110538,0.9280818,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.051944423,0.9932834,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.12572831,0.9480082,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.16392809,0.95825976,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.121452615,0.9453973,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.43581042,0.89253974,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.58896804,0.7305594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.35699674,0.9327959,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.47257346,0.8336892,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.50888187,0.7018628,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.42247143,0.8403905,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.014665714,0.9949597,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.07529656,0.9797384,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.13011602,0.96881545,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5931153,0.73067886,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.12460846,0.9539546,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5552729,0.7792275,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5633246,0.76894104,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07848678,0.97331583,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.059767354,0.98067963,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.09940019,0.9692476,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.53266,0.7791078,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.42113268,0.8393645,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.3867592,0.85297704,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.20705046,0.9336099,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.048470464,0.9863429,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.005778458,0.9985932,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.12948698,0.93953943,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.14747097,0.96616805,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.14589262,0.9673452,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.076314844,0.9746393,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.076288596,0.97464895,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5152912,0.7932557,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.19015755,0.92246145,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.32828885,0.8849144,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.65090996,0.72452706,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.009816293,0.99788237,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5730138,0.801777,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.65090996,0.72452706,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.2032949,0.9536826,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.20920314,0.9499193,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.15188374,0.96954954,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.41486838,0.8421428,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.59114766,0.77771974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.1790165,0.96633536,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.082967736,0.97421694,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.17848434,0.96646035,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.07585547,0.96164393,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.25807804,0.9472246,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.06476987,0.9704509,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.58872736,0.76364803,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0065835644,0.99849355,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.005745105,0.9987263,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.08221023,0.9593789,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.12105596,0.9706372,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.06598175,0.98554665,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.12118316,0.95315677,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.39781418,0.8501596,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.023750622,0.99512684,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0740043,0.98342127,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0065835644,0.99849355,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.15876693,0.9571749,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.08791432,0.97998667,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.104897946,0.97885084,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.04185336,0.99114394,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.08579583,0.9711893,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.1958066,0.96451336,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.058900043,0.97363603,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.10335705,0.9627948,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0119589055,0.9977069,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.09446918,0.97562927,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.120642036,0.9731636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.11499547,0.98569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8911004,0.21742535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8941926,0.20689984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.78383374,0.36310652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.91405964,0.16041678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.12101782,0.9699075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9162769,0.21664827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9141118,0.15921412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8691352,0.25715172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.90096986,0.18911727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.009566983,0.99847305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9102739,0.17190605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9100015,0.19498889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.91445863,0.19348727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.89904654,0.19664884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9137368,0.16077867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.89646924,0.20025037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8969093,0.20125583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.91322243,0.16206731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.60691905,0.5576993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8027187,0.44475138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8967153,0.20373791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8358834,0.35226154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9126652,0.18750557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9141453,0.15943003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8847204,0.2271763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.90834403,0.18158449,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.17667155,0.94215554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.13378482,0.96169937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.90299284,0.18895757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.8817763,0.23961456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9003915,0.19370767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.904207,0.18469113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.15987499,0.9495523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.8929677,0.21406572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9084604,0.17840849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.043715782,0.9924165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.91006815,0.17202006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.016517827,0.99733245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0020159308,0.9996625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.91369104,0.16130207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.91382504,0.16088782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8962553,0.19848487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.91006815,0.17202006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.23220377,0.91174614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9140171,0.15934356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.91403085,0.15970175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.91426134,0.15883784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.8932008,0.20904994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9012347,0.19396892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7742441,0.37943405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.6143541,0.59829557,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9049673,0.18046749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.21334109,0.94473004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7158609,0.6131799,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.047309667,0.9937326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0069339713,0.99881816,chromosome
