sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.6467917,0.4643576,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.6467928,0.46435615,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.64679396,0.4643547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.6467937,0.46435508,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.64679366,0.46435514,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.646793,0.46435592,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.646793,0.4643559,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.646794,0.46435475,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.64679176,0.46435747,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.6467931,0.4643559,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.64679354,0.46435547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.64679444,0.46435434,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.64679384,0.464355,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.64679277,0.46435624,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.64679384,0.46435496,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.6467925,0.4643565,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.64679277,0.46435618,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.6467914,0.46435794,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.64679277,0.46435618,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.64679337,0.46435547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.64679265,0.46435636,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.64679277,0.4643562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.64679277,0.4643562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.64679176,0.46435764,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.64679277,0.4643562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.64679265,0.46435636,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.6467916,0.4643578,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.64679277,0.4643562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.64679277,0.4643562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.64679265,0.46435633,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.646793,0.46435592,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.6467933,0.4643556,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.64679384,0.4643549,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.6467921,0.46435714,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.646793,0.46435592,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.64679384,0.4643549,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.6467933,0.4643555,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.6467925,0.4643566,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.64679277,0.4643562,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.64679277,0.46435615,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.6467917,0.4643576,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.646794,0.464355,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.64679277,0.4643563,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.64679366,0.46435514,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.64679337,0.46435547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.64679253,0.4643565,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.6467942,0.46435463,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.6467942,0.46435463,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.64679337,0.4643555,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.64679354,0.46435532,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.646793,0.4643559,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.64679366,0.4643552,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.64679456,0.46435407,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.64679456,0.46435407,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.111931235,0.96078944,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.058428857,0.9799647,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.06459814,0.9778676,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.09698337,0.96832466,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.138598,0.94914496,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.12820573,0.9549403,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.12043647,0.9578886,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.15380417,0.94681716,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.16322348,0.9416441,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.11618982,0.9598408,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.095465295,0.96527135,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.36427656,0.8576393,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.12135476,0.957626,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.087517984,0.97136027,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.36570984,0.84134215,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.14183865,0.9520799,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.15697318,0.9376831,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.07586152,0.97301066,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.13955899,0.9515717,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.10557638,0.9636618,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.110257536,0.96218526,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5821024,0.7070162,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.13153805,0.95483625,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.12200552,0.95737135,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.055077747,0.98086274,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.31041434,0.8707607,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.3690186,0.84397507,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08545195,0.97049165,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.11806487,0.9581123,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.17945094,0.93825114,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.11100884,0.96221125,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.11848002,0.95862174,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.32905254,0.8617933,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09307793,0.9643503,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.10649307,0.96283716,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5330864,0.75983375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.10525316,0.965109,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.12047354,0.9450271,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.54423505,0.74515164,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5486778,0.74070257,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.1391908,0.9504637,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.52053,0.7745001,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.12135476,0.957626,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.19518392,0.9248588,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13980438,0.95079243,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.44487256,0.82143855,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5438603,0.7467186,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.6437649,0.63206875,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2427336,0.90444237,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.06946446,0.947739,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5817946,0.7125349,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.25078663,0.91318464,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.16684096,0.9410821,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.1421754,0.94418335,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5418883,0.74655133,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.10052976,0.96498126,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5253368,0.75380075,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5362163,0.75477964,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05771095,0.97846305,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0538545,0.9807693,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.14948481,0.94693935,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5523817,0.7419348,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5780061,0.7174442,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5918518,0.7044832,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.17588778,0.93532956,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.06699182,0.97688174,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.2207807,0.9180651,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6206299,0.68129146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.32998708,0.8759043,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.3744286,0.8543844,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.1100723,0.9567442,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.11007487,0.9567427,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5773337,0.7086796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.16983175,0.9375545,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.19719376,0.92523664,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5720288,0.7079698,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.08919648,0.96904,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.52853423,0.7467849,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5720288,0.7079698,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.293542,0.8786895,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.54951745,0.7362083,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5251914,0.76801836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.46702775,0.7994175,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5354286,0.7495139,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.6550063,0.61889714,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.13079868,0.95470613,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.6556726,0.6180516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.57821006,0.7200396,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.39604306,0.8503644,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.24269578,0.91487294,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5443046,0.72989964,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.220369,0.91320014,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.18611524,0.9317292,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.40339944,0.83856183,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.13887067,0.9461327,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.084563494,0.9703086,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.1202259,0.9579801,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.51228356,0.7755952,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.16040297,0.9469849,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.09358156,0.9665818,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.220369,0.91320014,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.18024214,0.9278167,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.107681975,0.9602748,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.36278775,0.85795105,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.07644654,0.97365093,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.1300693,0.9479791,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5209052,0.7757357,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.20688652,0.9310217,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.08627151,0.9661609,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.3803334,0.8496382,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.14623955,0.95024467,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.39748234,0.8409375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.4330276,0.8312654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6042893,0.5177854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.57015014,0.5600951,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.13358058,0.8968508,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.53939545,0.59835744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.58401597,0.638559,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6176505,0.501112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.5397454,0.5979172,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.6218312,0.4957356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.5502998,0.5848129,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.3955607,0.84908277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.535887,0.6028025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.6023085,0.5202639,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5809965,0.54663193,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.55933446,0.57353675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5384138,0.59959126,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.57861185,0.54965454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.5439755,0.59271145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.54026127,0.59727836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.015405213,0.99086404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.06274786,0.9720888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.5422809,0.594836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.052710738,0.97984207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.60919815,0.511327,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.54028887,0.59723765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.57459474,0.55461955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5436263,0.5931642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.52265656,0.72239316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.59882236,0.6194015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.55077606,0.5842105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.5990639,0.52428824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.552863,0.58160645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5440106,0.59264237,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5434976,0.69296384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.59704477,0.5268038,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.55359715,0.5806589,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.30586046,0.8869922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.53457034,0.604458,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.32248172,0.88169074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.13467632,0.94786155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.54056233,0.5968979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5398673,0.5977672,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.55662996,0.57689685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.53457034,0.604458,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.51541317,0.708685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.5393537,0.598407,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.5403129,0.5972072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.5392208,0.59857154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.5455787,0.5907215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5561368,0.5775473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.08802923,0.9431063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.093554005,0.9284574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5944592,0.5298471,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.53735113,0.7777953,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.13970429,0.93598056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.2410731,0.91916454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.43749666,0.8210893,chromosome
