sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.018979685,0.99008477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.016113214,0.9919414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.009882385,0.996018,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.040054776,0.9824416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.02903123,0.9865769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.015763322,0.99367535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.0009161298,0.99967086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0032309182,0.99898213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0010431607,0.9996486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.0117668575,0.9947283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0025898537,0.99897623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.019816918,0.9887315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.008177644,0.99672115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0014248553,0.99949443,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.021697506,0.9846934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.012375641,0.9936639,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.011609777,0.99494183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.012209296,0.99463654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.0117668575,0.9947283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.0020303878,0.9993009,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.020102367,0.98843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.00252946,0.99911505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0010630433,0.9996259,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.0004259139,0.99983305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.00076551066,0.9997333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.0006322513,0.99976456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.001122458,0.99960375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0048726215,0.99825656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.003586902,0.99876404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.014492514,0.99415517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.003586902,0.99876404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.0028265966,0.99897116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.0003162156,0.99985874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.00032051455,0.99985695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.00043155166,0.9998124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.00024697068,0.9998837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.00032051455,0.99985695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0003162156,0.99985874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.00024697068,0.9998837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.00032051455,0.99985695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.00032051455,0.99985695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.04798199,0.9759054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.009874792,0.99621665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0134933125,0.99477077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.016487492,0.9922695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.17821354,0.9083692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.009874792,0.99621665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.016487492,0.9922695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.0028265966,0.99897116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.0003162156,0.99985874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.00032051455,0.99985695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.00043155206,0.9998124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.00024697068,0.9998837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.00081469596,0.9997121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.0007471272,0.9997239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.01795864,0.98879606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.014853577,0.99169374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.0022481272,0.99922556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.07618496,0.9490269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.07618496,0.9490269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.017135078,0.994105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.043281324,0.9797582,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.002063645,0.99930656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0019087425,0.9993361,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.0004991438,0.999813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.0005030841,0.9998122,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.053924434,0.97803867,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.049657978,0.97766066,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.054005954,0.97547984,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.014754803,0.9946495,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0411706,0.983065,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.061022956,0.971437,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.05702069,0.97162354,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.045997605,0.9881677,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.06258407,0.96854305,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.084635004,0.9736826,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.08830356,0.9730122,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.011236042,0.99537826,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.054855224,0.97355235,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0128359785,0.99532044,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.032183215,0.99080074,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.011421329,0.99634635,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.026077565,0.99035645,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.034891024,0.98329717,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.05290287,0.97548103,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.055547584,0.97880965,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.037072938,0.98540014,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0064287065,0.99732196,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.019026875,0.9908188,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.052495588,0.9737575,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.046199817,0.9789939,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.015781676,0.9955762,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.027703289,0.99114084,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.04896608,0.9776219,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.05383169,0.97205424,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.008949635,0.9971603,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.022721767,0.98901445,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.054951962,0.97226274,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.05188806,0.9841746,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.044652034,0.9765651,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.045924686,0.9782882,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6896758,0.6615077,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.017362418,0.9928256,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.97418463,0.1734729,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.052963205,0.9751425,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.36418125,0.87328386,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.06430057,0.9693419,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0012495879,0.99959636,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.054855224,0.97355235,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.042753384,0.9850616,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.05174845,0.97298145,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.8909622,0.7612631,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.37319756,0.8444846,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0017787939,0.99948025,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.10753788,0.93481576,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.37632057,0.6937899,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.105660334,0.95167845,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0032744936,0.9991591,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.36513445,0.93028784,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.02146885,0.99153113,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.3392891,0.88475776,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.05437988,0.97337765,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.1662345,0.9530475,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.9078979,0.7949005,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.031851232,0.98548913,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.03666694,0.9825289,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.4003666,0.923496,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.76616955,0.64049166,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.109333724,0.94633967,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.231746,0.9315771,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.045410562,0.9750918,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.028080944,0.98930883,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0006968877,0.99976385,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.06408174,0.9713965,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.6129436,0.85023445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.6310694,0.80560976,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.02268597,0.985582,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.022685595,0.985582,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.10573668,0.9091275,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.04458171,0.9752023,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.08268847,0.95502734,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.1168781,0.9729165,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0006599293,0.99973476,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.08252874,0.9806421,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.1168781,0.9729165,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.39347064,0.9438509,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.0075951163,0.99638814,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.006888821,0.9975951,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.0742666,0.9405521,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.16857408,0.95407164,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0011496398,0.99963367,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.028242609,0.9866623,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0011548732,0.9996325,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.02020287,0.98719585,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.8979954,0.74864256,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.019508738,0.99027777,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.04922733,0.9872266,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0005473534,0.9998002,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0005437554,0.9997959,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.031856842,0.9801321,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.026411412,0.98937535,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.019854562,0.99287564,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.41468716,0.92361695,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.07162348,0.9475261,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0074783354,0.99781024,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.022757173,0.9918277,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0005473534,0.9998002,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.030912748,0.98462075,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.020482898,0.99325764,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0077566416,0.9968866,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0047831573,0.99850094,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.025940595,0.9818926,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.82362384,0.5014577,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.021439578,0.99433076,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0454542,0.97106326,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0011769515,0.9996029,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.032640282,0.9884448,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.009410409,0.9958272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.045073316,0.99122417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99962276,0.0010595995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9996802,0.0011129286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.3066353,0.8047858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9975961,0.009342371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0010822071,0.9995874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.995147,0.025469579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9954978,0.018436188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.999861,0.0006354502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9995823,0.0010953394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0011245525,0.9996115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9995949,0.0012320399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9993241,0.005098759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99951625,0.0029711728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9996426,0.0011937654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9978024,0.008865326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99972594,0.0009820043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.99950165,0.0011298744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99750525,0.009630587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.43621096,0.67474735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9977291,0.0107495515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99949276,0.0011453932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.99733734,0.008029537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99978924,0.0005541649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9956771,0.01751355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99947864,0.00097278424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99951565,0.00107233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.014923571,0.9877151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.001903091,0.9989327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99959004,0.001118064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99972785,0.0006084931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99962735,0.001157707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99954784,0.0011556878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0102604935,0.9917562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9996575,0.0010679375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99955595,0.0015343289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.08461749,0.9887787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99959874,0.0012906482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0039516115,0.99892664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.098832265,0.9883139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.997229,0.011194726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99722147,0.010956926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99961364,0.001106732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99959874,0.0012906482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0022626217,0.99886703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99527943,0.019524796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99676096,0.013445944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.995666,0.017791588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99952364,0.0011156739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9995898,0.0009460383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.27184474,0.81092876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.18570225,0.88497853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9997499,0.000623389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.005997046,0.9979005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9404596,0.20842372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.06240973,0.99157155,chromosome
