sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.05903584,0.9713539,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.047078617,0.97664106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.057953518,0.9718303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.049667396,0.97549593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.11075864,0.94962573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.15088935,0.9345227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.3701361,0.8630967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.066062,0.96828693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.042128794,0.97886765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.052649938,0.9741976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.0753044,0.964288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.10173991,0.9531834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.056112763,0.9726363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.071747676,0.96581733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.047684446,0.97637403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.20361923,0.9151797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.047461145,0.97646844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.043549865,0.9782257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.06293593,0.9696773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.17778948,0.924657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.27542952,0.8915616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.71824676,0.53657156,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.1624175,0.93024623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.17735134,0.92475605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.097142644,0.9549833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.11244172,0.94909304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.12100704,0.9456985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.041023456,0.9793656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.056810785,0.9723295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.06814587,0.9673626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.053110797,0.9739687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.04496704,0.97758585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.12478777,0.9442799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.14975348,0.93482995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.12841672,0.9428709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.12100704,0.9456985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.13170798,0.9416346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.051155865,0.9748237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.11904591,0.94650304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.07145075,0.9659531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.7868016,0.4448635,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.34934315,0.8700799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.3025721,0.8840178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.19829215,0.91716206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.05258753,0.9741852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.053594317,0.9737391,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.048833303,0.97585297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.053594317,0.9737391,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.054607984,0.973295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.043508153,0.97824097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.04371078,0.9781497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.045935582,0.9771526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.041440792,0.97917384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.04371078,0.9781497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.043508142,0.97824097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.041440792,0.97917384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.04371078,0.9781497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.04371078,0.9781497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.06674149,0.9679792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.06364467,0.969332,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0726526,0.96540666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.085051216,0.96004295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.07804514,0.9630579,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.06364466,0.969332,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.085051216,0.96004295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.054607954,0.973295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.043508153,0.97824097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.04371078,0.9781497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.045935582,0.9771526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.04144078,0.97917384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.11473977,0.9481462,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.17317036,0.9262289,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.08991822,0.95797336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.08027813,0.96213484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.25923872,0.8962103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.10676754,0.9511753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.10676754,0.9511753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.4955871,0.8171786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2494242,0.8988494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.109756105,0.95008385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.12363394,0.9447032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.8084967,0.39622188,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.8087176,0.39585516,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.06208011,0.9700156,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.048200257,0.97614175,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.05206808,0.9744246,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.081206284,0.96169865,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.06975868,0.9666526,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.08794385,0.95882154,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.060126677,0.97086716,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.08856707,0.9585346,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.12080917,0.94586647,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.058722656,0.97148466,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04777004,0.9763553,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.16953896,0.92757714,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.05974072,0.97103524,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0766677,0.96366936,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.23938876,0.9021283,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.098813914,0.9542613,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.06414895,0.9692588,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.057122912,0.97219276,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.10619908,0.9514134,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.06555088,0.9684955,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.08377422,0.9606135,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.31340107,0.8810095,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.11470217,0.94814473,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.06473227,0.96887106,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.045655534,0.97728646,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.18287086,0.92258453,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.25923854,0.89607704,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.05278525,0.97410613,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.056432802,0.97248936,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.105471544,0.9516821,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.10257431,0.95280254,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.059311792,0.9712226,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.23471828,0.9038377,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.056825683,0.97232485,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.06938394,0.9668156,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.52610445,0.78467906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.09287067,0.9567027,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.91999155,0.20390464,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.4564423,0.8338376,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.45536855,0.83397543,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.13251235,0.94149673,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.26903453,0.89345646,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.05974072,0.97103524,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.15425782,0.93324924,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.058431238,0.97160816,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.44992706,0.836256,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.48521903,0.8194594,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.35995582,0.86651695,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4067469,0.85069144,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.30761877,0.88259804,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.38531736,0.85801345,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.34048986,0.87255013,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.073564075,0.9650358,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.039750155,0.9799537,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.44750664,0.8371743,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.074497946,0.9646401,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.38558757,0.8579471,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.48626527,0.81886685,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.033108212,0.98300636,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.04861899,0.9759515,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0771088,0.963506,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.51155454,0.8001305,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.51025987,0.8015987,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.43404922,0.8416941,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.24518189,0.9001222,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.05484075,0.97319525,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.4606265,0.8314128,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.2717905,0.89258814,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.12803173,0.9431195,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.12762949,0.94327426,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.02807701,0.9853709,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.028065948,0.98537624,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.20703238,0.9137989,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.07691876,0.96360755,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.31055665,0.8816803,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.4296674,0.84321254,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.23547968,0.90391064,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.3738925,0.86173534,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.4296674,0.84321254,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.1969959,0.9175546,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.29068902,0.8872838,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.25303707,0.8978518,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.14140353,0.93805945,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.38983428,0.8564302,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.35731435,0.86736035,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.12643401,0.9437605,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.35740164,0.86733234,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.13195974,0.94168967,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.32667047,0.87707347,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.13889246,0.93890536,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.38535675,0.85827273,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.4953984,0.8140312,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.4377108,0.8401417,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.07162973,0.96585953,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.037043247,0.9811878,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.03054106,0.984213,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.0708511,0.9662175,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.25164676,0.89828956,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.11599843,0.9477055,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.03137245,0.9838201,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.4953984,0.8140312,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.036702823,0.9813316,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.035824798,0.9817488,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.17227918,0.92652327,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.060961988,0.9707413,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.030368593,0.98429286,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.21575,0.91072774,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.17575121,0.925387,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.04501213,0.9775787,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.1893265,0.9203098,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.14689836,0.9361566,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.20059015,0.9161923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.10036821,0.9538627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9063432,0.22914983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9334953,0.17757218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.046966095,0.9766896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.97037727,0.09378837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0119136,0.99330115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8983816,0.24348082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.97137964,0.09118847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.93005097,0.18443042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9609998,0.11723197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.061706156,0.9702406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9630374,0.1122644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.86934876,0.29444394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.92506605,0.19418263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9431638,0.15770963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9703247,0.093924284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.872509,0.28898662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.950732,0.14137991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.97091097,0.09240662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.043654446,0.97817624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7366422,0.5130369,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9289645,0.1865782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7670709,0.4581672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9558499,0.1295171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.97084284,0.09258346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.90988874,0.22271058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9525521,0.13720049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.019519303,0.989496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.009605875,0.9944895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.94928896,0.14460574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.91474605,0.21375503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.945745,0.15223953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.96413,0.1095714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.016170036,0.99115133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.8865837,0.26409197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.96035683,0.11878624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.12742418,0.94356453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.96301174,0.1123272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.090229765,0.95792043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.36347517,0.8653039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.97048247,0.09351625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.97050786,0.093450494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.94904256,0.1451406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.96301174,0.1123272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.013167351,0.99266136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9712844,0.09143636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9708568,0.09254705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9713315,0.09131372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9315935,0.18137577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.94487846,0.1540863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.04493337,0.977601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.0750477,0.9643569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9462881,0.15107843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.094115585,0.95626605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.45527408,0.83497965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.23731545,0.90287066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.058044784,0.9717964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.086346455,0.9595159,chromosome
