sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5693262,0.53620285,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5693479,0.53614026,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.56936705,0.536085,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.569364,0.53609365,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5693257,0.53620434,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5693546,0.5361209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5693461,0.53614557,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5692687,0.5363691,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5692315,0.53647643,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5692828,0.53632826,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.56928444,0.53632367,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5693002,0.5362781,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.57001364,0.5342162,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5700017,0.53425056,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5700578,0.5340884,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5700017,0.53425056,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.56995976,0.5343719,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.57002014,0.53419733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5700201,0.53419757,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5700079,0.5342327,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.57002306,0.5341889,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5700201,0.53419757,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.57002014,0.53419733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.57002306,0.5341889,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5700201,0.53419757,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5700201,0.53419757,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.57001567,0.5342102,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5700028,0.5342474,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.56991833,0.53449166,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5698165,0.534786,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.57006466,0.5340686,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5700028,0.5342474,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5698165,0.534786,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.56995976,0.5343719,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.57002014,0.53419733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5700201,0.53419757,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5700079,0.5342328,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.57002306,0.5341889,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5692516,0.53641856,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.56928426,0.53632414,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5693096,0.53625095,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5693079,0.5362557,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5693039,0.5362674,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.56931007,0.5362496,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.56931007,0.5362496,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5693031,0.5362698,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5693278,0.5361984,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.56957525,0.53548324,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5693744,0.53606373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5692307,0.5364788,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5692307,0.5364788,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.47608665,0.73844373,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.37156206,0.80793655,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.37868446,0.803352,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.49136725,0.727913,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.38266966,0.8007731,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.4428742,0.76101947,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.36509848,0.81207716,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.51294583,0.6887756,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.50300574,0.7142825,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.39767346,0.7910162,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.34870142,0.82248324,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.54822206,0.5946547,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.3600149,0.8153194,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.4905897,0.72844964,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5640932,0.550721,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.5208473,0.66815376,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.49818578,0.7231038,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.3556666,0.8180766,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.46167088,0.74829376,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.44580618,0.7590485,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.50755316,0.70267296,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5759057,0.51701176,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.5308507,0.6416482,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.37942174,0.8028748,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.363282,0.8132341,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5601942,0.5617906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5346448,0.63144284,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.42446545,0.77334225,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.3475004,0.8232468,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.53120404,0.64071727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.5212328,0.6671316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.358664,0.8161782,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5503118,0.5887346,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.32865074,0.8350364,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.37555254,0.8053647,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5399244,0.6171993,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.514379,0.68504906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.27272025,0.8695686,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.52846956,0.64793116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.56027216,0.56144524,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.5011048,0.71911097,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.52406204,0.6597433,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.3600149,0.8153194,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5194435,0.6717982,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.36540034,0.8118807,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5404326,0.6158722,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.54932183,0.5915987,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5487693,0.5932274,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5660038,0.5453884,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3697172,0.8091072,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5638779,0.5514506,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.4754827,0.7388934,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.41626465,0.7787925,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.46340665,0.7470335,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5504093,0.5886154,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.40249085,0.78785205,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.54247695,0.6102727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5510044,0.58698636,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.2972592,0.8545707,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.35587025,0.8179477,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.40955284,0.78321624,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5361018,0.6275097,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5438254,0.6066004,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.55384797,0.57915974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.54266953,0.60978603,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.39831418,0.7905927,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.4756928,0.7387896,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.53797543,0.6224534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.4045206,0.78655255,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.40952858,0.78326,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.26374903,0.8749689,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.26374462,0.8749715,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5726456,0.52647126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.52080566,0.66819805,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5488227,0.5929418,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5831733,0.4980533,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.46022496,0.74928355,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5757158,0.51750934,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5831733,0.4980533,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.53865844,0.62064064,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.57527006,0.5188655,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.564958,0.54835224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.56359106,0.5520446,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5739363,0.522512,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5354153,0.62950206,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.5156819,0.6816467,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.53557694,0.62906736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5132125,0.68801314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.52288556,0.66279083,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.4627921,0.74751556,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.56381774,0.55144316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.47396085,0.73998797,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.47263154,0.74088186,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.44793144,0.757579,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.46340153,0.74703485,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.43563163,0.7658076,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.40510172,0.7861508,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.55848634,0.5663577,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.51435506,0.68512803,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.44071934,0.76239145,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.47396085,0.73998797,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.4766213,0.7379873,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.4505149,0.7557868,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.560489,0.56097436,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.44198766,0.7615553,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.25911558,0.8777333,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.45728797,0.75130963,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.4667236,0.7448512,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.29523283,0.85582376,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.5174215,0.6771692,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5337359,0.633816,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.56281877,0.55436337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.56957203,0.535492,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.5699424,0.53442204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.570013,0.53421795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.16188623,0.9321831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.5701886,0.5337102,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.57043236,0.5330041,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5699666,0.53435206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.57019246,0.5336991,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5698405,0.5347166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.57016075,0.5337907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5679973,0.54003847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.57016116,0.5337896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.57003,0.53416884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5700766,0.5340341,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.5701135,0.53392744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5701873,0.5337141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.5700799,0.53402454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.5702937,0.5334061,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.57018787,0.5337123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.18871373,0.9178958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5716712,0.5294186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.5701988,0.5336807,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.57200265,0.52845794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.56964743,0.53527474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5701816,0.5337305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.57001203,0.5342207,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5701497,0.53382254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5726972,0.52643687,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5731373,0.5251486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.5701574,0.5338005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.56998265,0.53430575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.5701524,0.5338147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.57027036,0.5334737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5732364,0.5248584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.56997454,0.53432924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.5701043,0.53395396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.56967974,0.53518087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.570161,0.53378993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5695415,0.53558046,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5692088,0.53654176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.570183,0.5337264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5701872,0.5337142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.570135,0.5338652,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.570161,0.53378993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5689174,0.53738225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.5701895,0.5337077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.5701844,0.5337224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.5701911,0.53370297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.57020116,0.53367394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5701237,0.5338979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.17182788,0.9269775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.18424474,0.9203225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5698052,0.53481865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.56907296,0.5369337,ambiguous
