sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.525952,0.75470376,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.42312658,0.8418623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.4501869,0.8291787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.3967162,0.8540586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.560087,0.68448275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5601098,0.6844348,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.2764698,0.90715504,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.20353243,0.9365185,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.21044259,0.933842,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.2707942,0.9095255,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.23995373,0.9221565,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.28511268,0.9035225,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.22130115,0.9295894,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.30125287,0.8966608,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.3492981,0.8756218,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.21170029,0.9333521,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.17627889,0.9468392,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.46855617,0.8204498,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.21718742,0.9312075,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.25956774,0.9141692,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.50123775,0.8028857,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.3180281,0.8894199,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.22975825,0.92623246,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.20189312,0.9371499,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.31151482,0.89224106,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.2619812,0.913177,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.29929957,0.8974952,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.55499846,0.6951789,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.35713193,0.8721182,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.22496264,0.9281423,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.19397086,0.94018245,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.46238846,0.82339287,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.4576778,0.8256322,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.23761764,0.92309195,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.20456488,0.93612,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.34953144,0.87552506,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.32436472,0.88665414,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.21461542,0.93221486,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.4488965,0.8297883,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.17782547,0.94626415,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.22340417,0.92875993,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.54021233,0.7258203,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.30528346,0.894929,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.43276966,0.83736676,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5202221,0.76609826,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.54477257,0.7164418,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.33782828,0.88072276,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.50933564,0.78733814,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.21718742,0.9312075,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.33454812,0.8821683,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.22961444,0.9262937,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.53324765,0.74001276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.53928965,0.72770965,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5601001,0.68445504,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5426115,0.7208939,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3894184,0.8574311,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5732039,0.65658116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.5007066,0.80389607,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.24269696,0.92104685,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.1987571,0.9383545,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5345637,0.7373435,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.22926675,0.9264332,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5163762,0.7736473,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.54629916,0.7132878,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.13539013,0.9615643,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.18895836,0.942086,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.24949098,0.9182879,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5376779,0.73100334,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5596165,0.685475,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.57137364,0.6605022,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.45117328,0.82871306,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.20193088,0.93713534,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.54119366,0.7238058,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5601147,0.6844242,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.31086183,0.89251834,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.31212306,0.891973,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.112236135,0.96944594,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.11222801,0.9694487,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.55762786,0.68966126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.35806108,0.8716868,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5055062,0.7947234,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.57857585,0.6450229,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.37774247,0.86276025,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.54600453,0.71389365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.57857585,0.6450229,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.4064642,0.84956354,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.54556274,0.7148096,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.53057194,0.7454215,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5220879,0.762408,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5494789,0.7066902,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.55001724,0.7055745,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.3239177,0.8868417,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.55006784,0.70546925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5168924,0.772634,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.50016046,0.8049345,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.35365567,0.8736838,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5360311,0.7343594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.5526403,0.7001091,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.53113234,0.7442881,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.37634772,0.86340135,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.20033123,0.9377506,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.18980485,0.9417654,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.24806169,0.9188732,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5374342,0.7314944,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.33295342,0.8828759,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.19134264,0.9411824,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.5526403,0.7001091,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.21078406,0.9337094,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.19529407,0.9396788,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.4930256,0.80863893,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.21935856,0.93034875,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.11192176,0.9695505,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.40460595,0.85041857,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.37465382,0.86419183,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.14850967,0.95694613,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.4321701,0.8376467,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.37496814,0.8640443,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5086701,0.788627,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.22165628,0.92943203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6094908,0.5772199,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.6168288,0.56084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.2464424,0.9195337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.6407333,0.50702703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.052142527,0.98796976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.57626843,0.64999676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.6407449,0.5070012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.6312512,0.5283776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.62387216,0.5450268,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.18151265,0.9448873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.63928986,0.5102276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.5996104,0.5991124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5945856,0.6101701,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.63349617,0.5232914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6406018,0.5073186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.6212095,0.551014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.64302456,0.5018295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.639605,0.5095284,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.37589952,0.86362654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.56425154,0.6756745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.6409281,0.5065891,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.58323985,0.6349329,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5896537,0.6209673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6405525,0.5074278,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.6280816,0.53554004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6403724,0.50782603,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.09397878,0.97539514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.061481003,0.9853046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6401755,0.5082626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6095181,0.57715917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.63902664,0.5108153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.63772696,0.5137232,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.08608683,0.97788674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.61236584,0.5708138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.6268162,0.53839314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.20413524,0.9362698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.6389628,0.5109594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.24460647,0.9202646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5264175,0.75377375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.6396375,0.5094561,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.640195,0.50822055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.631716,0.5273243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.6389628,0.5109594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.048766863,0.98890805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6406131,0.5072936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.64050746,0.50752777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.640845,0.5067793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6382833,0.512479,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6397799,0.5091385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.3294619,0.8844228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.38324773,0.8602667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5830103,0.6354287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.1929849,0.94055676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.52057123,0.7654018,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.46569577,0.821817,chromosome
