sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.027040718,0.98684704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.005509636,0.9975512,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.013056573,0.99443734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.011250984,0.9947393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,1.5181152e-05,0.9999947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,3.1539938e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.09081361,0.954104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.009784826,0.9956914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.0150489565,0.99369097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.060485322,0.9723375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.023617685,0.9891969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.081943765,0.95968103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.023617685,0.9891969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.021009069,0.99013937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.032871887,0.9836389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.030801576,0.98474455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.028472733,0.985997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.037524328,0.9811316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.030801576,0.98474455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.032871906,0.9836389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.037524328,0.9811316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.030801576,0.98474455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.030801576,0.98474455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.059015553,0.9722972,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.02864191,0.9865818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.010706812,0.995621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.00083155365,0.9997115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.07074184,0.9650292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.02864191,0.9865818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.00083155365,0.9997115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.02100905,0.99013937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.032871872,0.9836389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.030801576,0.98474455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.028472733,0.985997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.037524328,0.9811316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,4.68559e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,4.8289758e-06,0.99999934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.0091774585,0.9957063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.008404335,0.99627024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.0066877464,0.9971748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.013078667,0.9939386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.013078667,0.9939386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.04031948,0.98057437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.020430058,0.9903567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.035120532,0.98349124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.016026579,0.9929262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.00015429492,0.99998295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.00015326696,0.999983,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0077529475,0.99770814,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.007028771,0.9979759,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0071269665,0.99802727,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.009449715,0.99702334,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0056781536,0.998249,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.01327956,0.99587524,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.010062476,0.99679863,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.009877268,0.9967208,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.019600583,0.99420977,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.005879791,0.99844515,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.001176002,0.9997337,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0048256405,0.99858797,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.009759674,0.9969146,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.012527801,0.99620324,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.009701452,0.99754345,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.042360783,0.98789525,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.045843292,0.98628825,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.002978302,0.9992037,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.014005918,0.9956171,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.009941757,0.99699587,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.012504287,0.9962987,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0035119758,0.9990551,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.02142259,0.9936665,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.010709064,0.99660146,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0055087847,0.99845076,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.0045036785,0.9988198,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.010370057,0.99701035,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.007017961,0.99796295,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.006793919,0.9981149,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.00367151,0.9989399,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.035422556,0.99002934,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.008054697,0.9977679,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.0086171795,0.9978008,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.004127704,0.99892604,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.007451396,0.99801856,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.54430306,0.87166905,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.024535554,0.99293125,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.19193514,0.92014015,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.09934053,0.94656265,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.1201439,0.9734579,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10506943,0.973614,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.017987048,0.994761,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.009759674,0.9969146,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.0073714363,0.9980781,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.018702677,0.9946556,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.123695076,0.97283965,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.11980711,0.97335064,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.012187256,0.9965428,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.61881983,0.7835272,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.47335747,0.71854264,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.79056215,0.6652564,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0011232765,0.99971426,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.047352288,0.98770714,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.049342606,0.98460484,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.11889225,0.9736522,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.007344222,0.99803066,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.07252147,0.9843662,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5433723,0.87447774,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0032810785,0.9991245,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0037902256,0.9989331,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.06923613,0.98360264,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.56572735,0.86060417,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6891292,0.75857365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.55238235,0.8673017,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.40217143,0.9027827,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0039090845,0.99882185,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.00069444766,0.9998284,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.85412365,0.54378647,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.078228846,0.98045933,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08497575,0.9783987,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.000989572,0.99975103,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.00099296,0.99975014,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.16259587,0.95488036,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.0063145543,0.99814236,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.57301456,0.8190179,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.024462938,0.99319816,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.00726156,0.99838126,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.013612376,0.99642956,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.024462938,0.99319816,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.00921069,0.99758303,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.0040030517,0.99892366,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.003431679,0.9990306,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.012959339,0.9947965,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.17040984,0.9643517,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.01107299,0.9968899,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08490993,0.97937083,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.011055862,0.9968951,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.7339307,0.6348849,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.043160293,0.99067044,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.031040357,0.9898362,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.019132363,0.99425745,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0006928848,0.9998288,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.00070064917,0.999825,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.6418267,0.7266448,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.05478495,0.98218596,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.5258478,0.6906748,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.029149268,0.99279296,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.091502115,0.97282803,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.014876738,0.9948713,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.54037756,0.67208064,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0006928848,0.9998288,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.55773866,0.64753807,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.05699999,0.98113096,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.00449855,0.9987098,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.011746996,0.99684584,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0019178678,0.9995295,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.39468294,0.8906747,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.021677578,0.99257725,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0040604146,0.998958,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.013185817,0.9955736,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.038364444,0.98974407,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0043501207,0.998811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.1169708,0.9215059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.94933504,0.20763479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8850566,0.3849498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.9350333,0.1256943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.91681397,0.28307456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.00017899988,0.999972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9008393,0.3731235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.91927993,0.27575818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.95020413,0.20149271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9042851,0.32851997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.22222579,0.9225036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8707053,0.39523628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9466117,0.213054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9009025,0.38438973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.91636336,0.28660148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9097394,0.30121717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9592732,0.15731166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.89197993,0.35046038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.91728896,0.2817687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.55752146,0.6310009,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.02376147,0.9929774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9258127,0.26749715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.052524425,0.9843573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8933171,0.3568098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9174176,0.28126013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9587269,0.16630079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8981831,0.33306208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0013672733,0.9994612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.00014858348,0.9999531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9000094,0.32803503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9229317,0.30398488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9160334,0.2875779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9150249,0.29175988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0010493186,0.99959457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.91670585,0.30145472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9057609,0.31533045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.054483682,0.9767883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8733156,0.38909775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.14782397,0.94693553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.93194664,0.3740859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.91706944,0.282367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9172962,0.28169373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.89791566,0.35027122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8733156,0.38909775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0050855684,0.9973532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.91058624,0.32048476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9174257,0.28123415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.91746104,0.28106642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9186666,0.29038778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.84843516,0.4533125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.91336334,0.1554825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.6534219,0.50854814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.98469853,0.07756852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.00067318184,0.99984956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.00018753309,0.9999604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.12810913,0.9651984,chromosome
