sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.08804663,0.9770267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.18164942,0.92103183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.072048634,0.96166635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.14484467,0.94341135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.037849806,0.9894141,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.030558884,0.9902589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.01704078,0.9967222,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.102021426,0.95417273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.019674398,0.9936325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.062803835,0.9731145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.038237933,0.98337173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0991986,0.9749657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.013814511,0.9938538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.13992532,0.94249976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.15479636,0.92807066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.10721492,0.9515581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.102021426,0.95417273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.024682838,0.9931817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.05955096,0.9746848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.029311206,0.9904578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.010583653,0.99753416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.19363306,0.96882355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.17623727,0.9634176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.09293073,0.97067326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.07078648,0.9856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.27452028,0.9273319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.10634483,0.9613863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.36959413,0.8755541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.10634483,0.9613863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.06437142,0.9719522,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.11181654,0.95276666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.09410662,0.9563079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.086476825,0.96426046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.1638173,0.9215995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.09410662,0.9563079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.11181654,0.95276666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.1638173,0.9215995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.09410662,0.9563079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.09410662,0.9563079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.45795447,0.8970956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.15151483,0.9511841,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.12412053,0.967041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.05254398,0.9799684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.55484563,0.8082228,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.15151483,0.9511841,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.05254398,0.9799684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.06437142,0.9719522,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.11181651,0.95276666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.09410662,0.9563079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.086476825,0.96426046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.16381739,0.9215995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.013597585,0.997954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.030068856,0.9901495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.12172514,0.9482073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.10318504,0.96479225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.048988614,0.9803549,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.09939033,0.95562893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.09939033,0.95562893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.06371913,0.9699625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.15250695,0.94827193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.04614208,0.9887326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.024909012,0.9929522,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.24490029,0.938527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.24451564,0.9385717,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0757555,0.9739926,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03274674,0.98919505,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.03943546,0.98468626,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.029075965,0.99052787,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.021925516,0.99113,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.060367946,0.9761493,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.04790889,0.9780345,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0165109,0.9934778,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.122325175,0.96553767,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.016834414,0.9934827,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.018711332,0.99229693,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.018573644,0.99282014,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.04188277,0.9840104,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.02827294,0.9913374,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.18869178,0.9585231,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.02215528,0.9925016,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.06592799,0.9805329,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.019420195,0.9926418,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.049640708,0.98498917,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.04352918,0.98429084,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.11847401,0.9691216,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.016089432,0.9934249,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.11433778,0.97409177,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.04500148,0.98108613,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.033507843,0.9886433,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.05759848,0.98521817,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.36725336,0.90797687,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.06749741,0.980049,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.041955777,0.98410827,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.01486015,0.9938358,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.12236213,0.96930754,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.04729327,0.97823775,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.21534714,0.9342479,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.025060106,0.9895636,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.036096193,0.98652494,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.72290474,0.55174595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.09998957,0.98095953,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.7588295,0.49482793,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.70446694,0.6539513,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7041504,0.6516102,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.06304835,0.975502,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.009730152,0.9965521,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.04188277,0.9840104,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.098135464,0.9623615,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.04550644,0.9800036,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6104333,0.7583508,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7371446,0.5331727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.009240303,0.99673975,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.08871481,0.9558271,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.44947484,0.75048745,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.25982484,0.88578033,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.013191049,0.9963894,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.02696188,0.99102914,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.06527141,0.98100257,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7041143,0.64459056,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.04901473,0.98067605,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.63963467,0.76670873,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6447497,0.7396371,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.019559579,0.9930272,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.019109476,0.993016,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.028913556,0.98999184,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7022263,0.636297,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6385293,0.7707828,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.51801753,0.88003707,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.05529565,0.9803633,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.014778413,0.99387085,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0070537445,0.9978252,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.19418769,0.9529056,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.057887495,0.98208266,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.056006663,0.98336065,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.014748912,0.9939998,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.014729857,0.9940165,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.26350522,0.88026524,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.15728493,0.95442617,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.073947154,0.9695728,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6147056,0.7646465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.008729286,0.99749464,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.53247535,0.8729607,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6147056,0.7646465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.19842057,0.9548851,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.018298186,0.99206007,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.013936737,0.9951614,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.23583698,0.9154514,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6119999,0.8111775,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0073755844,0.99704504,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.03947428,0.9876237,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.007378392,0.99704283,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.07080852,0.9765991,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.4724213,0.8946887,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.018941708,0.99222815,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.45655993,0.82632494,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0047952007,0.99823046,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0049538515,0.9981787,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.039421163,0.9835328,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.13034502,0.9710964,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.025979128,0.9927541,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.046922583,0.98308897,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.21021694,0.9290477,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.023631146,0.99337715,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.05160779,0.9898309,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0047952007,0.99823046,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.1787123,0.94277406,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.046904147,0.9901594,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.022400467,0.9923364,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.020433154,0.9955342,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.018697552,0.99332315,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.22223182,0.9530698,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.02466964,0.9929323,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.029463464,0.99039555,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.01102927,0.9959109,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.3267909,0.9379703,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.032303926,0.9906273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.69004226,0.6833154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.7589451,0.49464798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.75898737,0.49456576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.7589943,0.49443704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.7590445,0.49446794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.7587547,0.5023154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6540379,0.7234195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.7590453,0.4944668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.7586894,0.4950669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.7590321,0.4944873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.24893153,0.90305793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.7590374,0.49447954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.7587385,0.49506614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.7587435,0.49505767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.7590732,0.49453673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.75904405,0.4944687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.75891507,0.4947021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.759037,0.49447998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.7590438,0.49446914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.7579714,0.49634215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7647275,0.48649564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.7590188,0.4945124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7587762,0.4950418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.758716,0.4950279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.75904,0.4944758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7589607,0.4946155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.7590254,0.49450067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.74090946,0.53206134,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.75680554,0.49896044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.75900584,0.49453908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.7589787,0.4945831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.7589887,0.49457115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.75904053,0.49447325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.76445776,0.48723304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.7589282,0.4946773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.7590114,0.49452436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.3083839,0.9064146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.7590368,0.49448034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.38623524,0.882607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.6494143,0.74851835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.7590421,0.49447212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.75904405,0.4944686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.7590077,0.49453428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.7590368,0.49448034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.4870552,0.7800471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.75904524,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.759041,0.49447393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.7590453,0.4944667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.7590211,0.4945093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.759029,0.4944955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.75812197,0.49602696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.12436157,0.92514575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.75899816,0.4945549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.72913593,0.55307895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7395755,0.5299911,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.68422484,0.6343209,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.33369216,0.8526821,chromosome
