sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5602345,0.5333416,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.56028837,0.5331733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.56029,0.53316826,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5603068,0.53311586,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5610587,0.530768,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.56104666,0.53080565,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5611042,0.53062606,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.56104666,0.53080565,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5610008,0.5309489,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5610598,0.5307647,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5610604,0.5307627,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5610484,0.5308002,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.56105787,0.5307707,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5610604,0.5307627,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5610598,0.5307647,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.56105787,0.53077066,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5610604,0.5307627,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5610604,0.5307627,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5610616,0.5307588,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.56104857,0.5307997,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.56096053,0.53107464,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.56085473,0.53140515,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.56111217,0.530601,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.56104857,0.5307997,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.56085473,0.53140515,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5610008,0.5309489,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5610598,0.5307646,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5610604,0.5307627,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5610484,0.5308001,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.56105787,0.53077066,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.56025606,0.53327423,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.56029,0.5331683,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.560315,0.53309023,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5603138,0.533094,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.56031007,0.53310555,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5603168,0.53308463,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5603168,0.53308463,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5603078,0.5331127,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.56033486,0.5330282,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5605962,0.5322123,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.56038487,0.5328722,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5602335,0.5333446,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5602335,0.5333446,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.3948327,0.7790073,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.32571152,0.8251246,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.3315657,0.82123923,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.47175267,0.72541493,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.43764746,0.7494556,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.36903602,0.7964319,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.32950747,0.8226081,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.50126624,0.70173085,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.4118839,0.767321,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.36917526,0.796329,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.32454723,0.82588464,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.53474844,0.6078181,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.33489707,0.8190419,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.45929435,0.7342465,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5539871,0.5521032,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.50575376,0.6894471,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.49340925,0.7097861,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.36869884,0.7966387,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.39113513,0.78151655,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.39719346,0.77739805,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.4448792,0.74440265,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.55984557,0.53434366,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.5048908,0.69180864,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.34011257,0.8156203,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.31622523,0.8313801,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5482258,0.56886876,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5241715,0.6379621,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.35181108,0.80790704,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.3235695,0.82653975,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.5171047,0.657959,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.48393568,0.71671176,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.3299574,0.8223082,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.54185176,0.58703727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.3591209,0.80301595,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.38726228,0.78413165,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.52004576,0.64959466,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.48804426,0.7137717,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5098759,0.678591,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.50926757,0.67965627,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.54220253,0.5860644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.40966764,0.7688457,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5578852,0.5400621,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.33489707,0.8190419,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5123617,0.6711354,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.33258727,0.8205576,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5476141,0.5706738,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5287251,0.6249991,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.56983036,0.5029699,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5299496,0.62153745,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.350444,0.8087876,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5279132,0.6273246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.5251243,0.63540006,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.39330795,0.7800456,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.4619294,0.7322432,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5308563,0.61891043,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.3816064,0.7879567,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5253758,0.6345284,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.53412104,0.6095536,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.28014955,0.8547151,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.34104392,0.81499505,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.41881678,0.7625406,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5139866,0.6665575,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.517536,0.6566312,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.52580565,0.63330114,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.508524,0.68177557,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.37033418,0.7955439,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5562005,0.5454645,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.51266193,0.67024314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.44948667,0.7412063,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.44491345,0.74442095,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.26350605,0.8652312,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.26350203,0.8652338,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5328119,0.6133518,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.44853064,0.74183214,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5119385,0.67231834,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5717698,0.49873534,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.5320781,0.61548084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.56425685,0.5204744,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5717698,0.49873534,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5341129,0.6095997,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.5557084,0.54697204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.55610657,0.5456536,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5210439,0.646852,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.55965465,0.53452647,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.56996125,0.50255966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.4673599,0.72852165,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5699748,0.50251627,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.47364268,0.72398496,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5399753,0.59274465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.43669173,0.7500977,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5498028,0.5640841,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.56182784,0.52826685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.5575546,0.54133815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.39339826,0.7799338,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.4613496,0.7326505,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.45497996,0.7371513,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.36053157,0.8021174,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5176896,0.65626293,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.51478034,0.6644411,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.45522064,0.73698115,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.56182784,0.52826685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.4655694,0.72965664,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.45973596,0.73379433,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.5447475,0.5789312,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.48961005,0.7125244,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.26899275,0.8617784,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5121537,0.6718342,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.4604852,0.73340374,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.31028295,0.8352582,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.54641455,0.57411855,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5094839,0.6790798,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5438049,0.58164144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5620697,0.5276067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.56095314,0.5310978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.56102556,0.5308714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.16780296,0.92232454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.5612044,0.530313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.56298673,0.524737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.56098044,0.5310125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.5612083,0.53030044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.56084836,0.5314251,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.56117314,0.53041047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.56078124,0.5316339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.5611782,0.53039473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.5610403,0.53082544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5610881,0.53067607,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.56112814,0.53055125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.56120336,0.53031605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.5610869,0.5306799,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.5613038,0.53000206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.5612032,0.5303166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.1703976,0.9208977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5626251,0.52587086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.5612063,0.53030694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5627502,0.52547926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5606564,0.5320245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5611973,0.5303351,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.5610118,0.5309146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.56116307,0.5304419,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.56417954,0.52099943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5646506,0.5195178,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.56117225,0.5304133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.5609904,0.5309814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.561167,0.5304296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5612827,0.53006816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.56460565,0.5196593,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.5609851,0.53099805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.5611185,0.53058124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.56185585,0.5282762,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.5611783,0.5303942,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5619078,0.52811384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5609955,0.53096503,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.5611987,0.53033066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5612028,0.53031766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.5611496,0.5304841,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.5611783,0.5303942,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.56253284,0.5261552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.5612054,0.5303096,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.5612001,0.5303264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.56120694,0.5303049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.56120896,0.53029853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.56113803,0.53052026,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.17157815,0.92022896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.18909262,0.9103056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5608162,0.5315254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5617257,0.5286829,ambiguous
