sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5174266,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5174266,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5174266,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.51742655,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.51742667,0.64966214,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.51742667,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.51742667,0.64966214,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5174266,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5174266,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5174266,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5174267,0.64966214,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5174266,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.51742655,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5174267,0.6496621,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5174267,0.6496621,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5174265,0.64966255,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.51742667,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5174266,0.6496625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5174266,0.6496623,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.060028225,0.978542,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.025913507,0.99180603,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.029036295,0.99040276,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.042548195,0.98910904,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.06327609,0.979553,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07832222,0.96793914,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.042196576,0.98202956,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.06359413,0.9840435,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.31357226,0.89548784,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.037394505,0.99068797,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.05668484,0.984758,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5181587,0.8442158,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.057890072,0.9792417,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03399268,0.9915823,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.48561445,0.8709245,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.05975433,0.98484164,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5459762,0.7364216,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.038239527,0.9884449,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.08142012,0.9663379,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.0530956,0.9824587,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06608951,0.9796746,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.6253681,0.7306705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.19039822,0.94959813,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.043616712,0.9851964,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.031836037,0.9888432,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.42027998,0.8910278,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.57267463,0.7521963,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.05547179,0.9794219,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.04389956,0.98098874,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.12318509,0.96875536,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.068203285,0.9795331,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.039183952,0.9838928,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.48730484,0.8693204,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.06986417,0.97636485,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.060009513,0.98021996,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6352782,0.7023405,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.05270407,0.9858763,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.016964572,0.99018914,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6233684,0.70826274,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.60997486,0.75171196,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.12217532,0.9555259,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.19157068,0.94316053,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.057890072,0.9792417,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.39765903,0.8919537,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.06939265,0.9680201,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6581368,0.7078164,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.62722194,0.7095806,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.37362686,0.892944,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.31871295,0.89000463,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.24321769,0.8511625,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6667872,0.6725052,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.015553004,0.99474764,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.081539415,0.9778075,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.54721737,0.73306334,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6372504,0.6946512,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.14740986,0.9588382,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.64311206,0.68695986,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6534641,0.6892783,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.041598707,0.9867416,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.02134349,0.99325573,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.25464264,0.9303013,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6323167,0.7068038,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6788525,0.6564343,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.68472326,0.6508956,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.11172351,0.9634868,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.026644062,0.99246275,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.08128926,0.9775399,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.66021717,0.6741261,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.5455015,0.82044005,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.5100306,0.85547364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.1240883,0.91853803,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.12408848,0.91853803,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.56089664,0.786351,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.21155778,0.9313554,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2233769,0.9245291,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5445336,0.85679936,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.22489,0.9524956,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.53296584,0.8589782,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5445336,0.85679936,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.52981853,0.7692374,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.62168664,0.7356588,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.54562104,0.82128114,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.48213795,0.8469914,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.54224,0.85502344,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.30006233,0.9148107,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.059487954,0.98265713,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.2998646,0.91486806,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5871831,0.74588615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6131419,0.75364494,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.16181853,0.92422837,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.62898463,0.71700025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.082142234,0.97727394,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.2502871,0.96281314,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.29676178,0.88159996,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.5312718,0.7668147,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.25624236,0.9215344,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.17436306,0.94928575,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5938316,0.75782096,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.061615884,0.98290205,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.30627325,0.9057407,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.082142234,0.97727394,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.6025537,0.5990342,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.39162382,0.88032603,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.43726486,0.8843953,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.25109237,0.9271393,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.25155383,0.82450783,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.6158982,0.7635689,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06442745,0.97193635,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.09160091,0.93841076,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.09256842,0.97240764,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.27611348,0.93176675,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.55354655,0.8111023,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.4113046,0.81792176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.51122874,0.66208315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.5065005,0.6714438,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.2169045,0.8832688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.50290245,0.6785675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.7398118,0.46072263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5038021,0.67630816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.5029523,0.67846894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5133018,0.6579783,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.5046103,0.6751863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.113989085,0.94408274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.5021085,0.6801379,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.51092726,0.6626798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5075859,0.66929466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.50527686,0.6738639,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.50273925,0.67889047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.5081997,0.6680798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.50391,0.6765728,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.50304055,0.67829406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.011561834,0.9918646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.12655455,0.94529486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.5037324,0.6769244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.10126279,0.9466597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5110858,0.66233164,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.50299627,0.6783818,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.5078541,0.668764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.50353914,0.6773069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.77236354,0.4238702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.7794826,0.41168803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.504346,0.6757091,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.51052624,0.6634738,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.5045897,0.67522633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5038067,0.6767773,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.7799337,0.411959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.5101474,0.6642238,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.50452906,0.675347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.17688757,0.9154714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.5019536,0.68044466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.08332406,0.95916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.10845156,0.9455515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.50303686,0.67830133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5029719,0.67843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.5049545,0.6745047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.5019536,0.68044466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6009171,0.6864457,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.50289965,0.6785732,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.50300676,0.678361,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.502888,0.67859596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.504122,0.67615306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5050171,0.67438066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.046625644,0.97148836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.21720546,0.8706423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.50864774,0.66719013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.09487873,0.95365703,chromosome
