sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.23837434,0.9207351,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.1480628,0.93583727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.24258831,0.91992056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.14156444,0.9368106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.50021523,0.8609766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.14569181,0.93613315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.13969599,0.93710864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.2417216,0.92060226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.44950914,0.87403834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.4410954,0.87565935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.53815216,0.8326515,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3583279,0.89690703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.47780776,0.8668506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.34785518,0.8992224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.43984997,0.8761312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.1750567,0.93133974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.14392875,0.93650067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.14138845,0.93683016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.15970887,0.93394625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.6116459,0.75248504,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.15039337,0.9349803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.26775277,0.9154893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.276928,0.9138905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.17991517,0.9304246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.1750567,0.93133974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.38690963,0.888862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.13900982,0.9373107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.42649823,0.87926877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.33770978,0.9016851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5905537,0.779223,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.54834795,0.8246549,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.53299075,0.8368973,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5028261,0.8592442,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.61877954,0.7426127,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.6190729,0.74219346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.6206526,0.7399924,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.6190729,0.74219346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.6049536,0.7616711,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.60159385,0.76613253,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.6032801,0.7639413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.60366225,0.76342344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.58906233,0.78212845,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.6032801,0.7639413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.60159385,0.76613253,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.58906233,0.7821284,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.6032801,0.7639413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.6032801,0.7639413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.6398686,0.7122197,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.6304796,0.7258692,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.60896814,0.7556882,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.57176673,0.8026738,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.669229,0.6668762,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.6304796,0.7258692,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.57176673,0.8026738,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.6049536,0.7616712,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.60159385,0.7661326,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.6032801,0.7639413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.6036623,0.76342344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.58906233,0.78212845,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.43726057,0.87674683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.48331928,0.86531425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.2019578,0.926667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.19523042,0.92779976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5184123,0.847744,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.15935202,0.9341246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.15935202,0.9341246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5230302,0.84422827,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.421469,0.8805188,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5499462,0.8236898,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.46112892,0.87077737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6039781,0.7620646,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6039681,0.76207805,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.16358152,0.93357813,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.1313041,0.9390961,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.1319586,0.9389806,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.15265958,0.93526816,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.15161933,0.9354599,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.14182727,0.93708086,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13117771,0.939147,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.17486447,0.9312036,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.42260638,0.88124466,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.14737187,0.93614614,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.14822756,0.9359261,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.35862574,0.8960088,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.13346027,0.93867314,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.15035875,0.9356427,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.504531,0.85868025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.17505586,0.9311489,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.18108003,0.9301965,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.1388701,0.93758875,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.14664413,0.9362745,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.13545083,0.9384196,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.1399063,0.9375732,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.47349614,0.8676441,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.25653818,0.91785884,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.13635428,0.93803495,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.13247006,0.9388442,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.308253,0.9081643,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.2828768,0.91273654,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.15955539,0.9341396,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13130842,0.9390806,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.2398062,0.9202173,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.14774653,0.9361769,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13149829,0.93906313,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.50970787,0.8552649,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.1394184,0.9374526,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.13936268,0.9375541,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.45587498,0.87199646,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.15011352,0.93577075,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.28209713,0.9133825,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.35171023,0.8975357,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.51379883,0.85148644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.2577834,0.91765785,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.4320159,0.8778248,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.13346027,0.93867314,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.26618293,0.91598547,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13323979,0.938735,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.50161386,0.8597266,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.47067502,0.86839914,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.48073468,0.8656788,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.44564125,0.87451017,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.14942266,0.935091,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5214797,0.84537625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.34325448,0.89996237,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.17535762,0.9313607,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.12921624,0.93959033,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.46681622,0.86936784,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.15405136,0.93481284,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.42425895,0.87993,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5000538,0.860977,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.13758053,0.93769217,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.13223834,0.93892807,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.21836673,0.9241426,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.4397331,0.87594956,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.48976037,0.86356044,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.50869673,0.85483706,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.31051812,0.9078466,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.13585126,0.9383069,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.39446896,0.88687986,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.4557403,0.8722346,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.27107498,0.9154319,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.27030948,0.9155456,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.13702147,0.9376506,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.13702387,0.9376501,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.57042754,0.80335534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.51131004,0.85421443,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.40559903,0.8845871,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.61994797,0.740293,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.34807953,0.89876485,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.58990437,0.78002846,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.61994797,0.740293,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.33238602,0.90262353,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.45969835,0.8710792,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.43742302,0.8765414,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5819864,0.78977805,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.60414,0.76172924,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.47284466,0.8676553,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.23292173,0.92151624,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.4730966,0.8675928,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.32570493,0.9045005,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.4544375,0.8723703,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.14880359,0.93589807,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5249088,0.8434036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.40826488,0.88332283,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.39448217,0.88687456,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.18166533,0.9301783,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.12837775,0.9397686,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.13462417,0.93852055,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.15607376,0.93460506,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5676818,0.806568,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.29231372,0.9117454,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.1329539,0.93885577,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.40826488,0.88332283,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.12520654,0.94039,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.13267602,0.93889934,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.34537888,0.8992665,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.21371795,0.9248903,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.13622199,0.93779063,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.36044323,0.8957461,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.22071537,0.9237396,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.13443515,0.93833864,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.3475366,0.89880216,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.53232807,0.83912057,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.39180318,0.8878552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.36095127,0.89571464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6976707,0.61729544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.756459,0.47910255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.15191132,0.9347726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.76421213,0.4589573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.14398932,0.93605906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5821221,0.78903997,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.764008,0.45967352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.7585502,0.47191566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.764564,0.4568531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.3268005,0.90485084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.7642504,0.45858535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.6518632,0.69241565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.69860226,0.6167147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.76125073,0.46604398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7640588,0.45948863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.7358075,0.5424987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.76605576,0.44900736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.76426744,0.45874777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.15202102,0.9347532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.58745587,0.7839329,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.76479685,0.45460773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5945587,0.77496254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.76669157,0.4452876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.7640425,0.45952594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.75675654,0.47720873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.76503193,0.4538836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.13980696,0.93697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.14478226,0.9357768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.76454055,0.4568193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.7118871,0.59219277,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.76320946,0.46095458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.76541626,0.45212954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.1417771,0.936471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.71201795,0.59220845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.7605782,0.46916327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.31252918,0.90784407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.764169,0.45890266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.507901,0.8558457,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.4429456,0.8747835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.76371694,0.46047992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.76410735,0.45929265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.762488,0.46308124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.764169,0.45890266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.15025026,0.93502474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.76393485,0.45990208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.7639569,0.45980763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.7640265,0.45962277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.76413906,0.4576086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.76445645,0.4564182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.1520558,0.93474877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.15203136,0.93475187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.6772249,0.6537087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.22138177,0.9235602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.56919765,0.806074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5711715,0.8024268,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.17503116,0.93138206,chromosome
