sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.0022953353,0.99924594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.035391558,0.98832124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.005515874,0.99822795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0043442645,0.99865705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.0044967486,0.99851394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.013669969,0.99594045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.02887912,0.9909976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.0050432454,0.9983843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0104459645,0.9963154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.010558501,0.996305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.009876919,0.99642086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.010558501,0.996305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.011540564,0.99603266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.0030792542,0.9988552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.0032377548,0.9987969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0065735723,0.9978266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0015422276,0.9993955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.0032377534,0.9987969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0030792556,0.9988552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.001542226,0.9993955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.0032377534,0.9987969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.0032377534,0.9987969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.014882279,0.9948368,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.014222557,0.9950992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.02260704,0.99236524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.028756354,0.990288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.01784714,0.9936964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.014222557,0.9950992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.028756354,0.990288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.011540564,0.99603266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.0030792542,0.9988552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.0032377534,0.9987969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0065735695,0.99782664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.001542226,0.9993955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.003026904,0.9990289,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.012126936,0.996422,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.092072144,0.97216284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.07345797,0.98245275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.052773133,0.9844574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.08692954,0.9724207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.08692954,0.9724207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.14523795,0.9639914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.102182865,0.97552276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.011976547,0.99634093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0022529266,0.99923253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.005565439,0.9980469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.005564215,0.99804723,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.5492945,0.63309366,ambiguous
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.53990173,0.6428515,ambiguous
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.5430812,0.6396194,ambiguous
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.18356751,0.95224917,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.4773211,0.7170383,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.27491602,0.8662058,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.26017883,0.91693556,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.43842003,0.93005043,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.26432082,0.87070847,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.5188118,0.8940313,ambiguous
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.52851385,0.88136184,ambiguous
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.1705587,0.9678738,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.26984894,0.9197272,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.1249316,0.9592275,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.12802458,0.95750105,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.11448025,0.9747356,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.16343802,0.9263672,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.22912036,0.9231258,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.273051,0.869309,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.53593117,0.6513245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.50081813,0.6943077,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.033239957,0.98869336,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.31459248,0.8253501,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.25271344,0.92756176,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.5407676,0.64191,ambiguous
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.109158106,0.9686569,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.16539325,0.9337461,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.5503717,0.6311306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.25122148,0.9291713,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.11138605,0.9763534,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.3185691,0.8221922,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.28904164,0.8396493,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.19913715,0.90673673,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.21688835,0.9306129,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.4641614,0.72961503,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.53534955,0.772988,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.30479023,0.83540386,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,1.0,2.8712974e-14,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.42561263,0.8787928,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.4813831,0.83866704,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.28180218,0.86001337,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.021243794,0.9932909,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.26984894,0.9197272,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3321808,0.8042342,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.25345978,0.9269979,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5280403,0.76723087,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5146244,0.7986249,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.016535835,0.9947611,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.3707349,0.8476478,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.59479535,0.5805738,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.23707584,0.89476925,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.05708613,0.9828078,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.7348592,0.74431986,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.16092467,0.9257382,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.46517077,0.8555471,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.504784,0.6847371,ambiguous
robertson-benchmark_abau-SAMN10163228-u,57,821,0.33261544,0.920545,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5229597,0.7941555,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.47421813,0.7047348,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.4755989,0.701438,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.4960873,0.71020603,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5216904,0.7918375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5176596,0.7904819,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.47710526,0.8414643,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.17333978,0.9390134,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.18470097,0.9584595,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.006187367,0.9984298,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.38519132,0.8973185,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.8391601,0.66518724,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.85260344,0.58219147,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.08299317,0.9734485,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.083000585,0.9734434,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.3660903,0.7800375,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.5396701,0.643806,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.28992772,0.86513364,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.24856687,0.9098357,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.040811844,0.98987037,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.19867675,0.92938393,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.24856687,0.9098357,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3263071,0.9319851,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.034162335,0.9881641,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.074615896,0.9792969,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5025588,0.6843945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.28799906,0.9262189,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.00954555,0.9968848,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.1105565,0.9676794,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.009544194,0.9968854,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.22538243,0.95791054,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.76831704,0.8258414,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.06430116,0.97852695,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.17721874,0.93174464,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,4.3045173e-05,0.9999825,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.001252602,0.9996423,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.09748607,0.9656458,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.15098932,0.93298566,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.110611364,0.9576187,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.608514,0.590953,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.20953175,0.89774764,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.113812864,0.9695891,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.12240925,0.9517063,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,4.3045173e-05,0.9999825,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.14680243,0.93419445,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.13957472,0.9421533,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.08157721,0.9754127,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.10183151,0.96359956,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.049264163,0.98207533,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.85757565,0.5225574,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.16717124,0.93335503,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.13239455,0.95134,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.026099956,0.99185216,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.34655535,0.8074237,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.079174675,0.97678894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.020276934,0.9932894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.94482195,0.17145231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9410485,0.19383702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.60561347,0.55217296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.92675555,0.26151353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0009473531,0.99969316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9666081,0.11107295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.92659146,0.2629595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.97639513,0.081921525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9292706,0.23645693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.19766445,0.97176397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.92711484,0.2557921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.94399226,0.17717382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9349085,0.21514869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.93129873,0.23212083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.92663383,0.2624253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9507409,0.15485428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.929677,0.23586862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.926788,0.26092485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.60839707,0.54944676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8563489,0.4897218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.93880594,0.1982428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.87695193,0.4181702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9762007,0.07533716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9273103,0.26020235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9685736,0.11168436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9299703,0.23850584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.009599932,0.99660623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0030100588,0.9990262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.92893064,0.24289645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9553756,0.14637281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.93001133,0.23756735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.92834795,0.2466634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.009661454,0.9965279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9445275,0.17595568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.93017864,0.23936799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.019256378,0.9934069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.92698646,0.25726068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.14781184,0.9726535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.025925433,0.9905932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.92694557,0.26087883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9268706,0.2609992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.93041897,0.23302333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.92698646,0.25726068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0024924953,0.9992534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.92649364,0.26356536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9269912,0.2611782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9266091,0.26297534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.93732035,0.20357172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.92859507,0.24202688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6086395,0.54840565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.60710543,0.56315404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.94258344,0.19415961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.37915617,0.9068843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.8155718,0.62642103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.035832293,0.989909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.015854413,0.99439955,chromosome
