sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.08776993,0.9700587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.40718883,0.8703785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.43924892,0.8599055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.13310604,0.9557353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5335408,0.8109645,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0943243,0.9678515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.053392343,0.9820163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.30421123,0.9030551,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.08491024,0.97099847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.078809865,0.9731466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.07556606,0.9743064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.07116297,0.9758394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5032816,0.8370799,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.29359484,0.90632534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.16889764,0.94471735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.13359888,0.95561475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.06630438,0.97753215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.05604168,0.9810985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.08949347,0.9694203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.07356162,0.97499365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.06176994,0.97911096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.06688192,0.977328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.063900806,0.9783671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.10008386,0.96601754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.06827648,0.9768425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.06403128,0.97832155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.08207729,0.97201645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.10952649,0.96310604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.4497738,0.8564801,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.356189,0.88659847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.51594716,0.8262577,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.08354906,0.97148335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.07222078,0.9754603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.060043316,0.97971314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.52833265,0.81552863,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.050930172,0.98286647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.08633568,0.9704931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.067689516,0.9770452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.35911202,0.8857427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.03346829,0.98885846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.25588655,0.91797596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3914482,0.8753809,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5335408,0.8109645,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.52833265,0.81552863,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.074485004,0.9746685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.088356465,0.9697987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.081349045,0.9722568,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.048736352,0.98362416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.32501987,0.8965611,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.16077666,0.9472436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.12137484,0.9593858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.090237245,0.9692037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.41915476,0.8664628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.40787116,0.87010974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.46306765,0.8521245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.40787116,0.87010974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.36647502,0.8834014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.3136091,0.90008426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.3161985,0.8992739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.3263758,0.8960788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.29233047,0.9067287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.3161985,0.8992739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.3136091,0.90008426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.2923305,0.9067287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.3161985,0.8992739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.3161985,0.8992739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5223308,0.82064974,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.49589115,0.8412285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.45788482,0.85381925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.4239735,0.8648875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.6298242,0.7193795,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.49589115,0.8412285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.4239735,0.8648875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.36647496,0.8834014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.31360912,0.90008426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.3161985,0.8992739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.3263758,0.8960788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.2923305,0.9067286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.05374207,0.9819007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.08526203,0.970879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.19097452,0.9379516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.13716167,0.9545871,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.13466145,0.9552659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.29674274,0.90535283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.29674274,0.90535283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.24094959,0.9225744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.26451787,0.91536146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.13867658,0.95407563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.08410447,0.9712899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.49743494,0.8406143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.49717575,0.84070075,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.06265465,0.97880137,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.050940532,0.9828638,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.056084465,0.9810871,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.06507083,0.97795916,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.053524543,0.98197186,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07989068,0.97276586,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.07421103,0.97476065,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.06285326,0.9787319,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.096207276,0.9672716,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.053058326,0.9821309,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.047579702,0.98402405,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.09299429,0.9682923,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.07273836,0.9752774,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.06193564,0.9790526,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.2582658,0.9172262,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.069184944,0.97652555,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.09911522,0.96633565,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.05329932,0.98204863,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.08675518,0.9703493,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.06368652,0.9784411,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07466419,0.97460675,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.14253634,0.95282584,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.08754461,0.9700678,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.07587295,0.9741782,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.049902964,0.9832226,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.1596621,0.947578,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.35423905,0.887241,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.05531781,0.98135054,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.07260565,0.97532415,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.06944606,0.9764348,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.085739136,0.9707043,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.07497487,0.97449285,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.28540474,0.9088157,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.06336899,0.97855103,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.073429406,0.97503614,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7654327,0.55975634,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.07548499,0.9743185,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.8526647,0.42027146,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6405958,0.70786667,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.713616,0.62574244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.09355333,0.9681246,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.10990804,0.9629724,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.07273836,0.9752774,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.1686552,0.944841,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.07728528,0.97368395,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.57386816,0.774498,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7503958,0.579225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.1516977,0.95000553,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.30649078,0.90220845,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.50175226,0.83838606,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5134302,0.82835126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.17753404,0.94207907,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.05936176,0.9799493,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.08556825,0.9707652,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7096172,0.6305695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.08202104,0.9720359,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5697533,0.778191,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.72231865,0.6152202,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.043441415,0.9854462,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.04858255,0.9836764,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.065907426,0.97767127,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.74166816,0.5907249,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7190523,0.6191635,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6159595,0.7338089,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.15434813,0.9492141,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.051767275,0.9825778,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.21345197,0.9310583,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.41799447,0.8667581,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.08245565,0.97187275,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08067662,0.9725019,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.043742884,0.9853429,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.043732587,0.98534644,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.23112412,0.92560625,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.07427549,0.97476166,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.19408387,0.937015,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.62142664,0.72807264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.12418799,0.9585435,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.532787,0.8114705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.62142664,0.72807264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.20981334,0.93216866,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.1366283,0.95465475,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.12058042,0.9596322,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.1426555,0.9528756,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5495049,0.79666674,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.14686513,0.951497,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.09091929,0.9689797,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.1470843,0.9514295,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.20854858,0.93255115,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.2986343,0.90469897,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.13329224,0.9556762,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5583464,0.7883899,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.21930698,0.9292648,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.19588563,0.93645746,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.11792308,0.9604812,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.08554353,0.970775,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.07503659,0.9744724,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.06859372,0.9767336,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.25509575,0.9182869,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.070896864,0.97592914,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.07698398,0.9737888,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.21930698,0.9292648,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.092529215,0.9684328,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.080501065,0.97255254,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.09961062,0.96616966,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.082248166,0.97194177,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.048150938,0.9838277,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.13177302,0.9562084,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.12819535,0.957282,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.061210845,0.97930527,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.087809,0.96998334,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.116718784,0.9608892,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.10659468,0.9639807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.02647892,0.99124146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8505758,0.4230028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.84993374,0.423835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.34405598,0.8905342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.84883,0.425272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.018440817,0.9939612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.84978414,0.42402288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8487332,0.42539868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8519192,0.42126518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8491266,0.42489055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.028000278,0.9907237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8494565,0.42445466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.85015893,0.423538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8497199,0.42411345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8502028,0.42348263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.8488164,0.42529023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8501049,0.42361394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8501551,0.4235456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.8487687,0.4253527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.41191208,0.86886334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.76053137,0.56654143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8504869,0.42311865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8365755,0.44458285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8512909,0.42207816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8487946,0.4253188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.85119843,0.4222068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8499797,0.42377302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.06077688,0.97945404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.030065019,0.9900198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.85007477,0.42364836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.85089517,0.42259446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8501619,0.42353544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8493383,0.42460898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.054815643,0.9815262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.85037196,0.42326772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.8492192,0.4247662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.02581378,0.991469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8493526,0.4245914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.02227598,0.9926699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.02722227,0.9909899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8487906,0.42532372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.84878635,0.42532912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.84981704,0.423986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8493526,0.4245914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.012342556,0.9960016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.84873307,0.4253987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.84878397,0.42533234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8487448,0.42538327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.85040545,0.42322424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.85010344,0.4236111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.38374922,0.8779284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.4616185,0.85262257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.85108733,0.42235222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.0797742,0.97282386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.70952797,0.63163966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.029505245,0.9902147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.027701447,0.99082416,chromosome
