sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.08106807,0.96479774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.024937525,0.9892742,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.034286506,0.98513573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.07092215,0.96864927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.061569523,0.9722849,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.034676496,0.9847829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.048672453,0.9779303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.37645763,0.85565305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14831111,0.93999755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.14348347,0.94205916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.0932254,0.96022296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.04589996,0.97924584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.023563948,0.9899267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.07557448,0.9668857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.042908873,0.9808834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.029661572,0.98710686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.040618595,0.9819336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.04434835,0.98002803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.04415716,0.98048365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.040907327,0.98171103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.045268886,0.9795573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.053854078,0.9754982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.053342275,0.9760045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.26571378,0.8969537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.4292837,0.83541906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.36915642,0.8584358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.04677422,0.97918165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.042698994,0.98099446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.01327827,0.99460316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.39403567,0.8489553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.020404397,0.99136436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.07344773,0.96764696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.04353566,0.98051506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.009671624,0.9961904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.03149688,0.985992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.17856093,0.9288119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.29535353,0.8858708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.40760866,0.8437505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.39403567,0.8489553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.024176972,0.9897586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.06998863,0.969002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.035542104,0.98446965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.010084107,0.99597144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.17234424,0.9316952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.10079304,0.9578843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.08323761,0.9645393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.041063745,0.9819258,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.012474268,0.99500465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.0116919745,0.99533844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.01569641,0.9936151,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.0116919745,0.99533844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.009785295,0.9961432,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.0067433896,0.9974105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.0067906016,0.9973912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.007347921,0.9971616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.006243531,0.99761426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.0067906016,0.9973912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0067433896,0.9974105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.006243531,0.99761426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.0067906016,0.9973912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.0067906016,0.9973912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.014894211,0.99396485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.013748017,0.99445873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.01813774,0.9925351,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.025597967,0.9891845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.019924203,0.99176776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.013748017,0.99445873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.025597967,0.9891845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.009785295,0.9961432,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.0067433896,0.9974105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.0067906016,0.9973912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.007347924,0.9971616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.006243531,0.99761426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.008705114,0.99657226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.039693348,0.98257154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.118463114,0.95096445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.082333796,0.96454036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.10609792,0.9557852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.15380178,0.9379115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.15380178,0.9379115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.25617477,0.90038824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.13842994,0.94381523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.021557216,0.99096996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.025497908,0.98916304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.36268306,0.8617971,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.36283794,0.8617382,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.03430888,0.9849236,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.029420832,0.98720276,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.034205202,0.98495305,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.02368992,0.98991406,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.023436714,0.9899993,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.043122657,0.9807271,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.044366524,0.9800598,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.02164619,0.99086744,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.05219812,0.97642505,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.025535556,0.9890548,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.027017951,0.9883742,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.043057416,0.98094165,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.042862,0.9807918,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.022586513,0.99041843,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.31172585,0.8798512,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.024452047,0.98958683,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.04122776,0.9818473,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.027438682,0.9881364,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.038107112,0.9831642,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.032596514,0.9857316,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.03702433,0.98366964,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.06133009,0.973001,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.041563943,0.98156375,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.045129493,0.97970176,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.03005082,0.98691386,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.15471955,0.93785906,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.4047195,0.84466934,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.03237739,0.9858234,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.044757582,0.97986937,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.024361271,0.98964274,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.041239116,0.9816983,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.04639125,0.9790774,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.35632724,0.8630058,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.03769146,0.98331225,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.04430871,0.98014325,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6163492,0.7118137,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.031125827,0.98647773,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.8272853,0.39973927,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6003351,0.72604764,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5847222,0.73960257,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.05197587,0.9765204,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.017666023,0.99277663,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.042862,0.9807918,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.19939414,0.9210187,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.046391524,0.9790885,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.4828725,0.81396604,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6005324,0.72589695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.027185176,0.9885838,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2502617,0.9024644,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.56442297,0.75399804,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.32929146,0.87343633,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.011122756,0.9955745,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.02819464,0.98784316,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.029089147,0.9874885,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5883769,0.736492,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.061495658,0.9725157,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.57248384,0.74996054,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5750592,0.74786025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.029466279,0.9872167,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.025813717,0.98888713,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.033626154,0.98525906,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.61388505,0.7140085,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5717927,0.75057924,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.47390997,0.8174864,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.1027134,0.95694077,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.023906609,0.9897901,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.006049008,0.9977098,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.24919109,0.9029062,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.04119836,0.9817995,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.04020801,0.9822867,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.03334347,0.9854015,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.03333273,0.9854065,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.17319548,0.9310348,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.045967415,0.97942305,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.14401072,0.94158506,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6151109,0.71295583,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.007306248,0.9971833,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5637481,0.7572142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6151109,0.71295583,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.22654916,0.91131353,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.063883185,0.97195387,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.045709543,0.9798026,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.10749925,0.95519376,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5205723,0.79103625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.021199724,0.99127114,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.046447188,0.97921455,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.02120466,0.991269,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.12180586,0.9499059,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.2349506,0.90843725,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.022245724,0.9905995,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5928358,0.7326558,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0052152276,0.9980486,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.005453518,0.9979507,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.06903312,0.9696705,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.026336217,0.9887531,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.015119798,0.99381065,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.03814018,0.9831044,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.16823526,0.9327428,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.020226285,0.99152493,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.016968455,0.99299085,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0052152276,0.9980486,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.027690208,0.988116,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.021205714,0.99109375,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.048375335,0.9784478,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0128373755,0.9948156,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.037276875,0.9835384,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.07280212,0.96850246,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.021189842,0.9910905,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.042253256,0.98112243,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.01608845,0.99342716,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.061920688,0.97245425,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.04854951,0.97834486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.011685736,0.9953182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.82669914,0.40050182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.82656336,0.40070683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.64769965,0.6791585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.82578874,0.4019481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.006689303,0.9973928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.801116,0.46496743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.82577145,0.4019748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8275527,0.39967737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8260176,0.40154946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.009047481,0.996419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.82587993,0.40181017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.82688844,0.40022197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.82668126,0.40049955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.82624555,0.40125346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.82578325,0.40195763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8267503,0.40045986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.82603586,0.4015568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.8257879,0.4019463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.56336385,0.75241894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7645348,0.5325638,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8262546,0.40120146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8287178,0.39906573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8274235,0.40048617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8258134,0.40191713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.82685673,0.40032208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8261293,0.40139967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.08513742,0.96334636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.027049916,0.98833466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8260635,0.40150982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.8267293,0.40046796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8261207,0.4014121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8259166,0.40173516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07431217,0.967524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.82675433,0.40044412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.82614964,0.40133625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.024266448,0.9897928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8258747,0.4018165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.01778092,0.99263316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.027642863,0.98855317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8258089,0.40191072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.82579607,0.40193343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.82615733,0.40133947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8258747,0.4018165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0007100316,0.9997618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.82577205,0.40197384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8258029,0.40192556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.82576895,0.40197995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.82622164,0.40124777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8261024,0.40144578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6273223,0.6982325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.62106305,0.704584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.82640016,0.40093985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.061614614,0.9726428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.6508167,0.67913496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.039818842,0.9828148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.009009274,0.99642885,chromosome
