sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.0026639435,0.9993614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.009627676,0.9981098,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.013160835,0.9966874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.9234868,0.16524056,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.009843838,0.9977209,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.020049047,0.9922005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0037141917,0.99903965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.012963634,0.99593306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.0054339925,0.9988822,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.00134625,0.9993952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.0019615928,0.9995223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0017705852,0.9995778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.007538876,0.99857086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.018854894,0.9865353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.01240921,0.99654794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.010579844,0.9972681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.006087891,0.9987181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.0054339925,0.9988822,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.0018572176,0.99956053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.002261299,0.9994495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.0011621364,0.9997825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0052024955,0.9977913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.04779147,0.9930018,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.008775731,0.99811304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.020778852,0.9921539,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.0044851336,0.99892724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.029666333,0.99139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.026914107,0.99118227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.028933976,0.9914129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.026914107,0.99118227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.015149815,0.99524534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.031257566,0.98959,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.031594556,0.989319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.02616858,0.99135983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.030029535,0.9901077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.031594556,0.989319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.03125756,0.98959,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.030029489,0.9901077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.031594556,0.989319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.031594556,0.989319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.017285869,0.9959575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.023714969,0.99315774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.018030172,0.99484265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.010967263,0.9966196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.011631012,0.99728054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.023714969,0.99315774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.010967263,0.9966196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.015149815,0.99524534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.03125756,0.98959,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.031594556,0.989319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.02616858,0.99135983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.030029535,0.9901077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.02106264,0.99221367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.04087468,0.982784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.011041816,0.99651814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.0057489816,0.99856937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.05206354,0.98031795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.010207668,0.99648726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.010207668,0.99648726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.91974884,0.18405822,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.008927976,0.9983913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0026214432,0.99963164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0014677166,0.9997289,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.046455573,0.99370563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.046441637,0.99370897,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.053876773,0.9745493,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.030060397,0.9831446,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.031476937,0.98127025,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0040224707,0.9988553,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.1337705,0.9391924,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.08219602,0.9725996,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.043008924,0.98175097,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0040934063,0.99883574,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.10425679,0.96524566,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0162054,0.99412525,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.089391045,0.9721415,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,2.6460451e-05,0.9999988,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.041905697,0.98221076,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.004236804,0.99878883,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5450709,0.88635993,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.014701429,0.9964278,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.004523918,0.9989897,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.05109857,0.9755826,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.042634014,0.98794156,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.04389614,0.97675174,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.018401265,0.99231905,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0004826155,0.9999709,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,5.2758372e-05,0.99999714,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.058049403,0.97675306,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.09645804,0.96534467,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.010040659,0.99968886,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.21624787,0.9389,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.05353271,0.97372985,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.0043919114,0.99894625,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,8.050477e-05,0.9999947,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.024836333,0.992773,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.04268243,0.9814027,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.58913946,0.8290611,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.004622031,0.99878085,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.051253058,0.9701822,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.88786876,0.5507789,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0046638353,0.9986377,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99999547,5.1038074e-05,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.07226606,0.9767761,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.90225387,0.45684862,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.4990953,0.9170146,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0028594956,0.9995812,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.041905697,0.98221076,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.42856807,0.88684344,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.45440352,0.9109386,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.9010811,0.5843889,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8807789,0.55500287,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,2.5706919e-05,0.9999989,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.88918877,0.5015214,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.22631617,0.8764821,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.888312,0.5669322,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.007244221,0.9988726,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.027597597,0.99200016,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.003322017,0.9992176,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.90160275,0.4747391,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.08465126,0.95444894,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6919079,0.7413157,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.9152281,0.5152568,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0026950731,0.9992775,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0506218,0.9760148,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0023188964,0.9997362,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.58295673,0.8694328,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8312286,0.7137815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.94754565,0.33546454,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.61053663,0.8373881,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.009474694,0.99663365,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0048960927,0.99926054,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.9309888,0.40358707,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.0933572,0.97150564,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.09265857,0.9717959,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0012688081,0.99973094,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0012687779,0.99973094,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.19738087,0.9094311,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.15066768,0.9414436,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.81301296,0.6828931,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.88328755,0.34790075,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0013490089,0.9997977,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.8647179,0.4210075,plasmid
robertson-benchmark_abau-SAMN10163228-u,79,279,0.88328755,0.34790075,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.32606402,0.9352493,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.0006418474,0.9999529,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,3.0542717e-05,0.9999989,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.18544303,0.9234562,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.8001108,0.7638787,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0008820186,0.99977905,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08418493,0.988093,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00087445026,0.9997822,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.9299524,0.3719678,plasmid
robertson-benchmark_abau-SAMN10163228-u,89,203,0.0920149,0.957353,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.04013914,0.98570526,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.72667456,0.6767281,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.004504907,0.9993239,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0046559144,0.99928856,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.85841215,0.6508925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.003149155,0.99929607,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.00127328,0.9997934,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.084941186,0.9683088,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.25013107,0.9308205,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.003873912,0.99940765,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0013979555,0.9997666,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.004504907,0.9993239,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.021075455,0.9919857,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0017156994,0.99969125,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,2.8488219e-05,0.9999987,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0015589673,0.9997509,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0010344934,0.99979067,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.08002463,0.97180796,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.029005604,0.99122864,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0019216146,0.99955547,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.002911192,0.99956787,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.7364369,0.86541784,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.00062974996,0.9999598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0002732074,0.99987924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99986637,0.0008395748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99997354,0.00020850648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.041129746,0.97426325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99991345,0.000548839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,4.7629237e-05,0.9999738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.71957034,0.9989596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9999048,0.0005864806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99979454,0.0011857733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9999506,0.00033445744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0017802906,0.9997718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9999539,0.00033191557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9998386,0.0010352934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9998436,0.0009630574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.99993324,0.00047382462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9999214,0.00050763256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9999449,0.00039912702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9999225,0.000534005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9999139,0.0005391211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.0617,0.96016216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.18978581,0.9753587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9999449,0.00039916392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9158839,0.49909082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99981403,0.0010761815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9999096,0.00056157575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9999125,0.00055554305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9998723,0.0008147001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,1.777494e-05,0.9999987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.00028025993,0.9999028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9999174,0.00056929875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99992067,0.00054063665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9999441,0.00040582186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9999534,0.00032198548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.00013163194,0.9999845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99971616,0.0017398612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99995536,0.00030902005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0028550492,0.99974287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9999552,0.00032225452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0055553867,0.9967335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,1.4384407e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9999137,0.0005402927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99990463,0.0005876955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9999316,0.00047823993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9999552,0.00032225452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.00018325254,0.9999465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9999071,0.0005746999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9999183,0.0005245953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.99990666,0.00057691406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99994576,0.0003943422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99970126,0.0018984568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.047364682,0.9702306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09982872,0.93590635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9999852,0.0001248458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.010768774,0.9980274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.99232686,0.023086155,plasmid
