sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2487455,0.94342625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14504704,0.9610446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.11810537,0.9678581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.055146262,0.9821429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.016686369,0.9937492,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.014242151,0.9949077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.032493718,0.98830044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.038356677,0.9871223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.023550907,0.9915563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.031140313,0.9892108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.01874981,0.99315625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.12562,0.9658109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.017070811,0.993777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.016806675,0.9937996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.030944992,0.9891335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.063321576,0.98119456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.23805809,0.9439747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.23155196,0.94171554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.2591402,0.94090205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.077212125,0.97768176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.04328459,0.9858582,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.035885945,0.9889574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.2598215,0.94141066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.012368835,0.99548185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.027483594,0.9898557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.030832365,0.98909247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.057342276,0.9849898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.014540097,0.9932115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.14595996,0.961594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.22615469,0.94592106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.27078617,0.9390184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.2598215,0.94141066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.06911045,0.9799856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.027334407,0.98994243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.0629226,0.98127437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.019318203,0.9933057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6892325,0.6708631,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.45142263,0.8824319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.17401496,0.9542652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.11653363,0.96803105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.06373617,0.9836351,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.06447025,0.98345447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.061303508,0.9842856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.06447025,0.98345447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.06226188,0.98382425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.043357957,0.988219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.043903675,0.9881176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.047392596,0.9872997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.03843781,0.9892311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.043903675,0.9881176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.043357946,0.988219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0384378,0.9892311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.043903675,0.9881176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.043903675,0.9881176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.10039214,0.9748318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.08955693,0.97745997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.10139598,0.97432923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.12139797,0.9691494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.1481645,0.96369064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.08955693,0.97745997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.12139797,0.9691494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.062261853,0.98382425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.043357957,0.988219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.043903675,0.9881176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.047392584,0.9872997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.03843781,0.9892311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.034796298,0.9892236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.0757658,0.97844577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.09376129,0.97304595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.07072427,0.9791131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.094877504,0.9731499,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.13992305,0.9621854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.13992305,0.9621854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.16153593,0.957469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.15295392,0.96025133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.058383476,0.98352855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.06568839,0.98103416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.761794,0.56576556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.7615751,0.5661578,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.042980142,0.98456514,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.029089343,0.9891501,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.03543044,0.98674583,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.04194983,0.98544896,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.028597772,0.9898238,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.053735215,0.9807481,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.04494034,0.98314375,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.041660123,0.98579204,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07272704,0.97588706,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.024264578,0.99139225,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.028934635,0.9893444,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.08155513,0.9751971,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.042981368,0.9839322,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03795795,0.9867933,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.38552862,0.8963816,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.049640417,0.983143,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.05833864,0.9807074,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.024358613,0.9912114,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.057971373,0.97953284,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.042720057,0.9846897,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06544002,0.97776645,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.14972796,0.9574871,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.0888456,0.9713036,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.047189143,0.9824369,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.03170831,0.9880276,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.17041087,0.95068175,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.49050587,0.8689187,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.035055302,0.98703325,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.043791268,0.9834273,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.053094506,0.982478,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.0824823,0.97267437,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.045877106,0.98280025,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.41699955,0.88704544,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0372871,0.98609275,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.045525037,0.9836928,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.70531696,0.6520614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.063724674,0.97872734,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.95731544,0.11091707,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6584408,0.7131688,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.67756134,0.6887945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.07081842,0.97613484,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.047432195,0.98591703,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.042981368,0.9839322,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.1849576,0.94495696,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.04707808,0.9826844,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.56138045,0.8163869,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6888642,0.67482245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.06704614,0.9815044,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.22253336,0.9371314,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.43717137,0.75919473,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.44682005,0.88411695,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.04963744,0.98482084,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.03220852,0.9887881,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.038448766,0.98639494,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.66865826,0.7007401,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.06435981,0.97764707,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.61283433,0.764279,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.65774906,0.7139878,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.030925933,0.98806274,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.02187932,0.9920238,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.038812783,0.98638844,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.69319344,0.6689092,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.65221894,0.720515,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.57327116,0.8046627,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.12364592,0.96169317,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.023920462,0.9914248,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.036587797,0.9896271,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.38357836,0.90409863,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.045355488,0.98556864,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.043928433,0.986066,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.03523023,0.9860406,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.035212643,0.986048,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.12696324,0.96393895,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.051274706,0.98266184,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.15433146,0.9536644,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6634256,0.70136815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.025023174,0.9923384,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6084577,0.763824,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6634256,0.70136815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.23033038,0.9364282,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.15333278,0.95597464,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.100695975,0.97103024,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.08355981,0.97491705,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.64131016,0.72738934,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.055567093,0.9844222,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.07307476,0.9754971,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.055602152,0.9844117,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.15513937,0.95801294,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.29620713,0.925262,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.082107626,0.97090113,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.61011213,0.7656878,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.033949193,0.99052644,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.03177276,0.9909853,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.077701494,0.97600615,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.035867296,0.9872691,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.022503505,0.9921943,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.04249523,0.9846684,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.18734221,0.9480701,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.04396838,0.98536533,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.024504378,0.99144447,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.033949193,0.99052644,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.040402226,0.98529863,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.02918714,0.98981476,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.09328908,0.9720712,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.022705983,0.9923502,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.03809068,0.9848557,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.079535075,0.9777568,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06567611,0.9776868,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.040249914,0.98440015,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.04185964,0.98684305,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.207118,0.93763626,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.10630122,0.9683087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.021199103,0.9940728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9517752,0.12433598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9523007,0.12303312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.7835855,0.33327022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9553107,0.114988424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.008350195,0.9969387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.85933787,0.35995224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.95532715,0.11493254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.91000545,0.24590224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.95418745,0.11741249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.025654158,0.9926283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9552569,0.11524034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9493197,0.130924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9504191,0.12701723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.95377403,0.11912433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9553238,0.11495661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9490645,0.13290364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9543663,0.11736855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.955253,0.11509187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.732407,0.39397395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8979999,0.27255955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.95364285,0.119423844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9219161,0.20823736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.95339304,0.12059167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9550331,0.1156915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9474101,0.13767509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9540523,0.11848376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.015726162,0.99445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.007601515,0.99732304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.954692,0.116786405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.95144624,0.12510197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9544879,0.11730745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.95457983,0.11660472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.013528766,0.9952452,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9501513,0.12919529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9539934,0.118376136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.022947675,0.99366117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.95524657,0.11525655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.05450485,0.98578995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.052951984,0.98902977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.955238,0.115156285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.95528257,0.11504604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.95431316,0.11755828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.95524657,0.11525655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.043455154,0.9804057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.95532966,0.11492704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9551486,0.11539822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.955335,0.11491004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.953869,0.118647665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.95470357,0.1167928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7480026,0.3774743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.6314848,0.5431932,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9553939,0.114848554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.29511726,0.93072426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.8421532,0.40536195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.058568265,0.987129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.013365008,0.99576914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.07556575,0.98089665,chromosome
