sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.1193686,0.9560183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.037746027,0.9789182,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.021500481,0.98840576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.08381818,0.9692862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.075537376,0.9744606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.031625733,0.98221135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.033593845,0.98159975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.035357717,0.9800631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.11999412,0.9675956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.030985381,0.9838545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.035712197,0.9794005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.06611385,0.97765714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.21404077,0.9547203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5797898,0.6571473,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.07505542,0.95883536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6463007,0.5606427,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.06785607,0.9823514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.032180764,0.9839364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.046194278,0.9908284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.65237063,0.54129714,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.022280084,0.9868177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.079830736,0.9723915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.032247636,0.9823718,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.21618512,0.95722866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.02759379,0.97826964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.59119815,0.7797116,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.8342153,0.51445425,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.7718638,0.49881044,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.65237063,0.54129714,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.06004018,0.98217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.050351996,0.9746715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.059812274,0.9799155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.021140924,0.9903728,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.18232322,0.9536778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.15065613,0.9481242,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.12724659,0.9644145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.12008731,0.96779865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.29281282,0.93502325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.13309154,0.94847524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.36253533,0.8330605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.13309154,0.94847524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.06538608,0.97173584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.066345595,0.96851134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.06701317,0.96849275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.06726293,0.9690063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.056662884,0.9688579,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.06701317,0.96849275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.066345595,0.96851134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0566629,0.9688579,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.06701317,0.96849275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.06701317,0.96849275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.49755016,0.87405425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.3108881,0.9354359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.2487838,0.9503426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.069098614,0.9735164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.6522897,0.6674212,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.3108881,0.9354359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.069098614,0.9735164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.065386064,0.97173584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.066345565,0.96851134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.06701317,0.96849275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.06726293,0.9690063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.056662884,0.9688579,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.044842184,0.9921024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.0442695,0.9859033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.290558,0.9171269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.2893002,0.93282735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.046420865,0.97691095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.13840064,0.9419973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.13840064,0.9419973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.06641593,0.96710056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.53872675,0.83942807,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.08244272,0.96698177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.056886204,0.980865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.18549289,0.9352877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.18550861,0.9352813,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.13837425,0.9635403,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.06835008,0.9860852,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.06808141,0.98474884,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.025038257,0.9924812,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.028441278,0.988773,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.054941658,0.98355144,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.029846888,0.9899471,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.022478916,0.993935,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.11741427,0.9741596,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.025141148,0.9929906,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.025421806,0.9914444,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.02356575,0.9912509,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.029114543,0.99019253,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.020613268,0.993775,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.13630971,0.9432957,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.022823999,0.9932055,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.110955596,0.9765887,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.025395706,0.99062943,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.055023946,0.9836539,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.073843926,0.9840015,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.073231734,0.9811592,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.016855558,0.99239206,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.061897486,0.9815892,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.029263148,0.9899226,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.06841665,0.98621565,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14173926,0.9646107,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.42852724,0.8085021,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.13265952,0.9657663,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.028089331,0.9908314,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.014791789,0.99385834,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.061368886,0.9803294,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.030582368,0.98974526,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.13705625,0.94260156,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.025320603,0.9914371,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.036263555,0.9854059,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8769343,0.3958497,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.058891002,0.9865706,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,1.0,0.003090565,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.86508083,0.4490827,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.82817125,0.42806327,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.14905137,0.96950376,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.010703062,0.99742305,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.029114543,0.99019253,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.1407578,0.96101713,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.028051134,0.9910428,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.8374244,0.47131258,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.85325074,0.42149737,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.013365882,0.9967758,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.3173881,0.80730414,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.737249,0.35136718,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.18069442,0.93729854,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.022855826,0.993175,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.057745866,0.98942876,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.03959536,0.99124885,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8307291,0.42985585,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.053603757,0.9833292,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.83530045,0.5245053,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8566093,0.45884514,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.028104058,0.9925311,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.02919356,0.99173903,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.050879743,0.98916435,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8682731,0.43047827,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.85341,0.4729466,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.75103176,0.72101736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.1751878,0.95084524,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.015319789,0.993864,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.02460343,0.9939823,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.17178063,0.96637344,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.14057423,0.96903455,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.1387201,0.9692844,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.013955247,0.9942926,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.013954247,0.9942943,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.30627108,0.90384185,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.21961744,0.9339687,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.29910976,0.90554273,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.38371173,0.8362224,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0191099,0.995955,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.3493214,0.8762009,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.38371173,0.8362224,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3566055,0.9177846,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.017861864,0.9912722,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.017676197,0.99339134,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.29927212,0.9035779,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5642019,0.8242496,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.011826237,0.9974184,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.0753963,0.9841956,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.011833003,0.9974159,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.06040641,0.989979,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.70109355,0.7564671,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.01905351,0.9918541,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.43862787,0.7964085,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.025184492,0.9940326,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.024053842,0.9945052,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.018579667,0.9943043,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.037986405,0.99186015,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.012476792,0.99596435,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.067477204,0.9855145,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.25221685,0.9306929,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.017932039,0.9949741,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.019023418,0.99535656,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.025184492,0.9940326,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.03461326,0.99118394,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.035941202,0.9937203,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.05011944,0.9901364,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.01332442,0.9960598,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.012251968,0.99465525,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.39136702,0.9016214,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.026653234,0.9911568,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.01933733,0.993202,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.00966899,0.99733603,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.29020172,0.9319637,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.025101708,0.9900842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.009662806,0.99904513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9999998,0.049927864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9998832,0.09907152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.2559427,0.86355036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9993013,0.11866775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0815151,0.98024106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.99815214,0.1662411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99931645,0.11847772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,1.0,0.0069683976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9991574,0.12311934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.10615499,0.976619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9984772,0.12707832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9997462,0.10866791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9975524,0.13436368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.99989855,0.10036773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9992062,0.120111294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9999987,0.052885376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9984206,0.12712264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9993336,0.11858578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.19477461,0.90635014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8551847,0.48221993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.999976,0.0912348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8586315,0.4595718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,1.0,0.006667997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99964917,0.11392911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,1.0,0.036581956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99915105,0.120600715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.3071581,0.79429823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.15774602,0.9207959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9997829,0.11055804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,1.0,0.044781607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99987596,0.104863815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9977194,0.13171129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.3133442,0.7874744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99999815,0.05400536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9995253,0.11379496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.012174003,0.99873185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9981084,0.1298649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.014893701,0.9983813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0004760433,0.9999852,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9993446,0.11798613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99933946,0.11809063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99988234,0.10477805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9981084,0.1298649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.089253165,0.96612537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9992981,0.11877243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9999684,0.08627943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9993185,0.11845389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9999442,0.10141298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99950695,0.11440603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.23320319,0.87973166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.18172842,0.9198208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99999845,0.062923424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.12158255,0.9557649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5617303,0.7958063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.014395684,0.99838156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.038641825,0.9925778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.032451976,0.99548954,chromosome
