sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.24159536,0.8051383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.12146628,0.9360055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.19810264,0.8658016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.09201059,0.9679483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.1538567,0.9155458,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.11514027,0.944849,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.114870176,0.9481853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.1555629,0.91418874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.12233241,0.9394099,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.10555617,0.9514456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.122781545,0.9399829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.09357054,0.9674498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.103596374,0.95982313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.16964345,0.8919863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08817573,0.96190655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.13290235,0.93210906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.09730481,0.95721245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.15478477,0.9146404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.19700815,0.87056607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.09927629,0.95441025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.18903351,0.8781909,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.1626897,0.90388215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.115357324,0.9410963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.13196336,0.93395144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.16296233,0.90461004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.118852876,0.94317776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.11869744,0.94516534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.09422379,0.96435416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.14187054,0.9178653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.09196552,0.96707654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.12468004,0.93886924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.13080446,0.93455815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.08951905,0.9650451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.091527306,0.96820116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.1145129,0.94558066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.12669604,0.9363736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.15647516,0.91108286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.18675345,0.8789047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.05895799,0.98214865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.096519746,0.9596452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.096423544,0.9624052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.09201059,0.9679483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.091527306,0.96820116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.11583831,0.94136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.097683966,0.9550601,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.13519812,0.92725605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.08811615,0.96490383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.094356135,0.9641826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.11409789,0.9417253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.13260189,0.92832214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.10132594,0.95130444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.21193834,0.8552705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.21185714,0.8553533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5658426,0.48519468,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.21185714,0.8553533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.20439275,0.86419237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.25692925,0.8043983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.25682408,0.8044914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.21192113,0.8552908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.69290274,0.3803874,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.25682408,0.8044914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.25692925,0.8043983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.6929028,0.3803873,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.25682408,0.8044914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.25682408,0.8044914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.21171598,0.8555162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.21164477,0.8555885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.1294688,0.9359566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.12899394,0.93643177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5704107,0.47974178,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.21164477,0.8555885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.12899394,0.93643177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.20439275,0.86419237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.25692925,0.8043983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.25682408,0.8044914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.21192113,0.8552908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.69290274,0.3803874,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.08645565,0.9674417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.09530546,0.95928246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.092169315,0.9614571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.09738811,0.9580854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.19769819,0.86740315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.10040886,0.96177447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.10040886,0.96177447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.15294191,0.90590954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.09910535,0.96108794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.16717905,0.8954668,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.12868169,0.9324337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.10251752,0.9608711,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.10251752,0.9608711,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.00045566066,0.9998245,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0005174047,0.99979746,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.00053043914,0.9997921,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0004865389,0.999812,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0003878603,0.9998541,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.00056697876,0.9997771,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.0005092243,0.99980116,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0012984549,0.99948007,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.0063824547,0.99772954,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.000401943,0.9998467,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.00044516276,0.9998295,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.13661812,0.9384768,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0004904086,0.99980927,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.00064703677,0.9997446,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.0051365653,0.99849916,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0024851027,0.999074,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.014504649,0.9971136,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.00040543024,0.99984646,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.044287033,0.98319584,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.0004457046,0.99982876,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.0005507055,0.9997863,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.25155997,0.88813597,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.08685147,0.9599148,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.00051263534,0.9997998,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0005994114,0.99976385,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.104641564,0.9540727,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.006561308,0.9981047,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0005129596,0.9997993,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.00054079946,0.99978817,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.11691906,0.94704986,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.0025847363,0.9989501,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.0005172965,0.9997978,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.0054582693,0.99841976,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.00045220795,0.99982727,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.00042170758,0.99983984,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.0030278985,0.99898493,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0013377068,0.9994515,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.86992073,0.17726246,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.034681045,0.9869474,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.12003334,0.9425553,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.00324353,0.9987942,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0233191,0.9882898,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.0004904086,0.99980927,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.0018678579,0.999264,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.00146654,0.99948895,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.001848124,0.99926215,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.124857895,0.9397917,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.19919781,0.90998536,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.019389909,0.9913559,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.49624926,0.54200166,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.0056050606,0.998673,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.79617834,0.6943093,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.00042588462,0.9998366,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.014553082,0.9971051,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.08672478,0.9620605,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.001548314,0.9993619,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.037013117,0.98742175,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.020576384,0.9952195,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.007884841,0.99691033,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.00042835253,0.9998368,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0014352275,0.99944675,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.04884238,0.98285186,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.008768274,0.9980135,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.0074245743,0.9983059,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.013321541,0.9941621,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0004436621,0.99983025,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.83442366,0.6429069,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.003968442,0.99906826,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.00038974656,0.99984795,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.0003829477,0.9998511,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.016042676,0.993091,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.016042637,0.993091,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.010305925,0.9959762,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.0013222019,0.9994688,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.017896017,0.9921575,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.014164327,0.9956246,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.107009485,0.9669171,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.016099183,0.99535376,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.014164327,0.9956246,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.0024346795,0.9991336,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.24368668,0.8919718,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.19839329,0.91288257,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.009044815,0.9963256,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.014186861,0.9956076,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.04874062,0.97168624,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.005754653,0.99771106,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.04874052,0.97168636,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.0021530597,0.9994811,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.0016287292,0.99933755,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.046337325,0.9821101,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.017051479,0.99505174,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.8367965,0.64030385,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.82890975,0.6630333,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.0018613851,0.99953026,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.014140064,0.9971926,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.012899203,0.9974577,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.00044928692,0.99982584,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.0099531105,0.9965415,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0022197966,0.99916196,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.013229967,0.9973879,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.8367965,0.64030385,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.014587194,0.99709874,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.013642909,0.9973006,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.13256964,0.9404255,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.012825253,0.99748063,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.015775615,0.9931649,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.0006135571,0.9997512,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.35088968,0.83243155,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.013885709,0.9942473,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.003171507,0.9985765,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.0158536,0.9941999,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.19705342,0.91348904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.4702861,0.8153598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.0641248,0.9607796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.07235448,0.95044243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.08209068,0.9360219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.0783628,0.94002086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.7175082,0.45827812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.20931453,0.83840656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.07802591,0.9404476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.18295707,0.8578446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.060808174,0.96153784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.6241579,0.51419145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.0781216,0.94198143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.08297302,0.941575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.08238739,0.9414177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.10957954,0.91392994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.07956024,0.9393042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.107343,0.9204838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.073037304,0.9454808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.07532443,0.9440408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.047186982,0.9621204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.059458006,0.9679413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.08370604,0.9372473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.06322574,0.9639758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.13462962,0.89109516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.08186678,0.9369476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.068270124,0.95573306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.06487488,0.95771706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6618407,0.48122075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.7271191,0.46067482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.06746013,0.95405316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.061538134,0.96300673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.10160423,0.92093784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.06604403,0.95393693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.66122746,0.48153797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.06818245,0.9572158,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.065700755,0.9571395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.57629776,0.56374305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.078900985,0.9419043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.2581259,0.834352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.13718283,0.93303305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.07424598,0.9458908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.07849741,0.9400217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.06945906,0.95242923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.078900985,0.9419043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.40421835,0.74273324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.07749659,0.9411382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.08443932,0.9350451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.07914844,0.93910694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.075246066,0.946236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.058887836,0.96471274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.03784073,0.97086143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.0782219,0.93861735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.41204748,0.64289385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.08033754,0.9556458,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.056437436,0.9712157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.4147363,0.70559466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5743565,0.5438165,ambiguous
