sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.7326492,0.6412028,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.6287667,0.7479705,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.13792245,0.95593685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.085441254,0.9696479,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.00018444602,0.99997413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.00020253738,0.9999703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.00014952423,0.9999818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.00020253738,0.9999703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.00025342457,0.99995685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.00042293148,0.99992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.00041779949,0.9999217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.00035794545,0.99993473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0005309139,0.9998945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.00041779949,0.9999217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.00042293165,0.99992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0005309139,0.9998945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.00041779949,0.9999217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.00041779949,0.9999217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.0002054758,0.99996924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.00020338132,0.9999697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.00018854642,0.9999709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.00014180403,0.9999777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0002172829,0.99995446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.00020338132,0.9999697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.00014180403,0.9999777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.00025342434,0.99995685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.00042293125,0.99992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.00041779949,0.9999217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.00035794545,0.99993473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0005309139,0.9998945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.046953015,0.9799103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.056259148,0.9777668,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.063679546,0.9708278,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.05370401,0.9750182,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.04307251,0.98551965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.022337614,0.9904146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.022337614,0.9904146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.027800182,0.98935163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.54706776,0.7791859,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0002553487,0.99995637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0021124186,0.9990883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.75214875,0.6205376,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.7521508,0.62052673,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.929722,0.5899303,ambiguous
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.78165436,0.8216374,ambiguous
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.778135,0.82045865,ambiguous
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.22069855,0.9803777,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.918819,0.6614103,ambiguous
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.9212177,0.6012122,ambiguous
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.844663,0.73658484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.32604766,0.97133124,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.94620824,0.49336717,plasmid
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.58331317,0.9303914,ambiguous
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.50275016,0.9484918,ambiguous
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.65684783,0.90555406,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.8379387,0.7505589,ambiguous
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.02848275,0.99604976,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.08897323,0.97939265,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.00010465975,0.99998826,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.022873858,0.99490607,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.8842579,0.7337412,ambiguous
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.9270834,0.5846823,ambiguous
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.9271778,0.6108979,ambiguous
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.86638904,0.7502716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.00010047535,0.99998677,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.5398205,0.92279124,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.82007337,0.7629813,ambiguous
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.73123544,0.8588586,ambiguous
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.08719179,0.9797987,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.08640418,0.97987247,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.84614676,0.75306654,ambiguous
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.7734692,0.8073646,ambiguous
robertson-benchmark_abau-SAMN10163228-u,30,26573,6.85162e-05,0.9999925,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.5307202,0.9241142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.8163562,0.76536155,ambiguous
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.09489973,0.9778505,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.62635475,0.8983022,ambiguous
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.89189756,0.69853926,ambiguous
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.35759532,0.86649585,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.17874004,0.9782803,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9798728,0.09179008,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.08528663,0.9603318,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.18274318,0.9331928,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.9223893,0.59675044,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,6.1931794e-05,0.9999916,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.8379387,0.7505589,ambiguous
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3179089,0.9430026,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.8197209,0.76267517,ambiguous
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.9510697,0.47626448,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.1640403,0.9359566,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,7.485727e-05,0.99998987,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5263991,0.8196263,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4437616,0.72440594,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.94458497,0.29594728,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.49364424,0.93381023,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.6796066,0.91668034,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.002673036,0.99959475,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.1733006,0.93407315,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.8185718,0.77249074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,57,821,0.059665427,0.97933686,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.9342023,0.44193587,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.03924451,0.99297124,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.78906465,0.83108103,ambiguous
robertson-benchmark_abau-SAMN10163228-u,61,672,0.9110863,0.67634386,ambiguous
robertson-benchmark_abau-SAMN10163228-u,62,666,0.30163994,0.8822004,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.18926366,0.9154731,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5600524,0.76041806,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.45252877,0.87111133,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.49745288,0.94392955,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5199318,0.9371203,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.13912755,0.9314796,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.91085446,0.67727107,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.86216056,0.7897751,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.006355132,0.99839586,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0063571734,0.99839413,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.9736269,0.16081107,plasmid
robertson-benchmark_abau-SAMN10163228-u,74,344,0.94365036,0.47779155,plasmid
robertson-benchmark_abau-SAMN10163228-u,75,312,0.8310026,0.7312272,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.22260666,0.9302299,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.26250488,0.97218674,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.09716588,0.9757569,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.22260666,0.9302299,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.55624473,0.93585616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.049008563,0.98663646,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.010724014,0.99777484,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.9638984,0.2310233,plasmid
robertson-benchmark_abau-SAMN10163228-u,84,225,0.2363926,0.9560239,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,7.708303e-05,0.99998945,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.530458,0.91515756,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,7.6175005e-05,0.9999896,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.22268945,0.9349271,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.93161434,0.56700647,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.18093236,0.9457265,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.12460997,0.96482646,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.52343345,0.93720806,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.51067626,0.9404768,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.7275759,0.81448233,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.0021429094,0.99969727,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0020096016,0.9997819,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.88327897,0.72869074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.96511304,0.26106346,plasmid
robertson-benchmark_abau-SAMN10163228-u,99,157,7.626093e-05,0.99999154,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0021234148,0.9997493,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.52343345,0.93720806,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0029305883,0.9995899,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0025864125,0.9996632,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.036142875,0.99302006,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.008931514,0.99887484,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.02208472,0.99437934,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.8830874,0.72958744,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.74896103,0.80950683,ambiguous
robertson-benchmark_abau-SAMN10163228-u,109,128,0.39563203,0.94185066,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,6.0620463e-05,0.9999918,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.54018724,0.92248166,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.081687346,0.9858631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.049989305,0.9849441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.97721636,0.06582422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9850369,0.08421684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.008956643,0.9941221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9810004,0.046303798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.896262,0.4392654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.0017529607,0.9996999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.98091257,0.046420258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99376845,0.025748853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9681729,0.09128858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.027212944,0.99187255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.97950256,0.049590334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9708658,0.10223381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.97230506,0.1379053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9816643,0.04607645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.98073936,0.046837647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9761822,0.07951894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.97723997,0.055295173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9808384,0.046652917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.026844626,0.97886074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.75211924,0.6392108,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9790552,0.05602173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.81415355,0.5439721,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9973638,0.008286868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.98397523,0.03987968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99169254,0.027018858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9816359,0.046048045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.68816966,0.556289,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.99228746,0.049350895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.980719,0.04757471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9714472,0.099552326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.98231107,0.044698033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.97681487,0.057417724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.7799864,0.46596804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9821986,0.05752074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.97556055,0.078537494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0066965003,0.9981864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9793932,0.050051898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.113225415,0.9696845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.00015669406,0.99997896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9812609,0.045973204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9810206,0.046333686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.97318465,0.07998086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9793932,0.050051898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.9642701,0.2087638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9809066,0.04641235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.98160815,0.045014523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.980936,0.046335965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9751961,0.06816761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9795459,0.050011374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.019585963,0.98600197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.004531492,0.9971804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.98309743,0.042412467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.04677152,0.9889938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.1978506,0.95904255,chromosome
