sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.06054767,0.9740268,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.0949027,0.96297896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.09447472,0.9636353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.01926163,0.9925537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.01532807,0.9941243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.023494251,0.99059397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0047740545,0.99786705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.015036932,0.9940271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.029178632,0.9891305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.034166507,0.9864698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.022886239,0.9928746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0375864,0.98377454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.036833275,0.9840951,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.039993852,0.98227775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.036833275,0.9840951,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.035662197,0.98547876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.027055785,0.98891056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.027178554,0.9888544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.030447489,0.98830783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.024788076,0.98933256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.027178554,0.9888544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.027055785,0.98891056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.024788076,0.98933256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.027178554,0.9888544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.027178554,0.9888544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.041923184,0.982394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.04045342,0.9829698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.042894773,0.9818481,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.045676623,0.98004043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.045721974,0.97975004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.04045342,0.9829698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.045676623,0.98004043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.035662185,0.98547876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.027055785,0.98891056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.027178554,0.9888544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.030447489,0.98830783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.024788076,0.98933256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0073061516,0.9976827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.028878886,0.99226934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.03493792,0.98853004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.033597555,0.992174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.0453726,0.9849503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.07015702,0.97518355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.07015702,0.97518355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.11303912,0.96266234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2097322,0.93315554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.040614,0.9882228,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.025879277,0.9905091,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.019630684,0.99285865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.019627843,0.9928606,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.020576945,0.99663556,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.01967169,0.9965952,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.020106174,0.995734,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.023154056,0.99536526,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.021377528,0.9941891,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.021312902,0.9944447,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.019855268,0.9958699,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.038265273,0.99497813,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.021668201,0.9932704,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.03781973,0.99040365,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.037497826,0.9903321,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.021860136,0.9965492,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.021254782,0.99558187,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.013785839,0.99455345,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.12541449,0.97392327,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.019301564,0.9953188,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.43997377,0.8020575,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.021654027,0.9952889,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.02161939,0.99420154,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.020881625,0.9950998,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.020231912,0.99517083,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.009339335,0.99585843,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.018473038,0.99480605,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.020390136,0.99546087,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.018889477,0.99626863,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.10255426,0.9823447,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.13336267,0.9592761,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.019818377,0.99693894,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.020003695,0.9955441,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.012488044,0.9958433,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.01998229,0.9940392,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.020898638,0.9953927,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.1319838,0.9662539,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.023212789,0.9917438,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.022516,0.9911689,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.4028336,0.80855966,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.018046794,0.9947635,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9999999,1.9413854e-07,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.20776673,0.92894924,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.33483946,0.8929609,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.05170156,0.99137604,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.009916072,0.99661344,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.021254782,0.99558187,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.124276794,0.9722683,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.01973834,0.9958414,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.646979,0.6374503,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.34735587,0.86120194,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0076094447,0.9970012,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.0910762,0.9588542,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.6064702,0.6287303,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.1356472,0.96784604,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.012132069,0.99661803,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.094049476,0.9848336,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.48135632,0.7668233,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.33792052,0.88965225,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.047477778,0.99133074,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.14599502,0.95646375,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6115036,0.7973157,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.022759436,0.9940423,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.011887225,0.99547744,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.069033176,0.99217373,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.33057332,0.8692628,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.23938546,0.88380533,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.33965006,0.9126034,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.055126887,0.9803829,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.023021625,0.99397945,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.010296507,0.998446,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.13647619,0.9663662,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.35765627,0.9327546,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.3815554,0.9248812,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.01482805,0.99374026,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.014822843,0.99374616,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.0235047,0.99440765,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.007856699,0.9965182,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.08090667,0.9741869,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.062089134,0.9719901,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.29513752,0.9437566,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.062458497,0.97265846,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.062089134,0.9719901,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.48155344,0.91155005,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.009720257,0.9956788,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.008926598,0.9963521,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.012666084,0.9958156,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.14042129,0.9711613,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.007387943,0.9969621,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.042465493,0.9922613,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.007388715,0.99695945,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.053289745,0.987552,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6218982,0.6957097,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.016006293,0.99336255,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.065653615,0.972129,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.00988585,0.998675,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.04512942,0.9955809,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.025716221,0.9938781,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.4999666,0.75983363,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.5180208,0.73089373,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.06929187,0.99238753,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.05336508,0.9902817,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.013306951,0.99550897,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.51481515,0.7363661,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.00988585,0.998675,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.47607976,0.76386267,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.508618,0.75036883,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.028982328,0.9962319,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.48905855,0.79025924,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.017367996,0.9932809,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5533125,0.79431796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.014741489,0.99446243,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.019866174,0.9925369,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.010079957,0.99583364,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.050620258,0.99286294,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.010459353,0.99590075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.1562088,0.97124696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9616245,0.124993764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9599248,0.13089623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8662807,0.39444926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9607317,0.12792233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.33040342,0.87057763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.90049636,0.28339818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9607607,0.12782742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9596412,0.13131662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9607129,0.12790614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.030843712,0.9972664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9606023,0.12829143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9620509,0.12271669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9605799,0.12862386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.96057624,0.12832645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.96073496,0.12789966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9597148,0.12830757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9606472,0.12816414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9607592,0.12782116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.87647533,0.37599123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.891322,0.315266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9607502,0.12782069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9420792,0.17168577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99994886,8.919329e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.96072006,0.12797219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9609556,0.12702261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9605967,0.12839839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.025352722,0.9890532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.07396812,0.9786283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9605636,0.1284724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9606643,0.12841988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9604349,0.12891193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9606577,0.12811784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.029323347,0.9883418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9622283,0.12276391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9603975,0.12906425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.04195029,0.9928691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9606331,0.1281677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.08007254,0.9885625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.007867687,0.9973744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.96071726,0.12797831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.96073604,0.12792191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9604666,0.12878862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9606331,0.1281677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.62722695,0.6320882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9607496,0.1278676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.96076035,0.12781614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9607496,0.12786803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9607644,0.12776977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.96085805,0.12758684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.8730279,0.37539312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7660707,0.49794582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.98279077,0.06297713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.29162037,0.92671895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.76339495,0.53178644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.019512387,0.9952283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.003358704,0.99834967,chromosome
