sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.25424325,0.88478494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.25303096,0.8852504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.25146836,0.8858541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.26232058,0.88168603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.25303096,0.8852504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.25424322,0.88478494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.2623206,0.88168603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.25303096,0.8852504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.25303096,0.8852504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.25224793,0.88557637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.24705386,0.8875696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.23778465,0.89120495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.22689016,0.89548314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.26928312,0.8790538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.24705386,0.8875696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.22689016,0.89548314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.24540576,0.88819826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.25424325,0.88478494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.25303096,0.8852504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.2514683,0.8858541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.26232055,0.88168603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.1150317,0.9439074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.25234148,0.88801277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.26229584,0.88286275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.21869418,0.9008568,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.4485297,0.812476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2761562,0.8768748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2761562,0.8768748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.62336737,0.6682628,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.3663418,0.843884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.17485958,0.9161452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.1299492,0.9349126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.75205183,0.50407606,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.7521665,0.5037899,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0821859,0.95725036,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.061188832,0.9679259,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.06592369,0.9655056,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.09119132,0.9526571,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.07617258,0.9602727,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.08765494,0.95444274,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.0833806,0.9565965,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.09627982,0.9500949,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.15796487,0.9259196,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.06874742,0.96406245,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.053863514,0.9716755,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.14689365,0.9285118,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.08321084,0.9566831,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.088495895,0.954016,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.29247922,0.87225515,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.1145876,0.94178945,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.073801525,0.96299696,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.068252385,0.9643158,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.08813043,0.95420325,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.08107251,0.95777357,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.10129305,0.9479854,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.23762399,0.892424,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.12702316,0.9361913,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.09210841,0.95259774,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.057889838,0.9696138,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.20124885,0.9063627,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.39971697,0.83250993,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.07008066,0.96341634,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.08041684,0.95810807,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.11282721,0.9424673,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.124181725,0.93741524,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.08385733,0.95635366,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2824228,0.8762243,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.066506185,0.96520805,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.0838184,0.9563738,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.66790265,0.61452514,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.10666619,0.9453133,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9166831,0.20051979,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.60241216,0.68867445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.61426973,0.67682856,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.1486399,0.9294439,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.11660147,0.9459406,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.08321084,0.9566831,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.17379604,0.9180369,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.094491266,0.9516118,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6326614,0.66553485,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.64000285,0.64759016,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.14095552,0.9370905,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.55038077,0.74271166,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.52473444,0.7703589,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.61944354,0.6710466,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.06571493,0.9656187,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.07798076,0.95971954,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.042203818,0.9776622,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6162222,0.67430186,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.092158064,0.95263755,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5535192,0.7390696,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.65933293,0.62683904,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.041251436,0.9781532,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.06170596,0.96766144,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.086731695,0.95533353,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.66407347,0.61900663,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6838736,0.5924974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.66342497,0.6202656,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.3471762,0.85161865,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.069824785,0.9635131,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.045521066,0.975989,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.59592044,0.69613236,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.12509303,0.9409301,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.123437725,0.9417455,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.035043653,0.9813554,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.035037596,0.9813585,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.50185233,0.78733087,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.15583768,0.9269868,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.46104062,0.808259,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.541115,0.7517762,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.032731004,0.9825448,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5033596,0.78608716,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.541115,0.7517762,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.2540222,0.88870597,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.24011458,0.89073175,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.17518237,0.9179558,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.38900894,0.83728933,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.52888995,0.7627717,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.12598945,0.9440533,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.17398535,0.91755295,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.12606503,0.94402295,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.47643542,0.80058944,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5156495,0.7845236,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.09048641,0.953009,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.524199,0.7653446,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.040299136,0.9786852,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.03846123,0.97962296,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.23618679,0.89394677,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.04102515,0.978269,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.03136964,0.9832554,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.0819391,0.9575474,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5186024,0.771983,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.10245636,0.94817555,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.033145323,0.982336,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.040299136,0.9786852,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.042989187,0.9772579,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0371076,0.9802886,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.15719123,0.92373145,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.03129849,0.98329186,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.038561035,0.9795397,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.26695552,0.8901299,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.08240721,0.9570881,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0587847,0.9691562,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.1101646,0.9467542,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.19013725,0.91168606,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.17446366,0.91671044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.05499292,0.9718491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.95640755,0.12851493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9516933,0.13779783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.88261163,0.2461597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9332038,0.17316632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.026165994,0.98596036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9372587,0.1756717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9325031,0.1743847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.98213667,0.070177846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.94205594,0.15715165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.053728785,0.9717777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9363574,0.16766176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9562608,0.12874015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.95743084,0.12694578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9438759,0.1533598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9328826,0.17373201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9620892,0.11727727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9420057,0.15743266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9327533,0.17393328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.7733931,0.4355453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7911638,0.39274725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.95093083,0.14014015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8369918,0.31071463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8087579,0.50080764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.93352485,0.17237595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9626199,0.11582257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.94309556,0.15488622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.06590526,0.9655162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.03877766,0.9794296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.94221807,0.15698679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.96349376,0.1142758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9435866,0.15434437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9375532,0.1654676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.060667112,0.9681941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.95312417,0.13470663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9467669,0.14789593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.051510587,0.9746024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9359708,0.1683427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.04806885,0.9746468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.08961128,0.9654403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9338912,0.17189708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.93342507,0.17275521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9470161,0.1478769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9359708,0.1683427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.023955109,0.98711413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9323702,0.17461447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.93352383,0.17248018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9324133,0.17454226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9505384,0.14104936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9394461,0.1618395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.863484,0.27114245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.8427031,0.30210835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.94389635,0.15291376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.16404949,0.9245923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.74155027,0.49289227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.08294652,0.9608043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.041705098,0.97791827,chromosome
