sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.33268434,0.92077553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.51310754,0.85995716,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.33259365,0.92079836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.33292723,0.9207145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.33266768,0.9207797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.33337846,0.9206009,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.33321393,0.9206424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.33293205,0.9207133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.3334482,0.9205834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.33346927,0.9205781,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.33291793,0.9207169,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.333289,0.9206235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.33265156,0.9207838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.3327514,0.9207587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.33298308,0.92070043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.3331294,0.9206636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.33344,0.9205855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.3331346,0.9206623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.33340856,0.9205933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.33328733,0.9206239,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.3330958,0.92067206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.3333433,0.92060983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.33338,0.92060053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.33298343,0.9207003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.33332312,0.9206149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.3333952,0.9205968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.3333245,0.9206145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.3331177,0.9206666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.3327284,0.92076445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.33306038,0.920681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.33270457,0.92077047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.332961,0.92070603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.33316833,0.9206538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.33279032,0.9207489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.33266452,0.92078054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.3331173,0.9206667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.33345318,0.9205822,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.33332348,0.9206148,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.3330406,0.92068595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.33254498,0.92081064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.33282465,0.92074025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.33277345,0.9207531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.33266768,0.9207797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.33266452,0.92078054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.33296302,0.92070544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.33340466,0.9205944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.33315822,0.9206563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.33280805,0.9207444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.33253798,0.92081237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.33282363,0.92074054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.33287558,0.92072743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.33291775,0.9207169,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.33306962,0.9206786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.33301014,0.9206936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.3332605,0.92063063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.33301014,0.9206936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.33295316,0.92070794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.33309552,0.9206722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.3330693,0.92067873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.33304664,0.92068446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.3332622,0.9206302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.3330693,0.92067873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.33309552,0.9206722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.3332622,0.9206302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.3330693,0.92067873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.3330693,0.92067873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.3330704,0.9206785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.33301067,0.92069346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.33294755,0.9207094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.33286473,0.9207301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.3332633,0.92063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.33301067,0.92069346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.33286473,0.9207301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.33295316,0.92070794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.33309552,0.9206722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.3330693,0.92067873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.33304667,0.92068446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.3332622,0.9206302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.33268234,0.920776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.33290324,0.92072046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.33286312,0.9207306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.33289877,0.92072165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.33303574,0.92068714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.33272302,0.9207658,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.33272302,0.9207658,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.33302698,0.92068934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.33283082,0.9207387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.33305055,0.9206834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.3330278,0.9206892,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.33252758,0.920815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.33252758,0.920815,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.29159197,0.9307934,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.17036685,0.9604204,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.21176895,0.950432,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.28348586,0.93286604,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.18940797,0.9558892,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.36931968,0.9109266,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.2875078,0.9319229,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.26891986,0.9364599,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.5188622,0.8505875,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.11564379,0.97340477,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.12154009,0.972047,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.42260796,0.8970785,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.2777084,0.9343479,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.2582139,0.9390534,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.6043272,0.72136694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.3578637,0.9137461,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.31873345,0.9226617,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.14529838,0.9663255,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.3836004,0.9072937,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.26452208,0.9375863,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.38490877,0.90672845,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.51241827,0.86066455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.46198896,0.88667154,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.32105455,0.92326355,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.1732093,0.9597512,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5383081,0.82629645,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.66019636,0.6204241,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.23662768,0.9442973,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.2736259,0.9353511,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.32187858,0.9232727,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.4832442,0.8808493,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.2890101,0.93154675,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.61169463,0.70837426,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.19614029,0.95428646,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.27163982,0.9358288,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7204016,0.4999687,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.39304224,0.90466774,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.58443505,0.75674856,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7202602,0.49983805,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7202044,0.4998071,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.528651,0.8373245,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.55759525,0.79971266,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.2777084,0.9343479,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.54379565,0.8185626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.38469917,0.90608466,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.70912766,0.52500594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.72036624,0.49993303,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.58840257,0.7497527,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.71091187,0.522058,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.41690204,0.8991462,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.71114266,0.52096134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.4277323,0.896085,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.19045053,0.9555501,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.17734197,0.9587712,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.720236,0.49982306,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.35027882,0.9154198,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.71498245,0.5124218,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7202638,0.49984908,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.1166863,0.9732126,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.1102723,0.97468877,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.24309467,0.9428101,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.72036374,0.49993593,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7203856,0.49995485,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7202568,0.49983624,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.62537473,0.68491226,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.12848623,0.9703049,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.4556142,0.88874125,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7198471,0.5010203,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.33920062,0.9184263,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.3250733,0.92197436,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.11707001,0.9731269,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.11705648,0.9731301,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6406536,0.6576488,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.49228442,0.87698483,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.65722084,0.62611455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.71489584,0.51335883,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.29441783,0.9300491,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.69506544,0.5541542,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.71489584,0.51335883,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.57495,0.77259314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.5027534,0.8730333,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.51876885,0.8521333,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5895036,0.7477947,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7019785,0.539766,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.59094584,0.7453395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.52496505,0.84301364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5909989,0.74524677,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.69401395,0.5557778,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6293658,0.67716336,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.36742556,0.91181815,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7142716,0.5147842,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.45884302,0.8878676,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.42429835,0.8968811,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.61034095,0.71061003,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.1728124,0.9598599,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.14226347,0.96715707,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.28468144,0.9324535,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.64944685,0.6409408,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.38166922,0.907287,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.14616956,0.9662304,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.45884302,0.8878676,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.17621757,0.9590696,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.16220032,0.9623952,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.45844358,0.88758564,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.17347547,0.95966625,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.13720086,0.9683434,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.52942306,0.83684534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.3771669,0.9092512,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.19252132,0.955123,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.5139882,0.8582281,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.55245996,0.80482477,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.47498143,0.8833567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5078844,0.8667118,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.41083726,0.90088785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.43254822,0.8950752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.22255176,0.9481364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.46392438,0.88658774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5379515,0.827014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.37911442,0.90900815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.46400306,0.8865663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.37758464,0.9094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.45486134,0.88904977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.364771,0.9127278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.459631,0.88775516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.40632322,0.9020374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.41824102,0.89886194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.44569048,0.8915131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.46388003,0.8865998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.42468458,0.897179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.46235523,0.8870144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.46354938,0.8866898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.27135748,0.93622637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5104981,0.86332047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.46282208,0.8868873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5157032,0.8565991,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.38521644,0.9072931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.46306288,0.8868195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.43735,0.89378345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.457803,0.88825136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6434332,0.65283996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.63787407,0.66299886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.45364937,0.88937825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.41683164,0.89928734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.45210913,0.88979566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.4612963,0.8873025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.66139084,0.6190953,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.41393974,0.9000574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.44906503,0.8906189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.52150023,0.8489983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.46010414,0.8876265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.4571569,0.8883891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.47723112,0.8828898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.46293193,0.8868574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.46370855,0.8866464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.44731665,0.89109254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.46010414,0.8876265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.61219317,0.70799696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.4640898,0.8865427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.46316555,0.88679284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.46435845,0.8864696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.46091992,0.8874042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.44963002,0.8904661,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.25359342,0.94058514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.2693724,0.93671286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.40053645,0.9034433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.53160363,0.83575356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5158089,0.8564698,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5060456,0.86905515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.3332055,0.92070735,chromosome
