sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5267035,0.806703,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5278202,0.8053156,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5268133,0.8065665,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5271116,0.8061961,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5275984,0.80559134,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.52760285,0.80558574,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.52643985,0.80702996,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.52463967,0.8092599,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.52571034,0.8079344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5266206,0.80680573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5277916,0.8053512,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.52687943,0.80648446,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5266912,0.8067181,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5265124,0.80693996,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5266325,0.80679095,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5267757,0.8066132,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.52617323,0.8073607,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5267757,0.8066132,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5269162,0.8064388,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.52661216,0.80681616,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5266739,0.80673957,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5267205,0.8066817,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.52622175,0.80730045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5266739,0.80673957,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.52661216,0.80681616,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.52622133,0.8073009,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5266739,0.80673957,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5266739,0.80673957,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.52662355,0.8068021,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.526767,0.80662394,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5268585,0.80651045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5269863,0.8063518,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5261626,0.80737376,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.526767,0.80662394,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5269863,0.8063518,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.52691597,0.80643916,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5266121,0.8068162,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5266739,0.80673957,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.52672046,0.8066818,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.52622133,0.8073009,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.52718157,0.8061093,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5265359,0.80691075,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.52660835,0.80682087,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.526392,0.8070893,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5261295,0.80741495,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.52716756,0.8061267,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.52716756,0.8061267,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5263807,0.8071033,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5268487,0.8065226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5262993,0.80720437,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.52624893,0.80726683,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.52784735,0.8052819,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.52784735,0.8052819,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.16093987,0.9570858,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.15691419,0.9575852,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.16609104,0.9554741,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.09142881,0.9733114,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.11393762,0.9678421,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.25892374,0.9329835,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.18315284,0.9502907,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0923581,0.9754734,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.35268208,0.90857255,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.16497558,0.95585626,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.32598168,0.9170494,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.12192994,0.97151387,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.1750582,0.95237243,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.09550552,0.9718214,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5022873,0.8646761,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.09452963,0.97393274,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.30915982,0.9205573,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.11622431,0.9657966,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.33445925,0.9132519,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.14314203,0.96174073,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.14017981,0.9618778,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.36572748,0.9164916,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.13074772,0.9646131,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.18284719,0.9504605,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.18598111,0.94962275,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.31824094,0.91992664,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.54528755,0.83020157,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.17283186,0.95335305,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.18536569,0.9494103,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.08677002,0.97624743,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.13226515,0.9636851,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.17995468,0.95109177,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.45709136,0.88148826,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.153505,0.95441556,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.1304555,0.96287906,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7211036,0.625937,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.10726012,0.96995485,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5207218,0.80180204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.67433214,0.671312,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.71647096,0.6507453,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.3460848,0.91278297,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.44991526,0.9102024,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.1750582,0.95237243,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.24306232,0.9372889,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.21210022,0.94205165,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.8349314,0.48770827,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.71993184,0.63351417,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.74943316,0.6813345,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.65411496,0.712162,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5747589,0.7160291,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6706029,0.6806958,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.8043466,0.5453654,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.22968918,0.9475677,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.27966958,0.9288126,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7089423,0.65244067,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.16252781,0.95428646,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.638446,0.7381818,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.75153387,0.5935873,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.29408607,0.914927,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.12147903,0.96474934,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.13017362,0.9644135,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.70477617,0.6403121,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.71921605,0.62097156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7189276,0.6248148,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.43646663,0.8981025,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.12090528,0.9651375,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.7753354,0.6024797,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.67653686,0.65504616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.4424645,0.90102005,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.51608115,0.8706279,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.2808155,0.91279495,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.2807756,0.91280824,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.55722773,0.80232644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.23347975,0.9365384,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5689341,0.81770027,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6590081,0.7316503,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.7440287,0.6454478,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.60341924,0.7810349,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6590081,0.7316503,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.4901917,0.87197363,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.35339057,0.92073876,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.20651281,0.9524356,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.4448315,0.872323,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.58469844,0.8090517,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.7197774,0.72050524,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.17059435,0.9540535,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.72006714,0.7200582,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.59829134,0.7306285,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.8069496,0.5403043,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.59720296,0.7559924,ambiguous
robertson-benchmark_abau-SAMN10163228-u,91,190,0.61792403,0.7638062,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.7507014,0.6329092,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.7602335,0.62710315,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.46304864,0.8557201,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.2962328,0.925472,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.31110042,0.92288226,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.19408496,0.95116055,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.583233,0.78036404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.06170783,0.98295164,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.30444574,0.9251381,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.7507014,0.6329092,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.32859626,0.9188935,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2978191,0.9254526,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.13285448,0.9694123,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.38367444,0.9065831,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.24048387,0.9247886,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.6822814,0.6868306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.57488656,0.7928719,ambiguous
robertson-benchmark_abau-SAMN10163228-u,109,128,0.19246611,0.9407071,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.059790198,0.9866425,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.14995155,0.95958686,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.1674491,0.96196985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5415348,0.8045623,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.15890871,0.96432495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.22264513,0.9488504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.14891131,0.9478596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.46916395,0.89156544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.62182087,0.69732976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.2049561,0.94783926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.4700362,0.8913723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.21129988,0.9459646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.3895982,0.90991735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.612791,0.7258818,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.44044736,0.89798796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.15780391,0.9643602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.17927499,0.9591201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.3154572,0.9266645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.47190946,0.89095044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.19275211,0.95636415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.4224539,0.90213484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.46568665,0.89234537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.06675931,0.97789556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5775608,0.8371707,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.41515273,0.90389174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5689144,0.8430796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.24980572,0.934976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.4602727,0.89351916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.22940487,0.9472708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.39048454,0.90974694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.53934187,0.7972244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5516825,0.7831853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.36824587,0.9148684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.16553448,0.96270263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.35587952,0.91771525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.43175295,0.8999549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5324952,0.80424386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.16250496,0.9634527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.33594564,0.9223199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.58697724,0.75884366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.44894394,0.89609385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.52958983,0.81998396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.28531596,0.93605286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.45815766,0.89404374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.46623445,0.8922225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.31857494,0.9262625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.44894394,0.89609385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.53048426,0.76965237,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.47188917,0.8909549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.4616788,0.8932223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.4738498,0.89051545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.39844942,0.90786415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.33433157,0.9226614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.055828877,0.97748053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.072454795,0.97857755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.18328515,0.95659643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.7576572,0.54816794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.62473285,0.781813,ambiguous
