sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.07109911,0.96541107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0460713,0.97763777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.059200224,0.97125536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.39731193,0.80234575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.19372635,0.905483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.18509382,0.9096165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.12756063,0.9372667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.05317949,0.9741974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.026225178,0.98724365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.087147355,0.9574722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.053106394,0.9742352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.03463239,0.9831809,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.051148303,0.9751878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.051561896,0.9749877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.07591592,0.96302515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.04630669,0.9775296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.052001055,0.97477484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.06301802,0.96938074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.07119774,0.9653436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.34336853,0.8307066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.434227,0.7824261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.41243166,0.79415995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.07449866,0.9637327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.05656595,0.9725514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.018135509,0.9911516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.41278112,0.7939733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.021670977,0.9894482,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.084154464,0.9589572,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.053292766,0.97414684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.003624967,0.9982017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.010174524,0.9950139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.26095232,0.8725116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.38499078,0.80891216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.43313536,0.7829592,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.41278112,0.7939733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.04433466,0.9784857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.083232105,0.95941305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.054968096,0.97332835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.013102184,0.9935895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.2544514,0.8757839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.16511147,0.91921926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.13224813,0.9350054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.06885723,0.9665016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.004129621,0.9979553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.0039544767,0.99804103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.004747068,0.9976542,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.0039544767,0.99804103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.0035251668,0.9982507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.002516821,0.99874634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.0025133698,0.99874806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0027036746,0.99865437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0024591666,0.99877477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.0025133698,0.99874806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0025168222,0.99874634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0024591642,0.99877477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.0025133698,0.99874806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.0025133698,0.99874806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.0051577818,0.99745214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.0047706193,0.99764156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0068137725,0.9966433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.010446007,0.99487567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.0067755193,0.99666256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.0047706193,0.99764156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.010446007,0.99487567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.0035251668,0.9982507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.002516821,0.99874634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.0025133698,0.99874806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0027036746,0.99865437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0024591654,0.99877477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.012867078,0.993701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.06168358,0.97003376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.17650607,0.91380715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.11906653,0.9414663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.14731023,0.92779064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2010952,0.90191245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2010952,0.90191245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.28676647,0.8595216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.19643168,0.90419185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.021890182,0.98932874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.04165938,0.9797772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.43705115,0.7808032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.43702185,0.78081906,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.048557732,0.97643983,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.031531002,0.984684,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.037633024,0.9817313,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.04495113,0.97819006,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.043047708,0.97911334,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.05128995,0.97511625,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.055218935,0.9732102,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.03507527,0.98297006,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.070194036,0.9658358,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.02710486,0.98682296,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04415273,0.97857445,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.057740238,0.97197914,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.055322014,0.9731597,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03989644,0.98063636,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.29955605,0.85308087,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.04311738,0.97907466,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.05932397,0.971178,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.034210112,0.9833875,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.04498116,0.9781723,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.04840147,0.9765188,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06368288,0.9690581,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.069231786,0.9663396,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.07656117,0.9627184,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.058826882,0.97144276,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.037544157,0.98177445,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.16738348,0.9182185,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.35660508,0.8238061,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.038711544,0.9812088,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.06251046,0.9696343,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.04049337,0.9803475,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.07935619,0.9613347,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.057594843,0.9720465,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.32879922,0.83818305,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.08673754,0.9576706,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.05858047,0.9715625,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.58910584,0.65531224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.06099323,0.9703772,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.8381694,0.31748286,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5560935,0.6905199,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.56141365,0.68501,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.06403168,0.9688784,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.035669312,0.982681,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.055322014,0.9731597,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.1931028,0.9058106,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.057711806,0.97199,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.42348552,0.78812826,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5734055,0.6724273,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.043298624,0.97898734,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.24742785,0.8792219,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4428954,0.77800596,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.40165502,0.799994,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.011727316,0.9942568,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.034405444,0.98329365,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.04073698,0.98023057,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.55796117,0.68857646,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.071320705,0.96528757,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5229396,0.7238103,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5525478,0.6940992,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07163365,0.965132,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.027361175,0.9866996,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.050455775,0.97552156,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.583233,0.6617619,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5569947,0.689577,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.46599886,0.76517904,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.137461,0.93251956,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.028077161,0.9863527,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.005715016,0.9971829,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.23997179,0.8828367,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.047757175,0.97682786,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.04369185,0.97879684,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.12022943,0.9408995,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.12016924,0.9409299,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.32313517,0.8411449,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.075944446,0.96298754,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.16103601,0.9212835,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5928067,0.65124756,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.008973207,0.9955943,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.53084177,0.71615815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5928067,0.65124756,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.22135931,0.89205205,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.072632216,0.9646645,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.059285935,0.9712235,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.21517366,0.89505535,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.51191896,0.7348541,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.038667727,0.98122954,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.078931116,0.9615367,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.03868563,0.98122084,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.11819976,0.9419253,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.21970712,0.8927995,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.02538729,0.98765194,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.54984194,0.6968495,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0047708373,0.99764466,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.005268873,0.99740064,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.07602942,0.9629805,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.037057277,0.98201096,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.024483696,0.9880886,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.046604168,0.9773882,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.2659197,0.87006086,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.03900426,0.9810686,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.026628237,0.9870522,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0047708373,0.99764466,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.03620386,0.98242617,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.031857908,0.98452306,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.066389225,0.96772766,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.01968649,0.99040437,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.14787793,0.9276506,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.07535053,0.9632937,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.023919832,0.98835695,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.11172414,0.94518983,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.034842234,0.98308164,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.11496051,0.9434918,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.06586269,0.9679947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.005874242,0.9971012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8388728,0.31642857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.83875215,0.31664127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.52294767,0.7249635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.838379,0.31720728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.006428635,0.9968287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.80910176,0.3714212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.83837783,0.31720978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.65117335,0.5832387,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.83846426,0.3170704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.006791421,0.99665296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8383878,0.31718805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.8388707,0.31647047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8388026,0.31656852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.83851135,0.31700125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.8383789,0.31720734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.83844435,0.31669152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8384094,0.31714818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.8383831,0.31720093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.17266327,0.91606236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.69803464,0.52579844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.83856606,0.3168948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.81635785,0.3606013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.83855426,0.31694403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.83837974,0.31714454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8387801,0.31631365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.838512,0.31699514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.09580869,0.95316094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.04583703,0.9777539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8384298,0.31712133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.8388548,0.31644246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.83844376,0.31710085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8384048,0.3171596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.10714685,0.9474938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.83884835,0.31642455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.83862567,0.3168319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.011258733,0.9944821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8383939,0.31717923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.013122626,0.99357927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.008120787,0.9960128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8383993,0.31717706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.8383835,0.3172009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8384848,0.31703824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8383939,0.31717923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0003630991,0.9998145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8383782,0.31720924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8383964,0.31715325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.83837557,0.31721324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.83849865,0.31701443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8384427,0.317101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.2388987,0.8839648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.2136755,0.89616424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.8384004,0.31715703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.035439223,0.98277664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5142986,0.73240966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.014076171,0.99311775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.00583775,0.99711883,chromosome
