sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.07138384,0.96868837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.05119343,0.97721756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.12384793,0.9468981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.04663856,0.9791556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.04649956,0.9792149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.071226135,0.96875453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.113393486,0.95118856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.17389543,0.9264106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.28797713,0.8944932,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.17561793,0.9257039,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.10507385,0.9546406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.07958554,0.96525294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0749741,0.9671673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.17396103,0.92636675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.028312307,0.98704076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.05791016,0.9743701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.065402955,0.97120637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.16169943,0.93133736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.053293504,0.97632575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.13687934,0.9414538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.16171661,0.9313165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.17819154,0.92466176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.17396103,0.92636675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.10148175,0.95613444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.05891631,0.9739447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.095199,0.95874643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.03963286,0.9821514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5490992,0.790395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.51754755,0.8206582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.14203514,0.93935794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.1226629,0.9473943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.16568042,0.9297037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.16301396,0.930778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.17398883,0.9263544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.16301396,0.930778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.15477908,0.9341022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.14405419,0.9384687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.14453505,0.93826926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.14688104,0.93729866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.13916484,0.9404963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.14453505,0.93826926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.14405416,0.9384687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.13916484,0.9404963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.14453505,0.93826926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.14453505,0.93826926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.24345237,0.9069356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.18922304,0.9202782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.17958623,0.9241397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.16744435,0.92899466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.346425,0.88083136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.18922304,0.9202782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.16744435,0.92899466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.15477908,0.9341022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.14405419,0.9384687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.14453505,0.93826926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.14688104,0.93729866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.13916484,0.9404963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.07071424,0.96896017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.10103424,0.95631206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.10331223,0.9553747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.09694686,0.9580202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.12069172,0.9481574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.10456411,0.9548542,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.10456411,0.9548542,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.23287416,0.91055703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.14548138,0.9378916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.12743357,0.9453641,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.106903106,0.9538822,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.55094177,0.7879071,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.55092514,0.7879234,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.06584847,0.9710182,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.04718769,0.97892153,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.052147694,0.9768121,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0851244,0.96294045,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.066395156,0.9707878,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.0747456,0.96727455,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.06134463,0.9729185,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.09439484,0.95907986,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.11308275,0.9513365,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0476272,0.9787344,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04456746,0.980039,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.19217952,0.9203478,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.061409786,0.97289085,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.08356959,0.9635888,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.26060545,0.9056767,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.10063165,0.9564865,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.08933281,0.96118546,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.053353447,0.97630024,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09319274,0.9595761,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.068553016,0.969879,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.09661554,0.9581548,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.36615485,0.87505305,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.13325594,0.9429618,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.06833649,0.9699703,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.046817172,0.9790794,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.16506375,0.92996734,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.27317122,0.9005461,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.053848512,0.97609043,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.058906343,0.97394884,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.12059984,0.9481981,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.107868895,0.9534784,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.060956806,0.97308224,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.25787494,0.9077748,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.05447696,0.97582376,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.065119565,0.9713255,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5174564,0.816424,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.10161384,0.9560765,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.74594885,0.6052915,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.47881624,0.8411862,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.48105466,0.84002376,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10225404,0.95581007,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.2604273,0.90409946,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.061409786,0.97289085,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.13429363,0.9425167,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.07374563,0.96769464,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.4323379,0.85936546,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.49830526,0.83221436,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.332956,0.8844253,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.18380488,0.922425,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3017336,0.88971174,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.46364132,0.8496134,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.28933257,0.89720273,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.066048026,0.97093374,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.054496147,0.97581536,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.4758323,0.8422166,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.07709338,0.96629333,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.42308542,0.86056244,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.49784824,0.8326631,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.033236925,0.98490524,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.041770026,0.98123556,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.08725313,0.9620547,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5211713,0.8131256,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5383467,0.7978435,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.51011986,0.823606,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.13982296,0.9402195,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.05140703,0.9771267,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.3902934,0.87070143,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.46118328,0.85024244,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.08891923,0.9613572,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.088013984,0.9617343,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.02774533,0.9872873,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.027732205,0.987293,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.15410759,0.9344312,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.07967294,0.96521574,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.16065305,0.9317601,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.4752154,0.8433416,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.25891462,0.9087723,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.44031122,0.85788,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.4752154,0.8433416,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.16580565,0.92971414,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.35942683,0.8778759,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.30009404,0.894086,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.12022824,0.94834703,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.4625861,0.8493922,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.3221839,0.88806367,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.10907714,0.95297754,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.32246324,0.8880012,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.30546343,0.8944353,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.25589934,0.90656793,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.1356832,0.9419322,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.40546083,0.86505276,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.41467047,0.8641903,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.39444825,0.8706478,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.15764919,0.93307763,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.052623015,0.97660995,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.04244976,0.9809441,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.067336895,0.9703906,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.28331247,0.9018847,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.12315254,0.9471643,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.044034105,0.9802666,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.41467047,0.8641903,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.05220448,0.9767878,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.049812946,0.9778036,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.18618774,0.9224967,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.07184141,0.968479,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.030203588,0.9862187,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.1390336,0.94059247,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.16275601,0.9311751,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.045346804,0.9797063,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.16028914,0.93199074,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.24906698,0.9140336,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.2418922,0.90755403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.057352014,0.9746039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9518539,0.15493643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9623015,0.12691782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.11090929,0.9522196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9762077,0.0884612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.00577929,0.9971277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9551767,0.1461425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.97636116,0.08801374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9241391,0.23204757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.97134274,0.102311075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.029910285,0.986345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.97596645,0.089164004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.95326716,0.15113139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9634063,0.12396587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9712391,0.102606416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9763231,0.08812487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.95039034,0.15879789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.97058094,0.104420915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9761149,0.0887311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.14657255,0.9374228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.78766024,0.5380572,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.966646,0.11522591,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.85868466,0.3991776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9829243,0.072477445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9762803,0.08825046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.91485476,0.25706124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.97215676,0.10003705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0169077,0.99205685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.008142641,0.99602586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.97272134,0.09844914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9382231,0.19242862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.97189057,0.10078531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.97289604,0.097954094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.014730304,0.9930303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9543128,0.14845258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9716574,0.10144176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.09822185,0.95748353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.975965,0.08916793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0453188,0.9797175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.1585439,0.93258715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.97607684,0.08884294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.97614014,0.088658206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9714027,0.1021471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.975965,0.08916793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.008558227,0.995834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.97638655,0.08793965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9762827,0.08824324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.97638893,0.08793254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9672609,0.113540724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.97306377,0.09748088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.1323069,0.94334173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.18808475,0.92070353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9772999,0.0852693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.059533127,0.97367275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.3610607,0.88005245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.12665643,0.94578767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.030720675,0.9859923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.036207058,0.9836235,chromosome
