sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.2863947,0.903055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.28638586,0.9030581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.2863703,0.90306354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.28639022,0.90305656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.28639323,0.90305555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.28636166,0.9030665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.2863881,0.9030573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.28639427,0.90305513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.28638837,0.9030572,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.28637275,0.9030626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.28634068,0.90307385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.2863699,0.90306365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.28633842,0.9030747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.28635973,0.90306723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.2863761,0.9030615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.28634655,0.90307176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.2863351,0.9030758,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.28637215,0.9030628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.28639808,0.9030538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.28638852,0.9030572,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.28637424,0.9030621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.28632745,0.90307844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.28634858,0.9030711,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.28634426,0.9030726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.28633538,0.9030757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.2863351,0.9030758,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.28635973,0.9030671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.28639436,0.90305513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.28637555,0.9030616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.28634793,0.90307134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.2863276,0.90307844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.28634915,0.90307087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.28635287,0.9030696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.28635627,0.9030684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.28637782,0.9030609,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.28637183,0.90306294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.28639737,0.90305406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.28637183,0.90306294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.28636593,0.9030651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.28637978,0.9030602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.28637716,0.90306115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.28637505,0.90306187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.2863963,0.9030544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.28637716,0.90306115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.28637978,0.9030602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.28639627,0.9030545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.28637716,0.90306115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.28637716,0.90306115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.2863778,0.9030609,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.28637168,0.90306306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.28636497,0.9030653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.28635627,0.9030684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.2863974,0.90305406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.28637168,0.90306306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.28635627,0.9030684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.28636593,0.9030651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.28637978,0.9030602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.28637716,0.90306115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.28637505,0.90306187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.28639627,0.9030545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.28633806,0.9030748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.28635538,0.9030688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.28635165,0.90307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.28635466,0.903069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.2863657,0.9030651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.28634048,0.90307397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.28634048,0.90307397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.28636652,0.90306485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2863492,0.90307087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.28636977,0.90306365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.28636545,0.9030652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.28632686,0.9030787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.28632686,0.9030787,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.04339067,0.985752,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.027946932,0.9911173,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.03764948,0.9877384,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.05488308,0.9819428,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.04195896,0.98624575,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07966414,0.9737251,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.05558251,0.9817121,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.058343038,0.98079634,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.15381686,0.9487894,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.03132034,0.989954,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.043183666,0.98583156,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.13457802,0.9553306,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.055528767,0.9817301,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.049264632,0.9838005,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.49335882,0.8317592,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0913794,0.9698182,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.13667518,0.95459795,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.032925207,0.98939526,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09646335,0.9681268,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.043025307,0.98588157,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07757507,0.9744244,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.21832596,0.92676413,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.10984449,0.963642,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.07259272,0.9760771,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.03252945,0.98953307,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.27587444,0.90726554,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.587316,0.7309117,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.035509206,0.9884907,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.05840695,0.980777,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.077086456,0.9745785,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.11814568,0.96085405,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.05893373,0.9806025,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.50362176,0.8253794,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.06521347,0.9785192,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.065634094,0.97837985,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.81063306,0.37776333,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.08430765,0.9721799,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.4159192,0.8589945,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7744691,0.4443506,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7858239,0.42348742,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.25066352,0.91641355,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.28126922,0.90533566,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.055528767,0.9817301,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.28149134,0.90527713,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.09911018,0.9672373,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.74679023,0.500607,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8047551,0.38861325,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.3965498,0.8657044,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7131588,0.5618621,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.19168828,0.9358146,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6740345,0.6226462,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.24570498,0.9173968,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.04625987,0.984794,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.08316306,0.9725519,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7917224,0.41269833,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.09500725,0.96862096,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7283524,0.53566515,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8012208,0.3952657,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05020484,0.9834918,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.024273595,0.99237156,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.05768993,0.98101807,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8062624,0.38590837,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8056926,0.38691393,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7813579,0.43172684,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.525722,0.80093056,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.028627906,0.9908838,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.30925885,0.8958407,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7485481,0.4968179,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.104830354,0.9653306,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.10230349,0.9661812,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.06753375,0.97775173,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0675245,0.9777547,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.35915953,0.8786954,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.08831424,0.97086257,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5912574,0.726029,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6633427,0.6376301,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.1715972,0.94274414,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.61688167,0.6947572,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6633427,0.6376301,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.41990182,0.8577546,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.19199705,0.9357189,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.22034371,0.9260868,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.21974361,0.9263372,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.645184,0.65926594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.3991542,0.86482716,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.22049902,0.9260773,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.39920238,0.8648102,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6300911,0.67864347,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5774358,0.7429265,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.16149442,0.9461746,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6668725,0.6325922,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.3208237,0.8918923,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.2856642,0.90384734,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.50000787,0.8290909,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.08173115,0.9730305,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.06626922,0.9781688,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.056798197,0.9813125,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.51658744,0.81136096,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.09520047,0.9685499,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.06851279,0.9774232,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.3208237,0.8918923,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.086477205,0.97144556,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.075732075,0.975026,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.14941356,0.9502971,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.08485694,0.9719932,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.07592785,0.97495645,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.31489503,0.89427036,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.16055715,0.94651175,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07143538,0.97645307,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.17070779,0.9430435,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.30759904,0.8972727,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.15335804,0.94894874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5432065,0.7806597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.29502437,0.90003836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.29730648,0.89925367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.16180636,0.9460895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.3003581,0.89821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.570013,0.7499517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.2916093,0.9012332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.3003645,0.8982078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.29146332,0.9012842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.29954112,0.8984895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5743106,0.7448306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.29989293,0.89836913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.29459178,0.90018976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.29575175,0.89978516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.29847446,0.8988544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.30034986,0.8982128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.29654703,0.89951336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.30028182,0.89823616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.30032444,0.8982215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.19093071,0.93612903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.36008877,0.87767184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.30033022,0.89821947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.32658514,0.8892186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.29205665,0.9010767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.30026785,0.8982409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.29794097,0.89903677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.29984564,0.8983853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5298032,0.79548955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.529365,0.7960035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.29935625,0.8985528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.295622,0.8998295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.29917002,0.89861643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.3001586,0.89827824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.52370447,0.80222636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.29538068,0.89991355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.298913,0.8987043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.54056495,0.78354466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.29994807,0.8983503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5498401,0.77302957,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.45586485,0.8439814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.30026037,0.8982434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.3003402,0.8982161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.29874986,0.8987602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.29994807,0.8983503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.63916177,0.665947,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.30037397,0.89820457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.30027658,0.89823794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.3004001,0.8981956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.30013847,0.89828515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.2990056,0.8986727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.17368403,0.94203424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.20608802,0.9309875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.2937182,0.90049547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.55691546,0.7649647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.41747507,0.85766214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.51012176,0.81715596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5863578,0.7306211,ambiguous
