sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6746167,0.4519057,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.67453784,0.45205462,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.6746278,0.4518849,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.6743942,0.45232257,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.67441595,0.45228127,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.6745282,0.45207074,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.674369,0.45236996,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.67436033,0.45238608,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.6745148,0.4520958,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.67440087,0.45231023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.67463136,0.45187846,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.67458797,0.4519592,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.6745263,0.45207638,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.6744698,0.45218024,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.67435753,0.4523914,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.6744455,0.45222607,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.6743841,0.45234144,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.6744169,0.45228037,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.6744643,0.45219013,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.6743963,0.45231906,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.67437345,0.45236185,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.6745177,0.4520908,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.6743996,0.45231256,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.67436683,0.4523741,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.67440283,0.45230633,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.6744745,0.45217243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.67460024,0.45193654,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.67452306,0.45208222,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6746142,0.4519106,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.67452073,0.45208696,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.674454,0.45221144,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.6745554,0.45202,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.67462873,0.45188338,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.67444456,0.45222768,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.67436975,0.45236832,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.6744045,0.45230374,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.67450124,0.45212007,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.67464614,0.45184764,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.67456406,0.45200384,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.6745869,0.45196074,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.6746278,0.4518849,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.67462873,0.45188338,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.67452884,0.45206982,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.67438376,0.45234177,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.674463,0.45219395,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.67454785,0.45203373,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6746293,0.45188224,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.67456126,0.4520095,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.67455,0.45203185,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.67453444,0.45205888,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.6744902,0.4521411,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.67450845,0.4521066,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.6744314,0.45225206,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.67450845,0.4521066,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.6745268,0.45207235,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.67448694,0.45214638,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.6744947,0.45213187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.6745009,0.45212033,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.674438,0.45223814,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.6744947,0.45213187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.6744869,0.45214644,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.67443764,0.45223874,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.6744947,0.45213187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.6744947,0.45213187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.6744891,0.45214263,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.6745077,0.45210788,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.6745257,0.45207462,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.67454934,0.45203108,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.67442894,0.45225498,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.6745077,0.45210788,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.67454934,0.45203108,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.6745273,0.45207164,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.6744871,0.45214614,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.6744947,0.45213187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.67450094,0.45212024,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.6744396,0.4522366,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.6745908,0.45195335,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.67453545,0.4520589,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.67454934,0.4520314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.6745307,0.45206654,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.67450505,0.45211574,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.6745974,0.45194194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.6745974,0.45194194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.6745227,0.45208308,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.67456394,0.45200437,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.67449856,0.45212665,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.6745081,0.45210898,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.67463213,0.45187694,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.67463213,0.45187694,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.2549725,0.91782856,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.13894947,0.9545356,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.1463484,0.9524057,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.1535399,0.93694127,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.2977218,0.9215276,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.22421266,0.93229234,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.15242802,0.95059454,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.10772209,0.9541395,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.34146532,0.9001137,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.50887614,0.8204557,ambiguous
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.49083403,0.8313679,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.08232658,0.9705581,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.15767568,0.9496741,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.15239078,0.9313732,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.30092406,0.88417614,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.06766149,0.96941483,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.3035358,0.91180944,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.26869085,0.9179683,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.25192815,0.9246095,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.26267347,0.91641337,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.2279972,0.90812194,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0644732,0.9712763,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.18179725,0.9108392,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.14317058,0.951222,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.13541535,0.95410085,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.15170595,0.94805086,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.615529,0.7208923,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.17973842,0.94229275,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.15264599,0.95052695,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.058250718,0.97485226,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.19542503,0.90396094,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.15342017,0.94992334,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.45842844,0.8215492,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.32222888,0.90020543,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.32259825,0.8981931,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7614804,0.5843447,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.1718075,0.91822743,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.683691,0.5498006,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7588446,0.58519983,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.70925605,0.6329499,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.27080837,0.917446,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.57557935,0.888955,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.15767568,0.9496741,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.34468886,0.87200737,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.16024224,0.9474071,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.830696,0.5602713,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.73361367,0.6073603,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.6605667,0.8232529,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4606293,0.84310186,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.44358793,0.73653543,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.696279,0.6793606,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.4491307,0.9189531,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.49436578,0.85651255,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.29751414,0.9160216,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.72774434,0.60948634,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.24766362,0.9206521,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.73425406,0.61221176,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7673089,0.57979614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.20986949,0.9202455,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.21723965,0.92751753,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.3219378,0.9085767,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7603482,0.58759105,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7670635,0.5830802,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7427206,0.6096791,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.26336044,0.89295954,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.29711857,0.8764849,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5116942,0.8943162,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6788404,0.676463,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.5853087,0.8650489,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.60854393,0.8520776,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.15929715,0.93645096,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.15928996,0.9364508,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.66372156,0.7162952,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.43130532,0.8712624,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.36504012,0.8765954,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6174204,0.70377344,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.3682153,0.92730075,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.59665394,0.7220021,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6174204,0.70377344,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.4707287,0.84499115,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.07616371,0.96371603,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.08799144,0.97356427,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.6068127,0.7671914,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.57997906,0.7299579,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.6878246,0.785059,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.13695076,0.93796605,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.68779135,0.78501165,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.55064565,0.7816931,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.812485,0.64069307,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.2324882,0.92387223,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7267744,0.6161636,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.49563786,0.89341927,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.4875729,0.8955662,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.3287328,0.8868607,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.29819527,0.91596603,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.22336273,0.9437463,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.25868413,0.92615426,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6210125,0.75915456,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.10614202,0.9611014,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.24153851,0.9381044,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.49563786,0.89341927,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.36723307,0.8929671,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.26111045,0.9317404,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.065090194,0.97517073,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.2334041,0.94807225,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.17413266,0.93457294,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.76440954,0.72842526,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.28417522,0.92377245,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.25219333,0.9190637,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.2031785,0.95509607,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.25854447,0.8783426,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.08127557,0.96584356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.507581,0.82570195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.43917903,0.75242144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.24215211,0.8466614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.08447409,0.9582137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.13157676,0.90597534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.6308897,0.6799083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.56999415,0.62506706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.13174783,0.905878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5678406,0.62711895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.15139024,0.8947972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.57059956,0.76254916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.13585803,0.9035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.4403978,0.75101614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.31671014,0.8088132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.1844491,0.8764198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.13080655,0.90641594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.27763736,0.82854617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.1377422,0.90246654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.1325174,0.9054369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.033576638,0.9788495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.07064331,0.9752207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.1375865,0.902513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.05789833,0.9748181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5130048,0.6999549,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.13354392,0.9048329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.23230277,0.8513615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.14599393,0.89780223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.58688533,0.73024917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.620913,0.6878271,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.15927821,0.8903754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.3881218,0.7757517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.16481936,0.8873023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.1373943,0.9026654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6004428,0.7124963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.39519474,0.7724823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.17160201,0.88359594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.49055335,0.83622444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.13356638,0.90481615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.43980396,0.8485167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.23574129,0.9326705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.13398871,0.9045899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.1322397,0.9055963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.17998743,0.8791049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.13356638,0.90481615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.51536644,0.66248274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.13117169,0.9062073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.13330135,0.9049678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.13077728,0.90643317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.14370568,0.8990731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.17440614,0.8821776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.06393546,0.9689728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09536166,0.95166945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.43281204,0.7518755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.57145786,0.7840959,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.15413782,0.95603114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.34371442,0.88961995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.6139904,0.7161685,ambiguous
