sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.04632918,0.9788729,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.0004889112,0.9999063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.00049518293,0.99990416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5931396,0.63432276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.0008368617,0.9998503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.0008368617,0.9998503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.7990256,0.35791215,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.0069394037,0.9984616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.56739426,0.73300636,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.113660924,0.9550669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.016282424,0.9961985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.01627526,0.99620056,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.13538474,0.94634044,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.14148061,0.944813,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.13860525,0.9453956,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.086374305,0.97019476,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.16542959,0.9397664,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.41545245,0.85538757,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13130458,0.9481739,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.06554295,0.9794866,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.4159666,0.85483265,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.17189749,0.94454634,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.17103933,0.9418659,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0549164,0.9826043,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.1461727,0.9438606,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.080052845,0.97222376,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.2305824,0.9351347,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.058203463,0.98150754,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5161646,0.7739923,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.15951248,0.9408677,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.41325492,0.8565198,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.16087322,0.93962455,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.11270453,0.95575076,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.08631108,0.9717995,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.06451885,0.9763875,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.123777375,0.9524318,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.138434,0.9454944,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.31943673,0.9033699,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5714429,0.74855345,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.13292609,0.946988,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.13006164,0.94826734,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.053628795,0.9831865,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08998407,0.96506834,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13179821,0.9477826,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.24026045,0.9317983,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.15369102,0.94133866,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.1580517,0.9402739,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.46465337,0.8481474,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.08240266,0.96998626,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.8437334,0.20244014,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6404624,0.6028156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.65010536,0.69760936,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.7235736,0.5888174,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.14784816,0.9531523,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.1461727,0.9438606,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5238728,0.80312777,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.07374708,0.9850672,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.58767307,0.77905846,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5650927,0.76924324,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.21007851,0.930529,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.87069607,0.32524344,plasmid
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.37792093,0.7522219,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.04324063,0.9913845,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.046307728,0.985914,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.30571678,0.90507585,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.50114363,0.7873113,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6413041,0.70144594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.43354478,0.8438585,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.65310055,0.601401,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6119191,0.7447489,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.111323476,0.95501506,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.13119537,0.94907457,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.337736,0.88822687,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7714354,0.4341982,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.040098663,0.990653,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.17791973,0.9654624,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.7505616,0.5537958,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.13154072,0.95504487,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.044613168,0.98753154,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.05694323,0.99156475,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.58665955,0.76010084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.581189,0.76667166,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.09355304,0.95912385,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09355304,0.95912385,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.08578724,0.9616414,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.09331591,0.95907795,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.8252512,0.42643446,plasmid
robertson-benchmark_abau-SAMN10163228-u,76,309,0.19940767,0.94493306,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.25809526,0.9259751,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.30847457,0.90046704,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.19940767,0.94493306,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.7645265,0.4877667,plasmid
robertson-benchmark_abau-SAMN10163228-u,81,263,0.07639323,0.9738168,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.16009946,0.94810486,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.08306941,0.9626639,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5270023,0.8146639,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.16680686,0.9470759,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.4027363,0.86659205,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.16677624,0.9470731,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.09413017,0.9853004,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.75454825,0.5555001,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.105683826,0.9570146,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.35759106,0.88159573,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.04414853,0.98781,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.121789396,0.96973014,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.06963563,0.9882064,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.5809433,0.6749964,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.34875348,0.84698486,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.4393631,0.8448576,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.1239982,0.97074085,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0693457,0.9789605,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.36206612,0.84220314,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.04414853,0.98781,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.5344388,0.7210503,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.5074918,0.7697805,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.06214309,0.9813763,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.3416494,0.88678604,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.08876101,0.9605342,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.7133051,0.6181787,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.10674013,0.95701027,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.09373896,0.9589344,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.07527696,0.9776937,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.080210306,0.9670954,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.05734914,0.9813894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.45491222,0.86684215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9318273,0.19029304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9483352,0.1456239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.45292497,0.71225035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9650333,0.09085164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.08540421,0.9784893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8459461,0.3848007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.96527576,0.090040855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9459429,0.15049128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9542965,0.1270293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.17981848,0.94948334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9645438,0.09250909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9110815,0.24278961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.93217766,0.19188623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.94667375,0.14746608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.96526444,0.09011435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.93563235,0.1792931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9586892,0.11134631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.96432304,0.09304057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.023453943,0.98712975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.94212925,0.20943452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9538157,0.12639573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9053486,0.33914515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9317404,0.18872309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9652363,0.09018247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9530263,0.13084489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.96263933,0.09850625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.09508872,0.9638597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.15841682,0.9264307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9563619,0.11780426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9470118,0.14936832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9496809,0.13881089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.95887655,0.11118803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.10859897,0.94941926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.935592,0.17890175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9574592,0.11582462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.32222012,0.9160708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.96450436,0.09264794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.31367123,0.9100744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.6926479,0.655946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.96473074,0.091798455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9648314,0.09143286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.95358646,0.12797931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.96450436,0.09264794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.4666178,0.832136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9655252,0.08926915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.96515954,0.090384394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.96544206,0.08953952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.95252967,0.13082016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.96254504,0.098550595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.030384056,0.9821594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.5233301,0.653429,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.96887535,0.07620195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.3440402,0.9170673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.83258796,0.41630054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5363826,0.8203702,ambiguous
