sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5641941,0.5001831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.48140272,0.64613277,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.42717808,0.6934925,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.43878448,0.685199,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.5305054,0.5468273,ambiguous
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.52802163,0.55212456,ambiguous
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.46670723,0.65943396,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.41675076,0.70146334,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.53894335,0.5287304,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.47271162,0.65395355,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.5032157,0.6206434,ambiguous
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.4716982,0.65497935,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5454981,0.51772183,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.42789853,0.69394916,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.52423704,0.56012833,ambiguous
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.55430216,0.5093078,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.5371825,0.5314099,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.44846103,0.67956007,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.49753404,0.63161916,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.49031037,0.6380167,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.5047548,0.61629516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.5135747,0.58953035,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5557062,0.50801325,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.529403,0.5494269,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.42594725,0.6952381,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.41798583,0.70035744,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.553029,0.51048857,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.53145796,0.54402816,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.43794912,0.68573976,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.40793052,0.70758975,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.5446203,0.51943433,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.5228826,0.56364155,ambiguous
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.41972387,0.69943345,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.54905486,0.5142666,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.4849788,0.6428302,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.50736254,0.60912246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.45331827,0.6731664,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.5287967,0.5508904,ambiguous
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.53796685,0.53089607,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.45484796,0.6711943,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5182506,0.5737804,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.49333462,0.635735,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.55825377,0.5056871,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.42789853,0.69394916,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5327897,0.5401796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.40055406,0.7141925,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5359362,0.53303486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5008859,0.62717795,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5623299,0.50184685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.52632964,0.55676204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.21078762,0.84318125,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.42725116,0.69327563,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.54082394,0.524941,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.51123446,0.5958486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.40192065,0.71310425,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.51083934,0.59719104,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.49056718,0.6383167,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5150318,0.5838065,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5050328,0.6152662,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.3760691,0.73774856,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.4582525,0.6669913,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.51231277,0.5927134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,62,666,0.42820325,0.6939409,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.3902695,0.7219943,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.4204914,0.70070505,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5183265,0.5744213,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.49069095,0.63781464,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5608535,0.5033478,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.3630761,0.7455957,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.5278131,0.55125767,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.5284169,0.55009097,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.31759387,0.7762586,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.3175938,0.7762586,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.42087328,0.69804263,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.4414698,0.6831666,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5175706,0.57733434,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5604145,0.50361204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.53667474,0.5310756,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.55702114,0.5067683,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5604145,0.50361204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5396825,0.5272308,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.55363774,0.50992525,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5559265,0.5078204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.4209197,0.6979902,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5478347,0.51565105,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.56284654,0.5013594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.511188,0.59671366,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5628466,0.5013588,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.31416354,0.776835,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5500026,0.51328725,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.50377434,0.6177422,ambiguous
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5398716,0.526551,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.5636186,0.50077504,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.56125146,0.5029879,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.3300362,0.76793087,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.3885442,0.72545654,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.43522847,0.68708396,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.4650672,0.66105783,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.43798146,0.68573666,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.5415104,0.524628,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.41969502,0.699475,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.5636186,0.50077504,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.32480025,0.7708188,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.4205215,0.6989777,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.552956,0.510562,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.4715097,0.6531092,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.31889963,0.77543116,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5473728,0.5158756,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.51191276,0.59301734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,109,128,0.40371484,0.71451026,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.5543681,0.50929785,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.52988935,0.54829377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5491015,0.5143217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.56417143,0.50018924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.08269453,0.9289176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5641655,0.50018954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5641941,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5641749,0.50018847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.08268985,0.9289218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5641912,0.5001842,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.56419295,0.50018376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5641787,0.500188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.56417614,0.50018847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.56417936,0.5001881,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.564177,0.500188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5641783,0.500188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5641845,0.50018597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.56414044,0.5002014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.56419396,0.5001834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.56419396,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.08269113,0.9289206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.08269385,0.9289181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.564194,0.5001833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.56417483,0.5001881,ambiguous
