sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.07039545,0.98189354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.17476226,0.92864966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.022882666,0.99160314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.008444486,0.9972341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.03815354,0.9878957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.04260178,0.98638725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.025464172,0.99149704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.027294766,0.99244934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.020538015,0.99341714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.101472,0.98468757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.012518999,0.99593097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.021512138,0.99243176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.028719194,0.9916452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.2157603,0.9739368,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.6988802,0.79432094,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.30866373,0.858696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.7111841,0.80085164,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.023481809,0.99526846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.018248405,0.994996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0036480387,0.99891317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.43372697,0.7688427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.018220967,0.9922888,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.03411712,0.98960257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.01889531,0.9945848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.011711249,0.9990908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.018530626,0.9922471,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.6703646,0.64831775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.7468504,0.51892275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.4719892,0.7385119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.43372697,0.7688427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.035362545,0.9894674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.040752098,0.98637754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.03704398,0.9922981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.009846863,0.9965874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.018703848,0.99851644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.1228773,0.9821055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10944932,0.9835128,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.09275998,0.9845878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.021146962,0.9985793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.012148366,0.9989738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.022298178,0.99838585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.012148366,0.9989738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.00421925,0.99958605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.004104179,0.9995899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.0040088207,0.99959886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0042400397,0.99958247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.004414965,0.9995538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.0040088207,0.99959886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.004104183,0.9995899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.004414965,0.9995538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.0040088207,0.99959886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.0040088207,0.99959886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.062031757,0.9966153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.032528456,0.9974778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.038334414,0.996799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.03444664,0.9962854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.09142897,0.9944511,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.032528456,0.9974778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.03444664,0.9962854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.004219252,0.99958605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.0041041807,0.9995899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.0040088207,0.99959886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0042400397,0.99958247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.004414965,0.9995538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.003886912,0.9988283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.010134506,0.99773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.55460584,0.8151207,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.521764,0.8784063,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.040307697,0.9903139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.052991122,0.9831178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.052991122,0.9831178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.16635607,0.9423957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.53809124,0.9500339,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.061855927,0.9898444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.058377538,0.99125373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.087397106,0.99208224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.0875236,0.9920761,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.011903755,0.9968046,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0057496554,0.9982554,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.007163347,0.99776584,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0033965027,0.99910593,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.001979938,0.9991411,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.017280763,0.99427915,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.008577784,0.99683297,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0032099986,0.99929565,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.031965252,0.99188924,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0068961536,0.9983711,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0033332526,0.99930483,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.00059269706,0.999899,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0066962303,0.9974657,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.004245738,0.9989003,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.48427483,0.9500079,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.008980385,0.99825764,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.046902698,0.99271154,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0031135383,0.99901515,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.018834671,0.9942639,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.0066421665,0.9979747,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.020463567,0.99283767,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0013403716,0.9997555,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.011915082,0.9970351,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.014358343,0.99546444,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.005475352,0.99842703,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.051225536,0.9938016,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.21349806,0.96425885,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.00900471,0.9974216,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.0064673577,0.9977226,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0022798819,0.9995204,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.027761288,0.98723483,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.008011718,0.99697876,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5725146,0.9198101,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0018247799,0.9994848,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.007924254,0.997236,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7343503,0.6333319,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.012753357,0.99616164,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99917686,0.0012167181,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6533971,0.6081375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.85237765,0.32019576,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.029468674,0.9924957,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0013746604,0.9997878,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.0066962335,0.9974657,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3150799,0.9636358,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.02319127,0.99382216,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.45229605,0.9231703,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.76093525,0.48931596,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.00091047026,0.9998988,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.06714021,0.9809468,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.51473165,0.6696851,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.30971238,0.9765989,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.005697266,0.9984124,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.015053047,0.99854404,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.060471114,0.9901335,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7933383,0.43084097,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.07600001,0.9789298,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7796954,0.55464244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.59658587,0.8351407,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0014016149,0.9997097,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.004626372,0.9985342,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.005276572,0.9992907,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.722988,0.6722356,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6263183,0.78525287,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.63561916,0.8451334,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.062194373,0.9844655,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.005622371,0.9983525,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.001204752,0.99974716,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.49653837,0.9419327,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.03024169,0.99698776,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.028016157,0.99777126,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.00093787204,0.99980444,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.00093926734,0.99980414,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.24977717,0.9788906,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.15267617,0.9859522,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.060759336,0.9836026,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.92265016,0.22084484,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0018686666,0.9997747,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.8601552,0.39124572,plasmid
robertson-benchmark_abau-SAMN10163228-u,79,279,0.92265016,0.22084484,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.39905018,0.93722785,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.0015091477,0.9997371,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0011658961,0.9998815,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.16848531,0.9846859,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.849983,0.52342564,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0012743641,0.9998425,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.03538146,0.9915708,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0012754553,0.9998424,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.206713,0.9706712,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.1917939,0.98558235,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.014078533,0.9958042,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.8438214,0.46256793,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0010472393,0.9997795,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0009509411,0.999839,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.036521465,0.9883019,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.050786704,0.9924995,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.012150863,0.9985451,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.03375062,0.994663,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.17806563,0.9789485,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0021493984,0.9995883,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.015979433,0.99798715,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0010472393,0.9997795,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.05928155,0.9872456,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.036115885,0.9956207,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.005472893,0.99910164,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.010256659,0.99885964,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0007198369,0.99985176,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.15986693,0.98998547,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.016168242,0.9954875,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0014427932,0.9996362,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0012685895,0.99979323,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5185023,0.9152965,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0014645159,0.999725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0022086073,0.9994084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9633641,0.17738578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.98293996,0.07927216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.754735,0.42616737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9564433,0.16053317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0067936014,0.998176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.83774054,0.8862868,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9563774,0.16061713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99839354,0.0055611613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9572942,0.15926711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.28031272,0.960616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.945222,0.2040791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.94688636,0.30479035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9690461,0.19298725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9669334,0.14853726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9567498,0.16022815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.97809863,0.10173928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9666014,0.14756164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9565193,0.16052727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.7826127,0.37303603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9687772,0.1290159,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9685146,0.14155099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9722742,0.11470138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99757886,0.008061696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9643132,0.15050574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99388665,0.022987086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.97721505,0.11144517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.20107931,0.89253175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.07038228,0.97540116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9521499,0.17526142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.96746063,0.15209194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.95188934,0.17364715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9596906,0.15593211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5452917,0.6518125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9630952,0.18084006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9773647,0.103446454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0011529896,0.999558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9487684,0.18840607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.010716934,0.9953936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0010785415,0.9995619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9667634,0.14712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9606825,0.15633985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.96299374,0.15675233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9487684,0.18840607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0042984025,0.99900496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9563494,0.16067678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.96425545,0.15080854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9564798,0.16045646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.964081,0.14958896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9587731,0.17469427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.803516,0.3463482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.6437249,0.5585741,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.95362175,0.3224189,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.7499896,0.4284387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.96233964,0.1508849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0028712412,0.9992732,chromosome
