sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.48923934,0.7497945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.26614228,0.88110816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.14364167,0.9434756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.10221435,0.96236646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.42727163,0.7884395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.11579479,0.9562993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.101528004,0.9626647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.18207394,0.92482185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.11657925,0.9559554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.25134012,0.88907075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.32509926,0.8483845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.47828546,0.7566906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.17214252,0.9297538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.09251833,0.9665904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.1276057,0.95094854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.13320634,0.9483392,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.21081543,0.91031486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.15505737,0.93802285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.17383388,0.92892367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.11025717,0.95879185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.4500893,0.77426636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.10958802,0.95908606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.098716296,0.96389866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.13670847,0.946728,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.30600062,0.85921323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.37600958,0.8189246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.55839443,0.61905795,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.28561062,0.8704862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.38429096,0.8140775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.22760436,0.90167415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.29233074,0.86691374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.26141027,0.8836656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.111536056,0.9582157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.11451511,0.9568733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.16869885,0.9314171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5816121,0.5669618,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.13757174,0.946298,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2816842,0.8726405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.29780775,0.863725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.26614228,0.88110816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.26141027,0.8836656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.47127247,0.7610744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.11526202,0.9565413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.32262036,0.8498788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.24929994,0.89023274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.57179147,0.5894681,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.52103645,0.6999079,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5088589,0.7249882,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.41885465,0.79340374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.58261305,0.56467915,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.58217186,0.56568056,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.58474827,0.55982673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.58217186,0.56568056,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5797275,0.57122064,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.58851284,0.5512505,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.58816445,0.55204564,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5863873,0.5560963,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.590937,0.54571295,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.58816445,0.55204564,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.58851284,0.5512505,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.590937,0.54571295,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.58816445,0.55204564,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.58816445,0.55204564,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.587874,0.5527479,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.58566594,0.5577486,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5597902,0.61599445,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5323666,0.67595357,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5966828,0.5324896,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.58566594,0.5577486,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5323666,0.67595357,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5797275,0.57122064,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.58851284,0.5512505,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.58816445,0.55204564,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5863873,0.5560963,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.590937,0.54571295,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.39570728,0.8072746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.39253756,0.8091691,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.25003806,0.8897817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.21822265,0.906524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.36835873,0.8235494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.29756078,0.8638613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.29756078,0.8638613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5204166,0.7011728,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.37490225,0.8195677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.49385884,0.7469264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.45472696,0.7713831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.59626967,0.5337174,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5962695,0.5337177,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.18213952,0.9247887,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.1297399,0.9499374,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.13300803,0.9484252,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.24622849,0.89181113,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.181444,0.9251272,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.1731395,0.9292394,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13448897,0.94773734,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.29557964,0.8649776,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.21134527,0.9100549,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.17542624,0.92810965,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.14590493,0.9423927,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.40958497,0.7990302,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.13554166,0.947248,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.2389882,0.8956544,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.47932255,0.7560425,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.30698276,0.85860634,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.27221626,0.87782246,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.14520258,0.9427155,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.19961287,0.9160174,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.18319379,0.92426,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.22925651,0.90076447,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5518343,0.6335673,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.30332515,0.8606726,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.1403635,0.9449985,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.12671794,0.9513294,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.4519019,0.7731252,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.40475753,0.8018172,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.14804387,0.9413735,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.1283143,0.9505942,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.3510656,0.8334899,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.2689603,0.87958467,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13213074,0.9488311,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.40033066,0.8045118,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.13830727,0.9459618,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.15653011,0.93731105,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.47817606,0.75675046,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.2710866,0.87843215,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.6071137,0.5087836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.42450258,0.7899024,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.50777286,0.7271958,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.20608939,0.9127341,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.53049356,0.6801046,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.13554166,0.947248,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.27611127,0.8757613,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13906197,0.94560695,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5265565,0.6883137,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.4920778,0.7479912,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5810258,0.5684947,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4176454,0.7940631,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.32942128,0.84591234,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5029891,0.7369325,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.48917165,0.74995464,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.201137,0.9152571,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.24916011,0.8902345,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.48962894,0.7495382,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.15425853,0.93841565,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.44844928,0.7752565,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5082042,0.7263173,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.11066643,0.95860636,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.13384016,0.94803894,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.18429221,0.9237416,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.4602195,0.7679638,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5007805,0.7413995,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5115258,0.7195013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.31298104,0.85524225,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.16434836,0.9335412,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5739782,0.5845738,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.48293865,0.7537614,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.2547163,0.8873237,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.262241,0.88327223,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.09968414,0.9634728,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09967641,0.9634762,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.44521174,0.77725554,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.21809185,0.9065968,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.33166042,0.844683,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.55411756,0.6285513,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.47110724,0.7613126,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.52424294,0.6931969,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.55411756,0.6285513,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.39436495,0.80806625,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.53831506,0.66311175,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5248614,0.6919266,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.36082956,0.8278657,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5207728,0.7004638,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5792548,0.5725192,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.24585973,0.8920316,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5792543,0.5725204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.35588238,0.8307406,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5032918,0.73634356,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.29191884,0.8669921,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5067964,0.7291993,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.5955431,0.5354641,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.57213604,0.5887285,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.22284734,0.90414536,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.25127208,0.8891076,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2499754,0.8898009,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.1610995,0.9351219,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.39689806,0.8066031,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.337483,0.84135365,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.24952339,0.89004165,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.5955431,0.5354641,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.25883022,0.88505554,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.25068372,0.8894223,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.4689496,0.7625395,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.28531164,0.8706707,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.09946247,0.9635701,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.39024183,0.8105366,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.30160505,0.86165917,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.114778824,0.95675504,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.48863256,0.7502202,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.31224167,0.8556855,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.48600698,0.75186074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.2323948,0.89934206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6063583,0.5103946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.6058293,0.5115633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.18830387,0.9217032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.6030773,0.5177142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.041744217,0.9870692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6062259,0.5107055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.6029904,0.5179099,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.610853,0.50023276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.6040133,0.5156209,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.20426063,0.91365457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.6035535,0.516642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.60633415,0.51045084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.60560715,0.51206523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.6044781,0.51458,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6030624,0.51774716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.60665655,0.5097183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.6041899,0.51522034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.60308015,0.5177081,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.2715112,0.87819326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5176453,0.7068824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.6050512,0.5132947,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.52558446,0.69034094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.607936,0.50687516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.60314983,0.51755226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.6072141,0.5084708,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6043978,0.5147587,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.06677375,0.97735554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.047879256,0.9847759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6042093,0.5151763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6064926,0.51009333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.6043521,0.51485735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.6036295,0.5164778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0627772,0.9789661,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.60651255,0.5100455,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.6043321,0.5149102,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.19804077,0.9169563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.6035207,0.5167152,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.2725889,0.87772596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.59513956,0.536585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.6031207,0.51761806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6030897,0.51768726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.6045502,0.5144148,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.6035207,0.5167152,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.047723114,0.9848348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.60300213,0.5178829,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.6031067,0.5176492,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6029946,0.5178998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6049384,0.5135469,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6043978,0.51475513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.23611084,0.8971472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.2842231,0.8712383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.6053202,0.51271856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.17431316,0.92866236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.4406961,0.7800994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.55016327,0.63741225,ambiguous
