sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.33236718,0.7979926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.23727947,0.85966414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.6236997,0.4999745,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.23727947,0.85966414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.25176755,0.85163575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.21941537,0.8733418,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.21602292,0.8741318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.21642035,0.8735478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.27399588,0.84945804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.21602292,0.8741318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.21941517,0.8733419,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.2739949,0.84945846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.21602292,0.8741318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.21602292,0.8741318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.41657126,0.758265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.2202901,0.87384355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.22744337,0.88399225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.14338282,0.9244649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.77036726,0.35111034,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.2202901,0.87384355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.14338282,0.9244649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.2517678,0.8516357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.21941541,0.8733419,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.21602292,0.8741318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.21642044,0.8735477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.27399582,0.84945804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.017236292,0.99143213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.031368155,0.9877274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.08716572,0.9774644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.0676243,0.98271525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.23585029,0.934703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.07699716,0.9728613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.07699716,0.9728613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.285244,0.90692174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.12293184,0.9550731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.04078652,0.97951525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.048010994,0.9803295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9176271,0.46326703,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.91766214,0.46312672,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.019055076,0.9915889,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.018969135,0.99197614,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.019608652,0.9917213,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.008731364,0.99324405,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.02511476,0.98355323,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.017779669,0.9919132,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.016783526,0.9924641,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.009846625,0.99305964,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.023729809,0.9893501,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.020860067,0.98911285,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.016894413,0.9916456,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.021652134,0.98941827,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.01712515,0.99242896,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.009016734,0.9939347,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.20772636,0.9406768,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.011510919,0.9929615,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.11483859,0.9649192,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.031274743,0.98697233,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.010800843,0.99466944,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.017642628,0.9913563,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.016949575,0.99086845,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.073565766,0.9782628,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.027428372,0.9848052,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.017283514,0.9923415,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.016576359,0.99277467,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.13876218,0.9590076,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.05870595,0.9698318,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.019342555,0.99148595,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.016150977,0.9928057,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.012073838,0.9920306,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.019011175,0.9891099,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.01777488,0.9922471,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.16561228,0.9404266,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.024072848,0.98863477,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03358826,0.9847335,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.1424574,0.90263844,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.013298181,0.9913269,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9520811,0.091042936,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.635226,0.50956523,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.104549885,0.9336455,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.01842726,0.991769,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0031059957,0.99918115,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.01712515,0.99242896,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.121101,0.9590049,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.017480118,0.9923301,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.02119138,0.99130726,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.14406271,0.9021456,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.007263365,0.9987691,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.024886692,0.9902922,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5428531,0.65958416,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.32542613,0.860374,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.003760715,0.9989403,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.017738279,0.9890143,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.052166637,0.9757871,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.102188416,0.9317949,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.04793862,0.98500276,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.15958129,0.90971303,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.059180353,0.96469545,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.013608458,0.99433416,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.028554097,0.98961467,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.037954107,0.98412186,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5501178,0.59729105,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.67972577,0.43679437,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.43583792,0.7633506,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.026496293,0.99024403,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.027165709,0.98806065,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.019604191,0.9959238,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.54070544,0.70057225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.012689141,0.99201655,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.012080279,0.99253976,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.009283649,0.99641067,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.009283068,0.99641085,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.06861488,0.97220916,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.025899038,0.9881967,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.022428628,0.99070454,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.31196916,0.89087784,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.023288574,0.9956324,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.277936,0.9066466,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.31196916,0.89087784,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.08404897,0.9693904,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.13184042,0.96364427,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.055051897,0.98597395,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.03894737,0.9830567,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.22216865,0.9094015,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.006279157,0.9988452,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.023810716,0.99090374,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0062822537,0.99884486,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.30555862,0.8727784,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.02788821,0.99108565,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.0028682966,0.9984524,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.21811864,0.9061541,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.03474895,0.9920521,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.035179608,0.9924901,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.045669716,0.98125494,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.055592626,0.9740293,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0069655525,0.9951912,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.02214246,0.9918113,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.090248995,0.966146,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0068141934,0.9960058,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.008339698,0.99442786,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.03474895,0.9920521,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.24179778,0.8697349,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.011132071,0.9928615,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.032522377,0.9864913,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.009781093,0.99596584,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.010460196,0.9962101,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.012427255,0.9945719,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0062927543,0.99735737,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.016832946,0.9934158,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0025758115,0.99927104,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.06183503,0.97474134,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.03899986,0.9825866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.025367793,0.9941045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9787966,0.061407566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.98760575,0.0435638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.42088363,0.67676926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9655874,0.105110526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.024871368,0.9870055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.87579006,0.29363897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9648906,0.106779166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9751307,0.06472116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9890803,0.04531172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.021532433,0.9873598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.96237195,0.109382875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.97342587,0.07387874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9810459,0.067408346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.97328454,0.083856314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.96410644,0.108146526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.97866344,0.06162929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9771079,0.07755773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9683194,0.099359855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.09931913,0.9145204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.825755,0.30267087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9835762,0.054697283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9256289,0.132627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.98369575,0.04639696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9646578,0.10697129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9894182,0.037809845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9706608,0.091792494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.036722727,0.9789877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.02497392,0.98312306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9715948,0.08883008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.98873633,0.039108776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.97439873,0.08108287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.98037374,0.0712375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.031410247,0.9798585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9765623,0.06595887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9795187,0.06814871,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.022383938,0.9959631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.96131855,0.111846425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.012532744,0.99505454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.054937016,0.9908856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.966444,0.10325342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.96682477,0.10243053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9837321,0.054721545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.96131855,0.111846425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.08778515,0.93890077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.96438646,0.10772679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9646335,0.10704455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9644273,0.10772762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.985242,0.050989885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9679376,0.09655802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.18428916,0.84421647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.06528318,0.9445039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9605397,0.09788862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.06265517,0.97027075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9112381,0.18026306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.065399125,0.9921949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.013050955,0.9908248,chromosome
