sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5717043,0.66382456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.58662295,0.6371857,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5861476,0.6380582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5832903,0.64329106,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5895642,0.6317784,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5861476,0.6380582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.58662295,0.6371857,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5895642,0.6317785,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5861476,0.6380582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5861476,0.6380582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.60299104,0.6068146,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5941496,0.6233012,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5583653,0.6871271,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5169373,0.7570309,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.62932926,0.5489916,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5941496,0.6233012,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5169373,0.7570309,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5717043,0.66382456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.58662295,0.6371857,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5861476,0.6380582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5832902,0.64329106,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.58956426,0.6317784,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.35346535,0.85530823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.3434635,0.85998046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.23294248,0.9099015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.20138013,0.92352664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.33921736,0.8619703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2832671,0.88756037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2832671,0.88756037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5112613,0.7663045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.33879188,0.8621315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.45260552,0.80776167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.38252458,0.8415581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6453554,0.5119289,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.64536595,0.5119029,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.19316351,0.9270457,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.13450855,0.9513459,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.13964105,0.94927084,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.21936803,0.9158131,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.18823183,0.9291377,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.19176579,0.92763925,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.15213364,0.94417727,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.25443467,0.90045995,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.24035072,0.9066498,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.16233595,0.9399694,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.14970538,0.9451648,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.36875883,0.8481031,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.15193042,0.94426036,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.2074193,0.92095655,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.4199544,0.8236302,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.26136497,0.8973859,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.24858075,0.90304554,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.14095777,0.9487335,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.21928708,0.91584456,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.19042303,0.92821,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.22336681,0.9140811,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5248204,0.7440317,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.27510253,0.8912326,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.15720436,0.94209063,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.13374305,0.95165443,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.36139533,0.8515433,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.34170777,0.86076236,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.15949288,0.9411426,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.14513879,0.94703734,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.2887438,0.8850818,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.24684814,0.90381396,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.14755628,0.94605124,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.3688533,0.84807485,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.14964586,0.9451934,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.15850648,0.9415543,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.49402967,0.7872498,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.24068151,0.90652454,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.34679228,0.8583814,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.39494523,0.8356153,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.51951194,0.7527855,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.23049009,0.91096365,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5160465,0.75853443,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.15193042,0.94426036,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.24896604,0.9028468,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.15814416,0.94170254,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.55274826,0.69684696,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5035911,0.77859795,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5530061,0.6964023,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.49634948,0.78610015,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.34893224,0.85738885,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5253836,0.74310267,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.45671254,0.80574447,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.20666152,0.9212686,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.23294939,0.90991443,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5001643,0.7840086,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.15670937,0.94229233,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.41862845,0.82426393,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5213261,0.7497931,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.11374311,0.9596329,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.12543944,0.9549886,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.19655427,0.9255832,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.46118322,0.8035146,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.50855327,0.7706778,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5287129,0.73757434,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.330094,0.86615664,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.14556025,0.94686157,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5175637,0.75598574,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.51347136,0.7626897,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.31583196,0.87277544,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.32239738,0.86975455,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.10229046,0.9641242,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.10227915,0.9641285,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.51673245,0.7573625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.25687322,0.899344,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.38552776,0.84017205,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.586126,0.6380694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.4168348,0.82517123,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.536812,0.7240037,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.586126,0.6380694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.35203394,0.8559701,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.5141198,0.76162505,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.50246406,0.7803538,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.457581,0.80539554,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.54614013,0.70822185,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5574593,0.68869567,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.24553648,0.90436965,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.55766755,0.6883348,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.40968618,0.8286253,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.52653444,0.7412602,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.31479022,0.873217,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5046722,0.77686924,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.52272177,0.7474965,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.513974,0.7618599,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.26054415,0.89770466,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.2380258,0.9076934,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.24251951,0.905721,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.17993574,0.9326211,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.48790908,0.79039574,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.30223164,0.8789941,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.24089369,0.9064353,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.52272177,0.7474965,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.24784361,0.9033768,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.23862456,0.9074309,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.38811287,0.83890617,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.2765794,0.8905699,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.104256615,0.96335745,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.49059612,0.7890196,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.32607803,0.86804485,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.12685275,0.95442253,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.45289612,0.8076532,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.307803,0.8764664,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.42121723,0.8230271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.1839297,0.9308888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6603997,0.48202437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.6612455,0.480315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.2058003,0.92166096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.64174753,0.5207333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.029611047,0.9908965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5997406,0.6127984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.64046806,0.52384514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.6627543,0.47719377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.65736103,0.4875251,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.17019042,0.9367076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.651332,0.49811813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.65114,0.49840635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.65407693,0.4931065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.65485185,0.49177945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6417327,0.5207762,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.6596602,0.4835002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.65974927,0.48330072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.64187884,0.52041,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.29264385,0.88332486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5190134,0.7536075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.6602452,0.48227078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5436508,0.712451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.65359956,0.49406517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6407854,0.5230587,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.66129726,0.4802098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6568758,0.48832113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.06608373,0.9778806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.04197932,0.98660105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6578762,0.4866448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6605031,0.48181534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.65822375,0.48609552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.65382665,0.49359673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0614617,0.9795811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.6596553,0.48347563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.652614,0.49566284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.16263786,0.9398159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.65094113,0.49887085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.1960248,0.92578334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.32047406,0.87058276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.64148194,0.52136093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6414679,0.521398,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.65957004,0.48360285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.65094113,0.49887085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.036350727,0.98857737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6405113,0.52374065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.6407467,0.5231567,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6403084,0.52423114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6605473,0.48166656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6591573,0.48440805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.25486517,0.90027434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.3124507,0.87429094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.6481147,0.50539476,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.125188,0.9550829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.423201,0.82210827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.45000634,0.8090027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.14498313,0.9470959,chromosome
