sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.9999999,2.0431933e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.99999976,5.4713894e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.99776876,0.0034658099,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.9999994,9.455413e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.9999994,9.166091e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.99999905,1.599507e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.9999999,1.703105e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.9999742,6.424471e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.99999994,1.4234885e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.99999964,7.618761e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.9999995,8.2759146e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.9993831,0.0010917728,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9999991,5.298946e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.9999987,1.8235452e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.99999964,5.233293e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.99999934,9.682116e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.9999918,1.4587102e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.99999154,1.4860412e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.99999154,1.4995842e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.9999999,1.7374691e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.99999964,5.5415717e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.99998665,3.5222587e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.9999995,9.986211e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9999987,2.340285e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.9999999,1.7268754e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.9999994,1.1180057e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.9999987,2.424701e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.99999774,4.5117736e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.99999964,5.2939765e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.9999988,1.8028367e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.99999565,5.3757635e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.99999976,3.97775e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.99999976,4.5572565e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.9999999,1.7601175e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.99999917,1.4643804e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.99999905,1.560986e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.99997544,6.163163e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.99999994,1.5842244e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.9999999,2.0327178e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.99999917,1.5677981e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9999826,2.1016182e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.9999968,1.3020924e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.99999857,2.9000387e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.99999905,1.599507e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.99999905,1.560986e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.9999999,2.14044e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.9999995,8.494065e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.99999976,4.1164236e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.99998474,3.8894315e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.9999993,1.2484081e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9999999,2.0652463e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.9999994,8.1240603e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.99999833,3.4287877e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.99999905,1.7416828e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.99999905,1.7202575e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.999991,9.948221e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.99999905,1.7202575e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.99999875,1.8353376e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.9999892,1.223458e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.9999895,1.18314865e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.99999905,1.8677849e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.9999837,1.9756382e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.9999895,1.18314865e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.9999892,1.2234777e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.9999837,1.975629e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.9999895,1.18314865e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.9999895,1.18314865e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.9999993,1.3509097e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.9999993,1.3338831e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.9999998,3.7950568e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.99999976,4.128202e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.999991,9.9463905e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.9999993,1.3338831e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.99999976,4.128202e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.99999875,1.835334e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.9999892,1.2234674e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.9999895,1.18314865e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.99999905,1.8677634e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.9999837,1.9756268e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.9999963,7.086947e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.99999964,6.074113e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.99998736,3.3999007e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.9999373,0.000148299,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.99999964,5.2356745e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.99999946,1.2020247e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.99999946,1.2020247e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.9999994,9.420975e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.9999995,6.482531e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.99999964,5.305409e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.99999976,3.832851e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9999966,4.8551087e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9999966,4.8551087e-06,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.037081335,0.99095595,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.021194201,0.99580914,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.026765885,0.9935512,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03200177,0.99518013,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0036353404,0.9993286,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.064453796,0.9862088,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03709864,0.9910948,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.02046952,0.9939361,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.083634816,0.97222775,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.013813439,0.99665093,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.02105245,0.99358916,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.01758777,0.9966229,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.01948056,0.99637175,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.033216115,0.99331367,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.42315358,0.9037558,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.07656444,0.98445386,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.1406499,0.9458337,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0050637755,0.998842,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.07965066,0.973321,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.032972597,0.99506557,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.18650688,0.97753,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.048069365,0.9845016,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.2088843,0.96125406,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.06812232,0.98753256,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.026475443,0.9936198,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.20506544,0.9634042,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.52894366,0.8300767,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0261518,0.99366045,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.02692627,0.9932248,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.022856029,0.99338484,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.23085196,0.9427435,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.027160563,0.9931682,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.42627084,0.8972808,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.013680074,0.9972743,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.017441643,0.9966674,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7098352,0.51455665,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.18770391,0.97751105,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5176233,0.7348641,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.75558126,0.52280635,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.8506038,0.40982127,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.54031366,0.9056004,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.026277808,0.99262077,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.01948056,0.99637175,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.24771497,0.95634544,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.07388771,0.9869206,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.8138571,0.49325916,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.71513546,0.5082083,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.03725671,0.98733354,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.76925766,0.5115299,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4037774,0.8033383,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.61431134,0.83551264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.07258022,0.97479784,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.047486093,0.9890965,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.10704785,0.9558269,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.76130754,0.516483,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.056645583,0.98743284,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7340464,0.58265316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.79687476,0.43798235,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.025443953,0.99284935,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.007259727,0.99844015,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.017386239,0.9978048,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6933384,0.529562,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7121558,0.5220973,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.76531494,0.5544896,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5724247,0.8408624,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.010675784,0.99759984,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.09591424,0.9621464,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6357682,0.7403296,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.0858764,0.9916507,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.100455016,0.980864,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.03068064,0.9906081,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.03068052,0.9906081,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.07125686,0.97942936,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.02271963,0.99359447,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.7240884,0.78277475,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.872241,0.49972305,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.09899099,0.9585538,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.8176383,0.6124625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.872241,0.49972305,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.46730506,0.8968619,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.048287403,0.9843707,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.03300555,0.9913385,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.04150061,0.9882475,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.8449038,0.5653351,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.032076344,0.9902904,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.12647554,0.9778732,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.03207616,0.9902904,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6074025,0.8197255,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.75308156,0.748364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.05490553,0.97990847,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5795553,0.70912683,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.10457084,0.9561757,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.10271441,0.95713377,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.20316836,0.9654609,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.105438724,0.9562206,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.09962407,0.95809096,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.052848972,0.98939323,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.41341537,0.9183239,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.03456469,0.9915309,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.09924564,0.95828664,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.10457084,0.9561757,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.09968883,0.95809174,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.10468702,0.95647204,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.047947764,0.98848414,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0988422,0.95851314,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.03192592,0.9899725,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.47190893,0.9238743,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.067724526,0.9759772,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.022758909,0.99429655,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.019349867,0.99430203,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.7563238,0.79354894,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.06712809,0.98630416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.015495224,0.9966125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.08484214,0.9662255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.15728554,0.93080044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.04888678,0.98206407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.20245954,0.92830205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.04223529,0.9889059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.10004465,0.98591614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.19581807,0.9285388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.14897385,0.9377571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.17900383,0.9229225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.05050096,0.98462033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.3634635,0.8347026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.084258325,0.9661001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.12108645,0.9539621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.14402513,0.9398178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.20694366,0.92989135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.08435433,0.96607566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.28611025,0.8910507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.20102684,0.9252625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.062263846,0.976081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.18903081,0.93315744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.12894936,0.9546437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.22610642,0.90492815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.529915,0.7616459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.2235455,0.92620397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7503203,0.51212627,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.17148168,0.9273299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.15985106,0.9304451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.110897146,0.95864916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.15455034,0.9354658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.49428016,0.8160627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.14615065,0.9396422,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.21535005,0.9122368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.16458133,0.9261873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.08428797,0.9661664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.1558472,0.9330729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.02673025,0.9929793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.17116503,0.9346522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.033407144,0.9902525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0076371315,0.99871176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.19473507,0.9322424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.16952713,0.9326215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.16402426,0.92578715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.17116503,0.9346522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0027948767,0.9996107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.22360523,0.9262212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.18178992,0.95221025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.22353587,0.9262005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.13801391,0.9519087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.1686045,0.9274425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.047057282,0.9828606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.056613117,0.97864187,chromosome
