sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6448313,0.6750496,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.3338283,0.8710777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.4504105,0.83054817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.14418143,0.94121784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.089629374,0.9637536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.26026958,0.8973075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.12041459,0.9507641,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.108356304,0.9558127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.15329722,0.9373021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.11500674,0.95317996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.41172013,0.84386826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.32044885,0.87570703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.3703685,0.85896695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.19551094,0.92151535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.09546024,0.961257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.10148053,0.95870227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.13132286,0.94618577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.14404458,0.94092786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.118558854,0.95154226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.1252654,0.94873405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.101906836,0.9585191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.2266517,0.9095509,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.10307227,0.95802873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.0971818,0.96051687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.12694736,0.9481552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.20770992,0.9168501,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.44717792,0.8319211,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5970677,0.7312825,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.44976637,0.8309198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.23289956,0.90702975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.1590466,0.9348577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.16192432,0.9341725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.43570834,0.8356042,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.090549245,0.9633587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.120599434,0.9506854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.12844859,0.9473908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.32777238,0.8726467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.03325333,0.9874086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.37181023,0.8587953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.45787013,0.8283733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.4504105,0.83054817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.43570834,0.8356042,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.18432784,0.9245237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.12363347,0.9494678,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.16816287,0.9310881,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.13222161,0.9458201,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6230733,0.70352226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.3935285,0.85225624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.32909927,0.8730138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.21802695,0.9129926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.3378784,0.86912227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.33110446,0.87142444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.3611412,0.8609889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.33110446,0.87142444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.3201807,0.8751645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.3273997,0.87268096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.324825,0.8735573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.32404467,0.87382865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.3428586,0.8674184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.324825,0.8735573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.3273997,0.87268096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.34285858,0.8674184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.324825,0.8735573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.324825,0.8735573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.37360916,0.8568262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.3529569,0.8639181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.32755372,0.8728129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.29966098,0.8824396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.44815865,0.8309604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.3529569,0.8639181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.29966098,0.8824396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.32018062,0.8751645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.3273997,0.87268096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.324825,0.8735573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.32404467,0.87382865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.3428586,0.8674184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.17318696,0.92946076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.23586272,0.90589917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.2879122,0.8877144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.24074116,0.90569556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.29286915,0.8864499,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.32009235,0.87569684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.32009235,0.87569684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5070698,0.8087542,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.341721,0.86934876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.22923975,0.9080003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.18881911,0.92280746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6774026,0.6277131,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6774199,0.62768734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.14714038,0.9395863,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.10938653,0.9553808,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.11599789,0.95261586,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.16552043,0.9320136,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.14275837,0.94136035,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.14945701,0.93857217,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13284017,0.94554365,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.18833573,0.923042,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.19880603,0.92123044,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.12563944,0.94857097,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.103731655,0.95777655,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.27966058,0.89075845,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.1329816,0.9454836,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.15740404,0.9353399,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.38143706,0.8551431,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.20026016,0.9183465,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.124785066,0.94936,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.11679427,0.95228195,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.15852956,0.9348046,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.14550263,0.94020474,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.16844814,0.93091935,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.44383624,0.8325856,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.20686515,0.91641414,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.13834101,0.9432812,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.104585946,0.95740587,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.30393982,0.8812428,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.39666352,0.84975827,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.12545398,0.94870555,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.12649281,0.94821334,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.21707505,0.91227585,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.18951425,0.9225793,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13222177,0.94580364,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.35182568,0.8660059,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.11399341,0.9534569,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.14038333,0.94236326,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6565931,0.6578385,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.18090774,0.9259589,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.44572642,0.8304727,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.58191484,0.7453203,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.63557523,0.68649393,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.18492275,0.9256295,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.39923656,0.84865034,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.1329816,0.9454836,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.23301029,0.90744805,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13967153,0.94275534,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6114028,0.71500224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.64480853,0.6743746,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.50289416,0.81011105,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5038737,0.81103075,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3324666,0.871228,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.61984843,0.7064894,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.2730466,0.8922714,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.14599058,0.9401131,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.099676415,0.9594561,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6256659,0.69870865,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.1436612,0.9411226,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.54383785,0.77797896,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.65392375,0.66156685,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.077472046,0.96897864,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.10538803,0.95705676,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.15103184,0.9381549,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6451638,0.6740353,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6724783,0.63487905,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6604513,0.6524845,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.30464134,0.88213027,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.11818268,0.951701,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.35806945,0.86162686,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.593867,0.7351008,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.19587407,0.92088413,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.19661373,0.9205862,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.065765865,0.97395724,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.06575929,0.97396004,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5175287,0.80057406,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.20582114,0.9190484,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.36649022,0.86172533,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6128219,0.7135439,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.1795459,0.9279783,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5499692,0.77312255,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6128219,0.7135439,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.29960045,0.8842857,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.41692516,0.8421951,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.38369748,0.8537939,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.40904418,0.8475516,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.57356745,0.7537279,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.50157636,0.81116176,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.2056553,0.9171982,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5017613,0.8110156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.4452941,0.8343183,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.47073883,0.82435846,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.17873804,0.9266584,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5487225,0.7736503,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.38159057,0.8531211,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.3303035,0.8723226,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.24451508,0.9045228,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.09878981,0.959836,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.08531844,0.9656017,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.14016932,0.94251144,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.50842816,0.80962616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.2188228,0.91240907,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.08770034,0.9645818,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.38159057,0.8531211,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.105241545,0.9571184,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.09289772,0.9623538,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.29653272,0.8839512,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0981268,0.96013284,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.06839512,0.97284365,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.30002296,0.8837588,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.19206417,0.9218739,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.09542027,0.9612883,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.31326282,0.8785811,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.24949214,0.90273184,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.31748793,0.877064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.12311465,0.9498246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.7549064,0.43649352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.7561592,0.43501794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.24241503,0.90242976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.7643144,0.42481968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.03661509,0.98605263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.70999193,0.5646408,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.7641455,0.42501137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.7919991,0.394185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.76582295,0.42310625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.10660308,0.9565465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.765826,0.4231019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.74949336,0.4472573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.7554654,0.43561453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.7628602,0.4264846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7643177,0.42481592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.76542765,0.42351246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.7687597,0.41989347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.76424754,0.42489547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.33345652,0.8708527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7338486,0.49857423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.7662594,0.42261085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7486063,0.45052087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.7807447,0.4066826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.76462805,0.42445692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7598796,0.42995292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.76495165,0.4240999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.07837301,0.9685875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.049375974,0.98082113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.7657969,0.4231354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.759027,0.4308173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.7642103,0.4249498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.7674656,0.42126638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07140101,0.97156703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.75474274,0.4367683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.7647934,0.424277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.13187636,0.9461553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.76563287,0.42332152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.11472848,0.9532908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.2599938,0.89556646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.76419544,0.4249549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.7639945,0.42518312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.7654931,0.42348108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.76563287,0.42332152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.02590486,0.99035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.76409125,0.42507282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.76454914,0.42454782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.76412946,0.4250296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.7661506,0.42273417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.76594454,0.4229715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.31072417,0.8786857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.36310884,0.86058885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.7535498,0.4395645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.14581817,0.9405898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.6352945,0.689982,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.2472347,0.9011074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.09373148,0.96199584,chromosome
