sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.1454688,0.94560146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.088829435,0.9656838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.09971661,0.96162426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.09510793,0.9636084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.036640227,0.98430127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.033396993,0.98566735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.0593046,0.9754747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.058593642,0.9756769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.04097421,0.9824689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.05312812,0.9776529,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.04084904,0.98253477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.13520877,0.9496912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.035292666,0.9848553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.037567098,0.9838994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.048248664,0.97948813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.08109159,0.9682441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.21322979,0.92001605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.12777722,0.9517766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.1981025,0.9259421,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.09386548,0.96387357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.060266253,0.9751616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.072500125,0.9715593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.14149699,0.94695926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.02915846,0.98742115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.053547416,0.9775561,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.048421748,0.9793463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.039123148,0.9832593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.03275887,0.9858941,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.26616678,0.9001975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3081486,0.88351524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.16482711,0.9382106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.14149699,0.94695926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.07363274,0.9704509,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.04997287,0.9788401,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.07744906,0.9692056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.03764295,0.98386765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.54988337,0.75826573,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.3475253,0.87001014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.17518562,0.9346465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.13041906,0.9515524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.040340427,0.9827249,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.039580442,0.98304206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.042670853,0.98174727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.039580442,0.98304206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.03776571,0.9838082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.033947952,0.98540556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.033794258,0.9854703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.034691777,0.9850962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.034418378,0.98520553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.033794258,0.9854703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.033947952,0.98540556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.03441839,0.98520553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.033794258,0.9854703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.033794258,0.9854703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.04746076,0.9797752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.044660635,0.9809289,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0463082,0.9802389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.04861418,0.9792678,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.056787446,0.9762881,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.044660635,0.9809289,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.04861418,0.9792678,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.037765704,0.9838082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.033947952,0.98540556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.033794258,0.9854703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.03469179,0.9850962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.034418385,0.98520553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.06706909,0.97335654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.09240049,0.9642578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.15620498,0.94183236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.13648438,0.9493508,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.101412825,0.961192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.067102335,0.9727041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.067102335,0.9727041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.11031303,0.95804465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.15335964,0.94284487,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.06145338,0.97471684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.07317143,0.97063494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5888016,0.7190055,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.588758,0.71904844,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.04874985,0.97927856,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03634141,0.9844279,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.04433704,0.9811343,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03806212,0.98372006,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.053123187,0.97755563,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07563014,0.96989894,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.052476678,0.97780067,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.035212662,0.98488235,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.13807029,0.94911873,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.02868722,0.9876367,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.028645383,0.9876554,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.07073354,0.9714353,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.05116231,0.9782654,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03201571,0.9862398,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.19390891,0.9277567,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.04279354,0.9817899,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.057044707,0.9771427,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.040061746,0.98289603,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.07724993,0.96931875,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.045460835,0.98058826,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.053030718,0.97776484,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0941759,0.9634956,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.06116458,0.9749098,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.053081837,0.97758865,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.035822853,0.9846556,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.11865269,0.9551834,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.2388142,0.9107257,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.044857748,0.98092794,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.050469745,0.9785161,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.04320958,0.9816245,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.05976646,0.9753846,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.053437907,0.9774652,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.20365606,0.923996,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.050925083,0.97835135,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.06368983,0.9738363,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6468143,0.66705227,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.04924017,0.9792229,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9076332,0.22134392,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5597396,0.7488457,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.55989534,0.74625295,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10763407,0.95939755,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.04618913,0.98055255,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.05116231,0.9782654,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.12943602,0.95135903,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.052351676,0.9778433,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.53397256,0.7727707,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5980634,0.7078568,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.068783835,0.97254753,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.29638672,0.88813347,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.57829064,0.7212608,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5159694,0.7897577,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.037325494,0.98454726,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.040242054,0.98286796,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.028778987,0.9876423,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5576227,0.74873734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.072808295,0.970916,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.44676298,0.82787526,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5934148,0.71237683,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.024975698,0.98918843,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.030520445,0.9868641,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.05410855,0.9772831,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.628734,0.68213814,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6274092,0.6824604,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.56650007,0.74093294,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.15374714,0.94264114,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.025995355,0.9887506,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0131084705,0.9948346,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.4210101,0.839478,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.07600557,0.96987677,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.073508136,0.970832,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.024773916,0.9892708,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.02475833,0.9892775,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.2914882,0.8901748,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.090171695,0.96570253,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2179866,0.918696,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.39249307,0.8498279,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.007728573,0.9967059,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.33378333,0.8737639,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.39249307,0.8498279,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.16356781,0.9390626,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.09204335,0.96420693,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.07993258,0.9683718,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.19945872,0.9258187,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.40044338,0.8473568,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.060123127,0.97559977,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.07642607,0.96996313,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.060172204,0.97558206,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.18201709,0.9326308,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.33852455,0.87296784,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.07058757,0.9714405,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.34193498,0.8700995,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.003949005,0.9986663,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0044890805,0.99838686,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.08065425,0.9682636,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.026651325,0.9885383,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.014889958,0.99347365,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.055828854,0.9767953,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.35670927,0.86515975,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.035988197,0.9845891,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.016909977,0.9926246,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.003949005,0.9986663,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.02566441,0.9888876,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0231718,0.9900425,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.073946826,0.9704224,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.013465004,0.9941286,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.031020064,0.9866973,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.15576504,0.9424148,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06174518,0.9747002,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.045710526,0.9805133,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.037307516,0.98410046,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.13213295,0.9519645,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.07512234,0.9699607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.063703224,0.97474265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8748723,0.31018057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9372112,0.14921576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.44168046,0.82699454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.92191625,0.1871269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0053798333,0.99758136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.86807376,0.3222816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.92066145,0.1907861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.949495,0.12037407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.94180596,0.1391406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.042637903,0.98238075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.94471425,0.13267867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.90119344,0.2428073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9384955,0.14705528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9429449,0.13593876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9230195,0.18391156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9111631,0.21658826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.94763255,0.12652399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.92268234,0.18489362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.13049622,0.95072186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8244762,0.41692442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9424005,0.13772352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.94426894,0.13781999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.95702106,0.10346212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.92079914,0.19035858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9274273,0.17079863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9298601,0.16564009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.016590012,0.9927509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0060400036,0.9972957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.94208324,0.13847858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9117434,0.2145192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9463058,0.12923244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9411868,0.14055769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.012875716,0.9943441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.88101286,0.29507154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9266151,0.17337666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.10186237,0.961736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9446873,0.1327403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.077501625,0.9699182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.17356503,0.93861353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.92134255,0.18880191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9215049,0.18832767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9446706,0.13285066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9446873,0.1327403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.009009776,0.99599355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9210839,0.18955459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9208101,0.19035369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9207225,0.19060953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9446024,0.13301937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.92696416,0.17189372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.24404697,0.9077935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7091846,0.603525,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9562657,0.107844844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.1789408,0.934162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7043214,0.59451914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.10289204,0.9611947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.012979712,0.9942879,chromosome
