sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.6392221,0.61010885,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.64342964,0.6048037,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.63677216,0.6131477,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.6395985,0.6096386,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.6427836,0.6056163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.6427869,0.6056122,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.6333998,0.61733097,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.6167565,0.6378201,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.6272669,0.6249068,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.6348388,0.6155429,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.64503574,0.6027442,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.63803744,0.6115807,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.6360345,0.6140641,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.63416815,0.61637753,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.63884187,0.61058,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.6398269,0.6093491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.6356895,0.6144918,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.6398269,0.6093491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.6407273,0.6082058,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.6387798,0.6106593,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.6392149,0.6101187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.63951814,0.6097413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.6360309,0.6140713,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.6392149,0.6101187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.6387798,0.6106593,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.6360309,0.6140713,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.6392149,0.6101187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.6392149,0.6101187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.63870144,0.61075467,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.63969254,0.6095199,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.6399406,0.6092037,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.64037246,0.6086537,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.6355269,0.6146939,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.63969254,0.6095199,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.64037246,0.6086537,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.64072734,0.60820574,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.6387799,0.6106591,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.6392149,0.6101187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.6395182,0.6097412,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.6360308,0.61407137,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.64031273,0.6087282,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.6347293,0.61568105,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.63470066,0.6157175,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.6327678,0.618111,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.6307902,0.62055796,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.63967705,0.60954005,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.63967705,0.60954005,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.63343084,0.61729276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.63732374,0.61246455,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.6335494,0.6171451,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.6320647,0.6189826,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.64547026,0.6021582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.64547026,0.6021582,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.10275407,0.9627435,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.09823911,0.9640925,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.097974576,0.9644332,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.07260569,0.9763811,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.121072665,0.9650773,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.12363361,0.9549184,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.08729175,0.9686552,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.08936359,0.9716939,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.19840017,0.927459,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.16032103,0.94234115,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.15161766,0.9437182,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.20117104,0.94862044,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.08440189,0.96981144,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.06837094,0.97763216,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.30288157,0.92583543,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.073005676,0.9766691,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.27038896,0.9228132,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.10778492,0.9642687,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.16240999,0.9395338,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.0890264,0.9688675,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07205205,0.974833,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.43579707,0.8886197,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.074175775,0.9758935,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.08111195,0.97086155,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.10223354,0.9617072,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.21705197,0.9476401,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.50727975,0.8197557,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.10812564,0.9604722,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.0843955,0.9694946,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.09545742,0.97193706,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.059729993,0.9799044,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.085616626,0.96935844,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.26878452,0.93121946,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09040036,0.9686147,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.1056417,0.96568483,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6636574,0.6262593,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.06321249,0.9791025,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.04958936,0.980973,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6666266,0.6223688,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.60687065,0.678563,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.13923818,0.9492177,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5078839,0.8645827,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.08440189,0.96981144,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.14791936,0.9609364,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.09609502,0.96544874,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.57231545,0.78046334,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6505997,0.6366642,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.6745572,0.68796635,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.241919,0.9152396,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.65209365,0.6121215,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6766584,0.6107111,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.17877993,0.9456276,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.16928111,0.9391591,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.28551257,0.9160286,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.64246213,0.6424646,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.10065098,0.96686506,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.63696593,0.6499374,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.64793736,0.6377202,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.103732005,0.96073556,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.10292821,0.9635432,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.113856316,0.9645629,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.67312783,0.61732554,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6795234,0.6112532,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6762839,0.6120404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.08633198,0.9707663,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0875705,0.96893966,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.12569594,0.96424,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.61453176,0.66341317,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.30749807,0.90505135,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.38200614,0.87491035,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.098842345,0.9631658,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09883697,0.9631674,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6216792,0.6601826,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.2002429,0.926437,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.15897083,0.9448421,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5865333,0.80781126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.087857865,0.97414154,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.53338575,0.84857595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5865333,0.80781126,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.2699261,0.92874634,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.34489822,0.910269,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.37392342,0.90517485,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.51764196,0.7711253,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.521198,0.85996294,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.6747453,0.68699473,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.06377485,0.97830224,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.6749593,0.68665963,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.50262624,0.782827,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.44475922,0.8805208,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.41894582,0.82647276,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6699941,0.71364975,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.12670666,0.96589196,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.11390222,0.96933633,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.25854522,0.9029082,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.28948885,0.9145278,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2063271,0.94068635,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.108589254,0.9611431,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5736116,0.7082349,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.09363641,0.9726721,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.2264846,0.9342029,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.12670666,0.96589196,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.32219914,0.9010346,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.24019761,0.9296373,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.1943492,0.951074,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.14678171,0.95963794,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0922984,0.965842,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.50756943,0.8558948,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.29945043,0.88689226,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.08328179,0.96842015,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.23083092,0.9443989,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.07841274,0.9747471,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.21199518,0.9453999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.48713183,0.8517165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.14984076,0.94466984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.16404434,0.94029135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.09271617,0.96207654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.19944994,0.92356044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.7373756,0.5847456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.1662063,0.9366319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.19955528,0.9234713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.15502247,0.94096637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.19163284,0.92824066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5580223,0.79450226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.19622362,0.9254103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.14710045,0.9453238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.15539463,0.94308597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.18415259,0.93277144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.19951715,0.92349577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.15448485,0.9437529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.1961689,0.92624545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.19922613,0.9236976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.039435975,0.9846374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.16838592,0.9302317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.18974358,0.928915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.16188937,0.9315338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.23681596,0.9102888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.19925687,0.9238719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.16050243,0.9415349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.19028999,0.92891556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6271099,0.70077205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.6992934,0.6296977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.1888928,0.92971414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.15334314,0.9437299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.18575354,0.93111044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.19738151,0.9253739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.63750356,0.68914145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.15085581,0.9444307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.18337785,0.9326832,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.53441924,0.8092778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.19686233,0.9250636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.32461026,0.8795974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.22693844,0.925175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.19862019,0.9241034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.19920716,0.9236989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.18290886,0.9329542,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.19686233,0.9250636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6017548,0.7548337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.1996412,0.9234197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.19920808,0.92384946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.1997688,0.9233301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.18907364,0.929417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.18672201,0.9314021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.046044886,0.9816765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.119688034,0.9506265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.14879265,0.94477546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5330674,0.8277984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.22508015,0.91445506,chromosome
