sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.19096303,0.9308438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.19085431,0.9308822,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.19090378,0.9308648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.19092841,0.930856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.19103281,0.93081903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.19100197,0.93083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.19177936,0.93055457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.19078027,0.93090856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.19090478,0.93086445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.19091189,0.9308619,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.19090663,0.93086374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.19090378,0.9308648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.19095546,0.93084645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.19102162,0.93082297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.19099507,0.9308324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.19085793,0.930881,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.190798,0.93090224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.19088836,0.9308702,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.19089374,0.93086827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.19091704,0.93086004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.19180799,0.9305444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.1917825,0.93055344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.19189687,0.93051285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.1917825,0.93055344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.1917183,0.9305762,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.19183058,0.9305364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.191825,0.9305383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.19180375,0.93054587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.19186868,0.9305229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.191825,0.9305383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.19183058,0.9305364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.19186863,0.9305229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.191825,0.9305383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.191825,0.9305383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.19181453,0.93054205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.1917864,0.930552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.19166341,0.93059564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.19151314,0.9306489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.19191483,0.9305066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.1917864,0.930552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.19151314,0.9306489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.1917183,0.9305762,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.19183053,0.9305364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.191825,0.9305383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.19180375,0.93054587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.19186863,0.9305229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.19082879,0.93089134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.19089213,0.93086886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.19089924,0.93086636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.19090101,0.9308657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.19092618,0.9308568,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.19088222,0.93087244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.19088222,0.93087244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.19090961,0.93086267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.19091602,0.9308604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.19126701,0.93073624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.19102025,0.9308235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.19079739,0.9309024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.19079739,0.9309024,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.10765112,0.96112156,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0815176,0.9697314,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.09280151,0.9663073,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.10832697,0.9604069,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.09474736,0.96496385,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.14090572,0.9507806,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.098483406,0.9637716,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.11196128,0.95903605,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.5094409,0.8612607,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.088442296,0.9672593,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.09272325,0.96565163,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.1602641,0.9428979,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.09611709,0.9645046,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.1062339,0.96136284,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.64930654,0.6866166,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.13604696,0.95181507,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.32800013,0.89802504,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.086796425,0.9680464,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.14467874,0.9487457,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.101526335,0.96275604,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.16948111,0.9443178,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.19125462,0.93079513,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.17614608,0.93976384,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.122851744,0.95744103,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.08428646,0.96874464,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.51540905,0.83645606,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.68870807,0.6287079,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0999325,0.96428704,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.096073404,0.9645195,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.13435629,0.9522614,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.1765889,0.93966055,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.09885688,0.9636638,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.64888835,0.6862486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09823729,0.9637167,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.10662343,0.96087813,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8261556,0.29799005,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.16909972,0.94382036,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.43556064,0.8542886,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.81805515,0.36349195,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.82570696,0.3332297,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.5419869,0.83424705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.19343679,0.9326216,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.09611709,0.9645046,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5279676,0.829416,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.31020162,0.91780114,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.775987,0.51283413,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8267,0.3000263,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.21773791,0.9216402,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.66314524,0.63706934,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.52346885,0.8120336,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7477758,0.56331587,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.16250125,0.9411097,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.10605458,0.9616339,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.1819693,0.93433404,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8264929,0.32561183,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.23211156,0.9313098,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7948369,0.45226598,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8274222,0.3224838,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.09274055,0.9658017,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.07670353,0.9712027,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.11520653,0.9591732,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8264265,0.29973507,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8271981,0.30279312,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.8134297,0.39025837,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.57077426,0.78161037,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.08548283,0.9683989,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.1697517,0.9383694,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.76514804,0.51275045,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.18135257,0.94080675,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.1816178,0.9407903,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.09829997,0.9637648,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.09829581,0.96376634,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5138811,0.82750463,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.22464848,0.93159795,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6386798,0.69844246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.76660967,0.48986548,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.16612644,0.93965876,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.7356832,0.56268644,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.76660967,0.48986548,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.58434135,0.76397306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.18582597,0.93294656,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.19380765,0.93125,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.4173441,0.8740771,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.76811886,0.5273296,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.21524215,0.9228748,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.44322416,0.8811088,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.21550553,0.922776,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6914218,0.62778634,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6613667,0.67524695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.152037,0.9446703,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.733775,0.5377116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.17086531,0.93796253,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.16977613,0.9383602,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5986419,0.76153195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.18138434,0.9345442,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.16517565,0.9399898,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.12065984,0.95785785,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.63811153,0.70462745,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.13604441,0.9521902,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.16787931,0.93908125,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.17086531,0.93796253,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.18403311,0.93338966,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.17544828,0.936676,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.20900042,0.9294322,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.16513464,0.94000167,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.10033748,0.9629812,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.54797184,0.82019866,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.1506441,0.9455674,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.09826328,0.96374214,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.15482792,0.94506943,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.6194141,0.7609823,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.16973186,0.93897164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.6060141,0.7325523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.19728565,0.9286033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.19844466,0.92819273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.13805662,0.9495786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.20038679,0.9275041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.6640605,0.6338441,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.19599037,0.9290671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.20040068,0.9274992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.1953633,0.9292868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.19979854,0.92771304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5048752,0.8308728,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.20016724,0.9275819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.19748068,0.9285346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.19817618,0.92828894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.19933498,0.9278805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.20038362,0.92750525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.1983707,0.9282207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.2006869,0.9273982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.2003714,0.92750955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.07579285,0.97144544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.23938856,0.9145515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.20056242,0.92744243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.22476014,0.91895556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.19500373,0.9294336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.20033324,0.92752373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.19848606,0.92817795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.19986236,0.92769027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6488242,0.6591288,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.66994226,0.62402296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.19975781,0.92772734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.19768363,0.9284627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.19976164,0.92772603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.20052071,0.9274569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6567266,0.64614964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.19758481,0.9284977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.19948077,0.92782646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5930487,0.7474966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.20016542,0.9275826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.49611938,0.8374659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.26533106,0.9067222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.20032896,0.9275248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.20037796,0.9275073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.19944787,0.9278375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.20016542,0.9275826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6851685,0.59955037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.20039222,0.9275022,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.20034267,0.9275203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.20041566,0.9274939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.20046903,0.9274758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.19931693,0.9278847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.064638205,0.9753317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.12280589,0.95498514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.19622763,0.92898685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5394029,0.79689485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.38390583,0.87592465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.3625049,0.8771825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.48834988,0.83830863,chromosome
