sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.60579807,0.7249435,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.54565674,0.7363221,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.046273038,0.9880636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.034419995,0.99048173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.009486538,0.9973505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.58912224,0.66915053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.008615477,0.9976709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.025181428,0.9921453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.03481775,0.9901291,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.2711577,0.91316974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.031142628,0.9831008,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.15876646,0.9512599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.37232953,0.8545665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.58233815,0.6741208,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.58912224,0.66915053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.028014492,0.9927783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.025059339,0.9921533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.04166714,0.98874605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.007837348,0.9978837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.30571708,0.9165287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.16787688,0.9695022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10063402,0.97848034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.03526295,0.9913105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.38271967,0.86244345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.34590116,0.87924004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.51676154,0.78535736,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.34590116,0.87924004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.2654048,0.91514707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.23827355,0.9264707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.23503935,0.92807436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.24095127,0.92577124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.25946155,0.91542655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.23503935,0.92807436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.23827344,0.92647076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.25946122,0.91542673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.23503935,0.92807436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.23503935,0.92807436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.37756172,0.86165345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.34629753,0.8768411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.30307055,0.89469826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.2631831,0.91071,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5078462,0.7892691,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.34629753,0.8768411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.2631831,0.91071,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.26540458,0.91514707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.23827344,0.9264707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.23503935,0.92807436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.24095124,0.92577124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.2594613,0.9154267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0103385,0.9972392,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.044547763,0.9891048,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.0818716,0.97674096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.04471067,0.98714143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.12360805,0.9677022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2422618,0.9264177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2422618,0.9264177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5315779,0.82201326,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.3538657,0.8836123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.12853958,0.9644858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0372485,0.99015033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.4573809,0.8561065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.45751864,0.8561691,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.02813971,0.99172163,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.018372333,0.9946075,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.021181492,0.9936433,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.047058348,0.98727167,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.037538674,0.99015576,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.032441925,0.99026275,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03555741,0.98931885,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.037436783,0.9901899,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.03918727,0.9883231,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.029664068,0.9916376,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04356501,0.9833183,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.037898835,0.9903308,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.037455946,0.9889152,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.040216807,0.9892054,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.16955304,0.951229,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.03774917,0.9901035,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.15833569,0.9322203,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.025797682,0.9928408,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.039467238,0.9873989,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.034253947,0.99022657,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.049650572,0.9863975,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.036757212,0.991349,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.06628337,0.9824597,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.038061835,0.98866785,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.01806019,0.99438465,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.09979303,0.97380626,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.24474798,0.91634446,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.020687062,0.9937479,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.038505696,0.98813355,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.038835764,0.99045885,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.067475304,0.981604,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.03718336,0.9889612,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.1458434,0.95578897,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.053807035,0.9818188,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.043381684,0.9882099,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6447845,0.62865955,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0583487,0.9842979,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9799832,0.040074732,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6421681,0.6319921,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.54284143,0.75237525,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.038464587,0.98869777,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.012241494,0.997083,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.037455946,0.9889152,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.092844285,0.974789,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.039182622,0.9878442,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.60254526,0.7486347,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.59456027,0.6954572,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.011968807,0.9973842,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.15726568,0.9544425,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.46097815,0.7184539,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.32895884,0.882794,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.09695518,0.97395635,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.047974955,0.98601913,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.17666574,0.944216,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5706436,0.7221149,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.039800067,0.9889405,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5102701,0.78182566,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.59309584,0.6995585,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.06376983,0.9692199,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.019527655,0.99451363,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.044485293,0.98772085,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.671512,0.5963363,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.63251626,0.63355803,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5231242,0.7565696,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.08065856,0.9777216,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.025425067,0.99295557,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.03691773,0.9923606,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.39601523,0.79958797,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.117198244,0.96853536,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.120614804,0.9677079,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.18789922,0.9121567,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.18788607,0.91216195,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.11263861,0.9669969,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.02994677,0.99113226,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.094887726,0.97372425,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.48022425,0.8246301,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.060555764,0.9802641,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.3332135,0.87905633,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.48022425,0.8246301,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.160939,0.95104206,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.04613454,0.9892195,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.027916292,0.99392307,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.06340643,0.98088026,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.3775287,0.8663666,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.012795094,0.99732745,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.05405102,0.985324,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.012810358,0.9973283,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.19307843,0.9095291,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.45752046,0.8743936,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.16570967,0.9295372,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.43329898,0.8200955,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.020246368,0.9954963,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.029359624,0.99375606,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.07110648,0.9706777,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.18814607,0.93954015,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.15998164,0.95239794,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.034357768,0.989835,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.12068916,0.9643512,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.02824821,0.9932002,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.16568379,0.94992375,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.020246368,0.9954963,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.23546283,0.91685814,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.16876867,0.9481096,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.04562753,0.98888415,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.15180124,0.9487001,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.18955405,0.9119134,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.3497557,0.917979,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.10702805,0.9616245,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.056523055,0.9764374,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.014844428,0.9964448,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.09409962,0.9742001,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.044143517,0.9891621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.04844121,0.97428054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9250193,0.33848292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8882464,0.49470675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6780683,0.4510835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.949868,0.23240364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.18601416,0.894349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9428632,0.32589346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9504827,0.22816545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9808285,0.07509577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9523719,0.24983732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.02471318,0.99353015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.95168364,0.24065156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.94646657,0.2701563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.94092435,0.30840015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9460845,0.28032842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.95085716,0.22910337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9398042,0.2826089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.94247174,0.2650235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9515581,0.2284222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6176654,0.53126544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.86772555,0.29486778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9182929,0.36696672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.911229,0.19030748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9865118,0.0373374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.95213276,0.22202843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7679957,0.7413162,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9474815,0.26017976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.05470387,0.96930754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.24477398,0.8515303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.94558144,0.26816258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.882102,0.45833004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9437684,0.2831151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.94877946,0.24529731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.08008872,0.95534796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.95035887,0.25295562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9509683,0.24363935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.008554138,0.99746835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9524604,0.2357701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.08352306,0.97441673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.05492443,0.9881771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9519086,0.2257441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9506804,0.23093198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.94702184,0.26889592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9524604,0.2357701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.26064995,0.8411587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9509059,0.226349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9522469,0.22165452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.95031524,0.22856864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.92631674,0.34013015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9496796,0.24011247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6371268,0.504725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.624936,0.51980287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9816209,0.09338075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.11046013,0.967306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.8155714,0.39294502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.092398815,0.9833412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.02190001,0.99451435,chromosome
